startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5994583333333333,0.5325833333333333,0.34320833333333334,0.26866666666666666,0.8855416666666667
0.498,0.594625,0.5164166666666666,0.34320833333333334,0.213625,0.882125
0.996,0.5807916666666667,0.5407083333333333,0.34320833333333334,0.21545833333333334,0.8894583333333334
1.494,0.5804583333333333,0.5075833333333334,0.342875,0.256,0.8922083333333334
1.992,0.5835,0.5005833333333334,0.342875,0.22204166666666666,0.8855416666666667
2.49,0.6099166666666667,0.48141666666666666,0.342875,0.236875,0.9012083333333333
2.988,0.6065416666666666,0.4837916666666667,0.3405416666666667,0.25854166666666667,0.9012083333333333
3.486,0.6077916666666666,0.5079583333333333,0.341,0.25033333333333335,0.8984583333333334
3.984,0.6344583333333333,0.488,0.341,0.220625,0.896625
4.482,0.638125,0.4514166666666667,0.3265416666666667,0.2841666666666667,0.896625
4.98,0.6210416666666667,0.42845833333333333,0.3265416666666667,0.27245833333333336,0.896625
5.478,0.6414166666666666,0.43533333333333335,0.3265416666666667,0.27545833333333336,0.896625
5.976,0.6200833333333333,0.44166666666666665,0.3265416666666667,0.24858333333333332,0.896625
6.474,0.6234583333333333,0.397375,0.3265416666666667,0.2926666666666667,0.8926666666666667
6.972,0.5920416666666667,0.26229166666666665,0.2195,0.30895833333333333,0.882125
7.47,0.6215416666666667,0.286375,0.22733333333333333,0.3473333333333333,0.882125
7.968,0.6149166666666667,0.322625,0.26316666666666666,0.363,0.8522083333333333
8.466,0.616375,0.38229166666666664,0.2990833333333333,0.37383333333333335,0.8522083333333333
8.964,0.6214583333333333,0.3829166666666667,0.2990833333333333,0.348375,0.8482916666666667
9.462,0.599125,0.3782083333333333,0.2990833333333333,0.31095833333333334,0.8522083333333333
9.96,0.6064166666666667,0.3908333333333333,0.29591666666666666,0.3519583333333333,0.8215416666666666
10.458,0.5887916666666667,0.45458333333333334,0.34058333333333335,0.37504166666666666,0.7501666666666666
10.956,0.5764583333333333,0.480875,0.44258333333333333,0.3890416666666667,0.7501666666666666
11.454,0.566,0.5734166666666667,0.44916666666666666,0.4209583333333333,0.7501666666666666
11.952,0.5789166666666666,0.619125,0.44916666666666666,0.421875,0.7418333333333333
12.45,0.5842083333333333,0.66675,0.478125,0.443375,0.735875
12.948,0.584375,0.6884583333333333,0.5178333333333334,0.41241666666666665,0.727
13.446,0.6143333333333333,0.69375,0.5178333333333334,0.4422083333333333,0.7143333333333334
13.944,0.6120416666666667,0.6961666666666667,0.5194166666666666,0.40270833333333333,0.7143333333333334
14.442,0.6188333333333333,0.6905,0.5265,0.359875,0.59425
14.94,0.6095833333333334,0.6920833333333334,0.5265,0.3285416666666667,0.6024166666666667
15.438,0.6255416666666667,0.7049166666666666,0.5285416666666667,0.31795833333333334,0.6972083333333333
15.936,0.64275,0.7177916666666667,0.5285416666666667,0.32004166666666667,0.707125
16.434,0.653125,0.7073333333333334,0.5293333333333333,0.300875,0.707125
16.932,0.657,0.6773333333333333,0.5293333333333333,0.291375,0.59425
17.43,0.6570833333333334,0.6507916666666667,0.5293333333333333,0.2936666666666667,0.59425
17.928,0.6556666666666666,0.6227083333333333,0.5293333333333333,0.2889583333333333,0.6024166666666667
18.426,0.634625,0.573125,0.5293333333333333,0.27166666666666667,0.404125
18.924,0.6332916666666667,0.5667916666666667,0.5293333333333333,0.27225,0.404125
19.422,0.618375,0.5465416666666667,0.5293333333333333,0.27470833333333333,0.41183333333333333
19.92,0.6234166666666666,0.54475,0.5293333333333333,0.29770833333333335,0.41183333333333333
20.418,0.633375,0.552375,0.5293333333333333,0.33870833333333333,0.41183333333333333
20.916,0.62375,0.548375,0.5293333333333333,0.328625,0.345875
21.414,0.622625,0.55375,0.5293333333333333,0.3481666666666667,0.345875
21.912,0.6100416666666667,0.557375,0.5293333333333333,0.3471666666666667,0.345875
22.41,0.5638333333333333,0.5715,0.5293333333333333,0.32666666666666666,0.345875
22.908,0.5635416666666667,0.5290416666666666,0.5293333333333333,0.33125,0.46229166666666666
23.406,0.5423333333333333,0.5045833333333334,0.5293333333333333,0.36770833333333336,0.471125
23.904,0.5240416666666666,0.5226666666666666,0.5293333333333333,0.33575,0.491
24.402,0.5464583333333334,0.5542083333333333,0.568375,0.32825,0.4799583333333333
