startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.45029166666666665,0.7644166666666666,0.860375,0.23991666666666667,0.377375
0.5,0.4427083333333333,0.7791666666666667,0.860375,0.12383333333333334,0.38466666666666666
1.0,0.38175,0.7810416666666666,0.860375,0.11279166666666667,0.404125
1.5,0.360875,0.77425,0.860375,0.035166666666666666,0.3940416666666667
2.0,0.3479583333333333,0.739375,0.8825833333333334,0.04454166666666667,0.3940416666666667
2.5,0.3102083333333333,0.68825,0.6296666666666667,0.04779166666666667,0.404125
3.0,0.2934583333333333,0.7264583333333333,0.722125,0.05979166666666667,0.404125
3.5,0.29683333333333334,0.784375,0.7314583333333333,0.12725,0.3940416666666667
4.0,0.28879166666666667,0.808625,0.732,0.11408333333333333,0.404125
4.5,0.31945833333333334,0.848625,0.866625,0.22729166666666667,0.404125
5.0,0.2952916666666667,0.8859166666666667,0.918,0.23291666666666666,0.41183333333333333
5.5,0.3082916666666667,0.8735833333333334,0.912875,0.22154166666666666,0.41183333333333333
6.0,0.29570833333333335,0.8582083333333334,0.8464583333333333,0.22470833333333334,0.41183333333333333
6.5,0.31625,0.8577083333333333,0.8464583333333333,0.20729166666666668,0.3940416666666667
7.0,0.30904166666666666,0.8407083333333333,0.813625,0.20091666666666666,0.404125
7.5,0.367625,0.8037083333333334,0.8130833333333334,0.260875,0.345875
8.0,0.3501666666666667,0.8039583333333333,0.8130833333333334,0.21025,0.345875
8.5,0.3640833333333333,0.799875,0.7934166666666667,0.166,0.3940416666666667
9.0,0.36816666666666664,0.8402083333333333,0.7934166666666667,0.11954166666666667,0.38466666666666666
9.5,0.37575,0.8527916666666666,0.795,0.13395833333333335,0.38466666666666666
10.0,0.375875,0.8238333333333333,0.7934583333333334,0.156625,0.38466666666666666
10.5,0.3690833333333333,0.8034166666666667,0.792375,0.157125,0.38466666666666666
11.0,0.337125,0.7767083333333333,0.692875,0.145125,0.38466666666666666
11.5,0.34770833333333334,0.7525833333333334,0.692875,0.14683333333333334,0.38466666666666666
12.0,0.33891666666666664,0.692,0.6775,0.16054166666666667,0.5857916666666667
12.5,0.31854166666666667,0.5964166666666667,0.500375,0.19525,0.5857916666666667
13.0,0.30375,0.5684166666666667,0.500375,0.14458333333333334,0.5857916666666667
13.5,0.3000833333333333,0.548125,0.500375,0.14616666666666667,0.5804583333333333
14.0,0.29841666666666666,0.5229166666666667,0.500375,0.152125,0.5857916666666667
14.5,0.31483333333333335,0.46979166666666666,0.47775,0.14475,0.5804583333333333
15.0,0.29775,0.4339166666666667,0.47775,0.14708333333333334,0.5857916666666667
15.5,0.30966666666666665,0.35420833333333335,0.43191666666666667,0.1745,0.5804583333333333
16.0,0.28970833333333335,0.28933333333333333,0.3446666666666667,0.188875,0.59425
16.5,0.29170833333333335,0.2665,0.29775,0.19725,0.59425
17.0,0.298,0.2549166666666667,0.28991666666666666,0.24791666666666667,0.59425
17.5,0.2915,0.250625,0.28991666666666666,0.286125,0.6024166666666667
18.0,0.295125,0.267375,0.2976666666666667,0.24775,0.38466666666666666
18.5,0.294625,0.3009583333333333,0.3455,0.23920833333333333,0.38466666666666666
19.0,0.29133333333333333,0.32979166666666665,0.3772083333333333,0.24354166666666666,0.3940416666666667
19.5,0.30883333333333335,0.38133333333333336,0.42133333333333334,0.25125,0.370875
20.0,0.3177083333333333,0.42716666666666664,0.49091666666666667,0.24908333333333332,0.370875
20.5,0.3435416666666667,0.48525,0.592125,0.25025,0.36695833333333333
21.0,0.322,0.5245416666666667,0.622625,0.25783333333333336,0.36695833333333333
21.5,0.3398333333333333,0.5762916666666666,0.7012916666666666,0.27579166666666666,0.3635
22.0,0.3115833333333333,0.5787916666666667,0.705625,0.2781666666666667,0.3635
22.5,0.3065833333333333,0.5865,0.705625,0.276125,0.3635
23.0,0.30216666666666664,0.6035416666666666,0.7615833333333333,0.240875,0.3635
23.5,0.28170833333333334,0.6236666666666667,0.7868333333333334,0.117625,0.345875
24.0,0.270125,0.644,0.8385416666666666,0.12545833333333334,0.345875
24.5,0.2693333333333333,0.624625,0.87125,0.14229166666666668,0.345875
