startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.5834166666666667,0.8002291666666667,0.14845833333333333,0.7830208333333334,0.280375,0.5388125,0.5167291666666667,0.5049375,0.34139583333333334,0.5832916666666667,0.7194375,0.17275,0.6925625
0.4,0.66325,0.7950208333333333,0.10741666666666666,0.8213541666666667,0.21241666666666667,0.5775625,0.40958333333333335,0.5075,0.3218125,0.584625,0.701625,0.18710416666666665,0.807875
0.8,0.6612916666666667,0.7791041666666667,0.15585416666666665,0.8136041666666667,0.25314583333333335,0.5950625,0.40958333333333335,0.5272083333333333,0.3225625,0.608125,0.7045833333333333,0.2293125,0.7984583333333334
1.2,0.7358958333333333,0.7278125,0.15745833333333334,0.850125,0.20472916666666666,0.6076666666666667,0.40958333333333335,0.5495625,0.32254166666666667,0.6330416666666666,0.7223958333333333,0.23997916666666666,0.7942916666666666
1.6,0.7267291666666666,0.7335625,0.13977083333333334,0.8407291666666666,0.21058333333333334,0.6399583333333333,0.32725,0.5528333333333333,0.30554166666666666,0.636375,0.7163125,0.20870833333333333,0.8057916666666667
2.0,0.7165,0.8530208333333333,0.21472916666666667,0.8745208333333333,0.25566666666666665,0.7982708333333334,0.32725,0.5496875,0.3054791666666667,0.6323541666666667,0.7154375,0.248125,0.8060833333333334
2.4,0.7158333333333333,0.8892291666666666,0.19154166666666667,0.8839583333333333,0.23552083333333335,0.7842291666666666,0.32725,0.6108958333333333,0.08052083333333333,0.69975,0.7526666666666667,0.29764583333333333,0.8410625
2.8,0.6704583333333334,0.9425,0.2441875,0.865125,0.37064583333333334,0.7510208333333334,0.268,0.5891666666666666,0.0720625,0.6691666666666667,0.6954583333333333,0.2438125,0.8518125
3.2,0.6935833333333333,0.9527708333333333,0.2664375,0.8790625,0.3869166666666667,0.7566041666666666,0.268,0.7613333333333333,0.051083333333333335,0.7865208333333333,0.823,0.44964583333333336,0.7463958333333334
3.6,0.5265833333333333,0.9662708333333333,0.21720833333333334,0.8375625,0.4476875,0.7754166666666666,0.268,0.7676666666666667,0.05360416666666667,0.7901875,0.8143125,0.31333333333333335,0.7239791666666666
4.0,0.4670625,0.97025,0.198,0.8235,0.4631458333333333,0.7712291666666666,0.268,0.6946666666666667,0.05320833333333334,0.6931666666666667,0.6921666666666667,0.3443541666666667,0.7776875
4.4,0.695625,0.9638541666666667,0.2836875,0.893,0.35739583333333336,0.83725,0.221375,0.8079375,0.04533333333333334,0.8184166666666667,0.8181041666666666,0.27445833333333336,0.735625
4.8,0.7408333333333333,0.9361041666666666,0.219,0.8955,0.255625,0.813625,0.221375,0.8103541666666667,0.059520833333333335,0.8195208333333334,0.8390625,0.7586458333333334,0.7278125
5.2,0.7098333333333333,0.9481666666666667,0.21045833333333333,0.8949583333333333,0.25927083333333334,0.8123541666666667,0.221375,0.794125,0.05425,0.8030208333333333,0.8363541666666666,0.5652708333333333,0.744125
