startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.11604166666666667,0.16308333333333333,0.8452083333333333
0.5,0.9085,0.049708333333333334,0.09875,0.8840833333333333
1.0,0.9479166666666666,0.030916666666666665,0.06258333333333334,0.8840833333333333
1.5,0.9479166666666666,0.04870833333333333,0.098125,0.8840833333333333
2.0,0.9479166666666666,0.05979166666666667,0.08954166666666667,0.8840833333333333
2.5,0.9479166666666666,0.07454166666666667,0.11633333333333333,0.9198333333333333
3.0,0.9479166666666666,0.06854166666666667,0.087,0.8840833333333333
3.5,0.9732083333333333,0.03654166666666667,0.07429166666666667,0.9198333333333333
4.0,0.9479166666666666,0.062625,0.07833333333333334,0.8840833333333333
4.5,0.9479166666666666,0.1675,0.27241666666666664,0.8840833333333333
5.0,0.9732083333333333,0.025416666666666667,0.058458333333333334,0.9198333333333333
5.5,0.9732083333333333,0.023208333333333334,0.06375,0.8840833333333333
6.0,0.9732083333333333,0.032375,0.06895833333333333,0.9198333333333333
6.5,0.9479166666666666,0.043916666666666666,0.06554166666666666,0.8452083333333333
7.0,0.9479166666666666,0.06025,0.12058333333333333,0.8452083333333333
7.5,0.9479166666666666,0.034125,0.05391666666666667,0.8452083333333333
8.0,0.9085,0.163625,0.2699166666666667,0.751375
8.5,0.9479166666666666,0.0215,0.04575,0.7995416666666667
9.0,0.9085,0.065625,0.11129166666666666,0.751375
9.5,0.85125,0.23495833333333332,0.3345416666666667,0.7024583333333333
10.0,0.9085,0.05358333333333333,0.07754166666666666,0.7024583333333333
10.5,0.9085,0.20508333333333334,0.29441666666666666,0.751375
11.0,0.9479166666666666,0.09420833333333334,0.12291666666666666,0.8452083333333333
11.5,0.9479166666666666,0.179625,0.244125,0.8452083333333333
12.0,0.9085,0.16945833333333332,0.24266666666666667,0.7995416666666667
12.5,0.9479166666666666,0.049041666666666664,0.057666666666666665,0.8452083333333333
13.0,0.9732083333333333,0.040875,0.06075,0.8840833333333333
13.5,0.9732083333333333,0.041791666666666664,0.057625,0.8840833333333333
14.0,0.9732083333333333,0.05670833333333333,0.084625,0.8840833333333333
14.5,0.9892916666666667,0.04708333333333333,0.06241666666666667,0.8840833333333333
15.0,0.9892916666666667,0.024041666666666666,0.04441666666666667,0.9198333333333333
15.5,0.9732083333333333,0.037208333333333336,0.05420833333333333,0.8840833333333333
16.0,0.9732083333333333,0.028291666666666666,0.03983333333333333,0.8452083333333333
16.5,0.9479166666666666,0.04716666666666667,0.07475,0.8452083333333333
17.0,0.9732083333333333,0.018458333333333334,0.037083333333333336,0.8452083333333333
17.5,0.9479166666666666,0.021166666666666667,0.034458333333333334,0.751375
18.0,0.85125,0.058208333333333334,0.058583333333333334,0.7024583333333333
18.5,0.778375,0.06770833333333333,0.0955,0.58975
19.0,0.85125,0.07616666666666666,0.130875,0.751375
19.5,0.85125,0.059375,0.07325,0.7024583333333333
20.0,0.778375,0.22458333333333333,0.220625,0.6441666666666667
20.5,0.6048333333333333,0.18304166666666666,0.1945,0.5362916666666667
21.0,0.6048333333333333,0.11491666666666667,0.1035,0.58975
21.5,0.6048333333333333,0.11708333333333333,0.10629166666666667,0.5362916666666667
22.0,0.5157083333333333,0.21366666666666667,0.23483333333333334,0.5362916666666667
22.5,0.6048333333333333,0.161875,0.2065,0.58975
23.0,0.5157083333333333,0.21304166666666666,0.213625,0.5362916666666667
23.5,0.4422083333333333,0.31404166666666666,0.282,0.5362916666666667
24.0,0.4422083333333333,0.28925,0.35633333333333334,0.445625
24.5,0.3812083333333333,0.37066666666666664,0.396375,0.445625
