startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.508875,0.4625,0.46191666666666664,0.29375,0.345875
0.5,0.5110833333333333,0.4886666666666667,0.4665,0.3011666666666667,0.345875
1.0,0.51975,0.5245,0.4987916666666667,0.29241666666666666,0.345875
1.5,0.51275,0.5764166666666667,0.4987916666666667,0.25845833333333335,0.345875
2.0,0.49975,0.591375,0.5005833333333334,0.2680416666666667,0.345875
2.5,0.4972083333333333,0.6026666666666667,0.5005833333333334,0.3370416666666667,0.6435833333333333
3.0,0.5085,0.6098333333333333,0.5034583333333333,0.37875,0.6283333333333333
3.5,0.5445833333333333,0.5882916666666667,0.5034583333333333,0.40325,0.6204583333333333
4.0,0.5500416666666667,0.5875416666666666,0.5034583333333333,0.4352916666666667,0.6283333333333333
4.5,0.5326666666666666,0.58575,0.5034583333333333,0.3740833333333333,0.6435833333333333
5.0,0.5301666666666667,0.5935833333333334,0.5034583333333333,0.36325,0.6435833333333333
5.5,0.5094583333333333,0.5136666666666667,0.431125,0.39925,0.6694166666666667
6.0,0.5006666666666667,0.5641666666666667,0.4689583333333333,0.33825,0.6532916666666667
6.5,0.5187083333333333,0.580625,0.4689583333333333,0.37254166666666666,0.6694166666666667
7.0,0.5220833333333333,0.52325,0.42770833333333336,0.3660833333333333,0.6532916666666667
7.5,0.5297083333333333,0.5192916666666667,0.42770833333333336,0.3590833333333333,0.6435833333333333
8.0,0.48454166666666665,0.43954166666666666,0.4205,0.3536666666666667,0.6435833333333333
8.5,0.48820833333333336,0.4236666666666667,0.41604166666666664,0.38133333333333336,0.6435833333333333
9.0,0.46670833333333334,0.39316666666666666,0.34458333333333335,0.388875,0.6532916666666667
9.5,0.46329166666666666,0.38879166666666665,0.34458333333333335,0.3874166666666667,0.6532916666666667
10.0,0.42404166666666665,0.39129166666666665,0.34458333333333335,0.32508333333333334,0.6694166666666667
10.5,0.4332916666666667,0.373875,0.34458333333333335,0.2995833333333333,0.6532916666666667
11.0,0.44454166666666667,0.39066666666666666,0.34458333333333335,0.28879166666666667,0.6532916666666667
11.5,0.3889166666666667,0.397625,0.34458333333333335,0.27958333333333335,0.6795416666666667
12.0,0.40220833333333333,0.4533333333333333,0.4829583333333333,0.25933333333333336,0.6795416666666667
12.5,0.31779166666666664,0.49904166666666666,0.4829583333333333,0.16504166666666667,0.6908333333333333
13.0,0.31025,0.47933333333333333,0.44433333333333336,0.14004166666666668,0.6908333333333333
13.5,0.22316666666666668,0.47604166666666664,0.44266666666666665,0.09045833333333334,0.6908333333333333
14.0,0.21445833333333333,0.46166666666666667,0.44266666666666665,0.10741666666666666,0.6795416666666667
14.5,0.18545833333333334,0.4084583333333333,0.41375,0.148375,0.6908333333333333
15.0,0.17625,0.3863333333333333,0.41375,0.16725,0.7041666666666667
15.5,0.17041666666666666,0.38245833333333334,0.41375,0.17154166666666668,0.7172083333333333
16.0,0.22791666666666666,0.42641666666666667,0.470125,0.19170833333333334,0.7172083333333333
16.5,0.225375,0.440375,0.470125,0.21120833333333333,0.7320416666666667
17.0,0.2745416666666667,0.46116666666666667,0.470125,0.23966666666666667,0.7320416666666667
17.5,0.24345833333333333,0.47691666666666666,0.470125,0.185,0.7439166666666667
18.0,0.222875,0.5017916666666666,0.470125,0.18579166666666666,0.7548333333333334
18.5,0.20958333333333334,0.5389166666666667,0.470125,0.19791666666666666,0.7832083333333333
19.0,0.20645833333333333,0.5567083333333334,0.470125,0.21529166666666666,0.345875
19.5,0.20041666666666666,0.5706666666666667,0.470125,0.24270833333333333,0.345875
20.0,0.21529166666666666,0.546125,0.470125,0.250625,0.345875
20.5,0.24645833333333333,0.5929166666666666,0.5804583333333333,0.30404166666666665,0.345875
21.0,0.23179166666666667,0.5877083333333334,0.5804583333333333,0.32945833333333335,0.345875
21.5,0.27508333333333335,0.60525,0.598625,0.44166666666666665,0.345875
22.0,0.27508333333333335,0.60525,0.598625,0.44166666666666665,0.345875
22.5,0.3426666666666667,0.5883333333333334,0.580375,0.518,0.345875
23.0,0.304625,0.5497916666666667,0.580375,0.496125,0.345875
23.5,0.25525,0.5977083333333333,0.580375,0.48775,0.345875
24.0,0.2519166666666667,0.545125,0.546625,0.5034583333333333,0.345875
24.5,0.2619166666666667,0.4618333333333333,0.546625,0.5120416666666666,0.345875
