startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.16733333333333333,0.2944583333333333,0.7995416666666667
0.498,0.9479166666666666,0.15420833333333334,0.24166666666666667,0.7995416666666667
0.996,0.9085,0.27320833333333333,0.3970416666666667,0.751375
1.494,0.9085,0.17441666666666666,0.2720416666666667,0.7024583333333333
1.992,0.9085,0.15475,0.2730416666666667,0.7024583333333333
2.49,0.85125,0.200875,0.310875,0.58975
2.988,0.85125,0.19154166666666667,0.25625,0.58975
3.486,0.9085,0.10891666666666666,0.22766666666666666,0.7024583333333333
3.984,0.85125,0.16233333333333333,0.236,0.6441666666666667
4.482,0.85125,0.14020833333333332,0.25629166666666664,0.58975
4.98,0.6953333333333334,0.22833333333333333,0.241375,0.5362916666666667
5.478,0.6953333333333334,0.5335,0.6300416666666667,0.5362916666666667
5.976,0.6953333333333334,0.325125,0.50175,0.5362916666666667
6.474,0.6953333333333334,0.37725,0.5233333333333333,0.488125
6.972,0.6048333333333333,0.53125,0.560625,0.488125
7.47,0.4422083333333333,0.774125,0.825,0.37166666666666665
7.968,0.4422083333333333,0.7695833333333333,0.8225416666666666,0.37166666666666665
8.466,0.4422083333333333,0.7676666666666667,0.821375,0.37166666666666665
8.964,0.4422083333333333,0.7620833333333333,0.8084583333333333,0.37166666666666665
9.462,0.3812083333333333,0.815375,0.838,0.3449583333333333
9.96,0.3812083333333333,0.805375,0.830375,0.37166666666666665
10.458,0.3812083333333333,0.8066666666666666,0.8315416666666666,0.3449583333333333
10.956,0.3290416666666667,0.9039166666666667,0.9382083333333333,0.3449583333333333
11.454,0.3290416666666667,0.896125,0.9354583333333333,0.302
11.952,0.3290416666666667,0.8968333333333334,0.9335833333333333,0.3222083333333333
12.45,0.3290416666666667,0.8975,0.9342916666666666,0.28579166666666667
12.948,0.3812083333333333,0.8905,0.9247916666666667,0.3222083333333333
13.446,0.3812083333333333,0.8914166666666666,0.9255416666666667,0.3449583333333333
13.944,0.3812083333333333,0.8915,0.9255833333333333,0.3222083333333333
14.442,0.3290416666666667,0.905875,0.9433333333333334,0.3222083333333333
14.94,0.3290416666666667,0.9030833333333333,0.9408333333333333,0.28579166666666667
15.438,0.3290416666666667,0.897625,0.936,0.3222083333333333
15.936,0.282625,0.909875,0.9435833333333333,0.272
16.434,0.24079166666666665,0.924625,0.951375,0.272
16.932,0.15729166666666666,0.970375,0.9792916666666667,0.24683333333333332
17.43,0.15729166666666666,0.9580416666666667,0.9657916666666667,0.233875
17.928,0.15729166666666666,0.9560833333333333,0.9638333333333333,0.2599166666666667
18.426,0.15729166666666666,0.9555,0.96475,0.2599166666666667
18.924,0.15729166666666666,0.9613333333333334,0.9690833333333333,0.24683333333333332
19.422,0.15729166666666666,0.9612916666666667,0.9691666666666666,0.2599166666666667
19.92,0.15729166666666666,0.961375,0.9690416666666667,0.2599166666666667
20.418,0.15729166666666666,0.959875,0.9710416666666667,0.2599166666666667
20.916,0.15729166666666666,0.95675,0.9735833333333334,0.2599166666666667
21.414,0.15729166666666666,0.9565,0.973875,0.272
21.912,0.15729166666666666,0.9564166666666667,0.9739166666666667,0.272
22.41,0.15729166666666666,0.904625,0.9187083333333333,0.2599166666666667
22.908,0.15729166666666666,0.7712916666666667,0.6690833333333334,0.24683333333333332
23.406,0.19629166666666667,0.711375,0.694,0.2599166666666667
23.904,0.19629166666666667,0.7110416666666667,0.6945833333333333,0.2599166666666667
24.402,0.19629166666666667,0.7107083333333334,0.6950833333333334,0.2599166666666667
