startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6048333333333333,0.24266666666666667,0.33329166666666665,0.751375
0.5,0.6953333333333334,0.061375,0.10229166666666667,0.751375
1.0,0.6953333333333334,0.094875,0.162375,0.7995416666666667
1.5,0.778375,0.047125,0.09241666666666666,0.8452083333333333
2.0,0.778375,0.050833333333333335,0.08545833333333333,0.7995416666666667
2.5,0.778375,0.04925,0.08816666666666667,0.8840833333333333
3.0,0.778375,0.04554166666666667,0.09354166666666666,0.7995416666666667
3.5,0.778375,0.050291666666666665,0.1025,0.7995416666666667
4.0,0.778375,0.06820833333333333,0.1425,0.7995416666666667
4.5,0.85125,0.051583333333333335,0.121625,0.8452083333333333
5.0,0.85125,0.0735,0.12433333333333334,0.8452083333333333
5.5,0.85125,0.07441666666666667,0.157375,0.8840833333333333
6.0,0.85125,0.07508333333333334,0.14033333333333334,0.8452083333333333
6.5,0.85125,0.061125,0.1095,0.8452083333333333
7.0,0.85125,0.1375,0.23570833333333333,0.8452083333333333
7.5,0.9085,0.042375,0.07241666666666667,0.8840833333333333
8.0,0.9085,0.09791666666666667,0.17358333333333334,0.8840833333333333
8.5,0.9085,0.06295833333333334,0.12708333333333333,0.8840833333333333
9.0,0.9085,0.17816666666666667,0.242625,0.8840833333333333
9.5,0.9085,0.1925,0.27729166666666666,0.8840833333333333
10.0,0.85125,0.2295,0.29775,0.8452083333333333
10.5,0.85125,0.21004166666666665,0.3182083333333333,0.7995416666666667
11.0,0.85125,0.19991666666666666,0.29070833333333335,0.8452083333333333
11.5,0.778375,0.27975,0.4035416666666667,0.751375
12.0,0.6953333333333334,0.31933333333333336,0.4856666666666667,0.7024583333333333
12.5,0.6048333333333333,0.451625,0.5920833333333333,0.58975
13.0,0.5157083333333333,0.499875,0.616875,0.58975
13.5,0.5157083333333333,0.47125,0.6152916666666667,0.5362916666666667
14.0,0.5157083333333333,0.46929166666666666,0.6143333333333333,0.5362916666666667
14.5,0.4422083333333333,0.5317083333333333,0.6504166666666666,0.488125
15.0,0.4422083333333333,0.5495833333333333,0.63525,0.488125
15.5,0.4422083333333333,0.5513333333333333,0.6215833333333334,0.445625
16.0,0.4422083333333333,0.5651666666666667,0.64825,0.445625
16.5,0.4422083333333333,0.563125,0.6498333333333334,0.488125
17.0,0.4422083333333333,0.5644166666666667,0.6487916666666667,0.445625
17.5,0.4422083333333333,0.5505833333333333,0.621875,0.488125
18.0,0.4422083333333333,0.5559166666666666,0.64175,0.488125
18.5,0.4422083333333333,0.5305833333333333,0.624,0.445625
19.0,0.4422083333333333,0.518,0.6158333333333333,0.445625
19.5,0.4422083333333333,0.32258333333333333,0.465375,0.445625
20.0,0.4422083333333333,0.28658333333333336,0.43175,0.40591666666666665
20.5,0.4422083333333333,0.28754166666666664,0.4257916666666667,0.445625
21.0,0.4422083333333333,0.28120833333333334,0.4325833333333333,0.37166666666666665
21.5,0.4422083333333333,0.2813333333333333,0.43333333333333335,0.37166666666666665
22.0,0.3812083333333333,0.61975,0.695875,0.3449583333333333
22.5,0.3812083333333333,0.329,0.4410833333333333,0.3222083333333333
23.0,0.3812083333333333,0.32895833333333335,0.4410833333333333,0.3449583333333333
23.5,0.3290416666666667,0.41654166666666664,0.4457083333333333,0.3222083333333333
24.0,0.3290416666666667,0.3902083333333333,0.4538333333333333,0.3222083333333333
24.5,0.3290416666666667,0.40541666666666665,0.440375,0.3222083333333333
