startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.767625,0.8017916666666667,0.6441666666666667
0.5,0.6953333333333334,0.7585833333333334,0.8062916666666666,0.6441666666666667
1.0,0.5157083333333333,0.8336666666666667,0.856125,0.5362916666666667
1.5,0.5157083333333333,0.8017083333333334,0.8242083333333333,0.5362916666666667
2.0,0.5157083333333333,0.7155416666666666,0.7262916666666667,0.488125
2.5,0.5157083333333333,0.7238333333333333,0.758125,0.5362916666666667
3.0,0.6048333333333333,0.54325,0.5937916666666667,0.488125
3.5,0.6953333333333334,0.4302916666666667,0.4985,0.5362916666666667
4.0,0.6953333333333334,0.4114583333333333,0.49625,0.488125
4.5,0.6048333333333333,0.4507083333333333,0.5142083333333334,0.445625
5.0,0.5157083333333333,0.5360833333333334,0.5507916666666667,0.37166666666666665
5.5,0.4422083333333333,0.6625,0.6640416666666666,0.37166666666666665
6.0,0.4422083333333333,0.6605833333333333,0.6615416666666667,0.3449583333333333
6.5,0.4422083333333333,0.6425833333333333,0.646125,0.3449583333333333
7.0,0.4422083333333333,0.6555416666666667,0.658875,0.3222083333333333
7.5,0.5157083333333333,0.58975,0.5545833333333333,0.37166666666666665
8.0,0.6048333333333333,0.45045833333333335,0.31225,0.40591666666666665
8.5,0.6048333333333333,0.466125,0.341875,0.40591666666666665
9.0,0.6953333333333334,0.58525,0.607375,0.445625
9.5,0.5157083333333333,0.5311666666666667,0.46420833333333333,0.40591666666666665
10.0,0.6048333333333333,0.14520833333333333,0.104875,0.40591666666666665
10.5,0.6048333333333333,0.166375,0.10141666666666667,0.445625
11.0,0.6953333333333334,0.127625,0.11729166666666667,0.445625
11.5,0.6953333333333334,0.11266666666666666,0.12133333333333333,0.488125
12.0,0.6048333333333333,0.2647083333333333,0.22541666666666665,0.445625
12.5,0.6048333333333333,0.17633333333333334,0.219125,0.445625
13.0,0.6048333333333333,0.13908333333333334,0.16270833333333334,0.445625
13.5,0.6048333333333333,0.11675,0.15091666666666667,0.445625
14.0,0.5157083333333333,0.26125,0.21645833333333334,0.445625
14.5,0.5157083333333333,0.14229166666666668,0.15304166666666666,0.40591666666666665
15.0,0.4422083333333333,0.18770833333333334,0.14145833333333332,0.40591666666666665
15.5,0.3812083333333333,0.23541666666666666,0.11245833333333333,0.3449583333333333
16.0,0.3812083333333333,0.22666666666666666,0.14308333333333334,0.37166666666666665
16.5,0.3812083333333333,0.24945833333333334,0.1785,0.40591666666666665
17.0,0.3812083333333333,0.287875,0.126875,0.40591666666666665
17.5,0.4422083333333333,0.13791666666666666,0.06520833333333333,0.445625
18.0,0.4422083333333333,0.40095833333333336,0.4225833333333333,0.445625
18.5,0.4422083333333333,0.21175,0.04725,0.445625
19.0,0.5157083333333333,0.14629166666666665,0.07758333333333334,0.488125
19.5,0.4422083333333333,0.21408333333333332,0.04583333333333333,0.445625
20.0,0.5157083333333333,0.175,0.05470833333333333,0.488125
20.5,0.6048333333333333,0.15870833333333334,0.04958333333333333,0.58975
21.0,0.5157083333333333,0.20879166666666665,0.073,0.5362916666666667
21.5,0.5157083333333333,0.345875,0.1925,0.58975
22.0,0.5157083333333333,0.2904583333333333,0.11708333333333333,0.58975
22.5,0.6048333333333333,0.226625,0.07416666666666667,0.6441666666666667
23.0,0.6048333333333333,0.22629166666666667,0.073875,0.6441666666666667
23.5,0.6048333333333333,0.18341666666666667,0.042125,0.6441666666666667
24.0,0.6048333333333333,0.22608333333333333,0.07366666666666667,0.6441666666666667
24.5,0.6953333333333334,0.17145833333333332,0.03775,0.751375
