startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9677083333333333,0.44366666666666665,0.6149583333333334,0.8437916666666667,0.36695833333333333
0.5,0.966,0.469,0.6149583333333334,0.8307916666666667,0.377375
1.0,0.9786666666666667,0.472875,0.6149583333333334,0.8538333333333333,0.377375
1.5,0.9665833333333333,0.4673333333333333,0.6149583333333334,0.8540416666666667,0.3940416666666667
2.0,0.9678333333333333,0.5019583333333333,0.6149583333333334,0.8292083333333333,0.345875
2.5,0.9629583333333334,0.5009583333333333,0.6149583333333334,0.824,0.345875
3.0,0.956375,0.47220833333333334,0.5682083333333333,0.7919166666666667,0.345875
3.5,0.9555833333333333,0.4649583333333333,0.5682083333333333,0.765625,0.345875
4.0,0.9519166666666666,0.44408333333333333,0.5647916666666667,0.790625,0.345875
4.5,0.936125,0.41625,0.5647916666666667,0.7438333333333333,0.345875
5.0,0.9332916666666666,0.388875,0.4613333333333333,0.7576666666666667,0.345875
5.5,0.9341666666666667,0.363,0.443,0.7462083333333334,0.345875
6.0,0.9327083333333334,0.346625,0.443,0.7200416666666667,0.345875
6.5,0.938,0.35704166666666665,0.443,0.720875,0.345875
7.0,0.9243333333333333,0.4211666666666667,0.53825,0.6606666666666666,0.345875
7.5,0.9135,0.34441666666666665,0.3652916666666667,0.6432916666666667,0.345875
8.0,0.9121666666666667,0.36441666666666667,0.3652916666666667,0.6554583333333334,0.345875
8.5,0.9123333333333333,0.40208333333333335,0.3652916666666667,0.6791666666666667,0.345875
9.0,0.9059166666666667,0.4,0.3125833333333333,0.6919166666666666,0.345875
9.5,0.8758333333333334,0.36791666666666667,0.3085833333333333,0.6999583333333333,0.345875
10.0,0.842875,0.336875,0.280125,0.7000833333333333,0.345875
10.5,0.8367083333333334,0.28770833333333334,0.18141666666666667,0.7134583333333333,0.345875
11.0,0.8380833333333333,0.26466666666666666,0.16295833333333334,0.7124166666666667,0.345875
11.5,0.8181666666666667,0.2733333333333333,0.16295833333333334,0.6995833333333333,0.345875
12.0,0.8025416666666667,0.277,0.16295833333333334,0.6915,0.345875
12.5,0.8102916666666666,0.28179166666666666,0.16383333333333333,0.6956666666666667,0.345875
13.0,0.77875,0.2809583333333333,0.16383333333333333,0.7027083333333334,0.345875
13.5,0.757375,0.285625,0.16383333333333333,0.6665,0.345875
14.0,0.79625,0.29004166666666664,0.16675,0.7410416666666667,0.345875
14.5,0.7770833333333333,0.2906666666666667,0.17008333333333334,0.7285,0.345875
15.0,0.7771666666666667,0.30341666666666667,0.17058333333333334,0.779375,0.46229166666666666
15.5,0.7992083333333333,0.32929166666666665,0.18620833333333334,0.8462916666666667,0.471125
16.0,0.8253333333333334,0.35020833333333334,0.192625,0.85725,0.452125
16.5,0.7924166666666667,0.36320833333333336,0.211125,0.8468333333333333,0.46229166666666666
17.0,0.8283333333333334,0.363375,0.211125,0.8822916666666667,0.46229166666666666
17.5,0.8067916666666667,0.358,0.211125,0.86075,0.471125
18.0,0.7923333333333333,0.3722083333333333,0.22304166666666667,0.835375,0.471125
18.5,0.7870416666666666,0.357125,0.241875,0.798875,0.46229166666666666
19.0,0.8074583333333333,0.3915416666666667,0.28870833333333334,0.8052916666666666,0.452125
19.5,0.8274166666666667,0.3832083333333333,0.3077916666666667,0.8487916666666667,0.452125
20.0,0.81725,0.396625,0.354625,0.8427083333333333,0.452125
20.5,0.8162916666666666,0.4465,0.37945833333333334,0.7837083333333333,0.452125
21.0,0.814625,0.4633333333333333,0.4320833333333333,0.7601666666666667,0.452125
21.5,0.842,0.570125,0.6390416666666666,0.7380416666666667,0.452125
22.0,0.8286666666666667,0.651,0.771875,0.7138333333333333,0.452125
22.5,0.83825,0.67275,0.771875,0.66825,0.4300833333333333
23.0,0.8393333333333334,0.6768333333333333,0.771875,0.65125,0.4214583333333333
23.5,0.842375,0.643875,0.771875,0.67825,0.4214583333333333
24.0,0.8445,0.627125,0.771875,0.6719166666666667,0.4214583333333333
24.5,0.8196666666666667,0.5772083333333333,0.771875,0.611875,0.404125
