startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9892916666666667,0.09754166666666667,0.237125,0.8452083333333333
0.498,0.9892916666666667,0.096875,0.23375,0.8452083333333333
0.996,0.9732083333333333,0.14783333333333334,0.298375,0.7995416666666667
1.494,0.9479166666666666,0.2645416666666667,0.41729166666666667,0.7995416666666667
1.992,0.9085,0.217125,0.4000416666666667,0.751375
2.49,0.85125,0.2853333333333333,0.4074583333333333,0.6441666666666667
2.988,0.85125,0.21770833333333334,0.292375,0.6441666666666667
3.486,0.9085,0.25529166666666664,0.37825,0.7024583333333333
3.984,0.9085,0.13154166666666667,0.24245833333333333,0.7024583333333333
4.482,0.9085,0.237375,0.3185,0.7024583333333333
4.98,0.9085,0.18554166666666666,0.295,0.6441666666666667
5.478,0.9085,0.160625,0.2920833333333333,0.6441666666666667
5.976,0.85125,0.32995833333333335,0.4093333333333333,0.58975
6.474,0.778375,0.35741666666666666,0.3915416666666667,0.58975
6.972,0.9085,0.11579166666666667,0.2275,0.6441666666666667
7.47,0.778375,0.198375,0.2932916666666667,0.58975
7.968,0.778375,0.24375,0.25958333333333333,0.5362916666666667
8.466,0.778375,0.190125,0.22133333333333333,0.58975
8.964,0.778375,0.24979166666666666,0.2685416666666667,0.58975
9.462,0.778375,0.2648333333333333,0.29125,0.5362916666666667
9.96,0.778375,0.32316666666666666,0.373875,0.58975
10.458,0.85125,0.20029166666666667,0.26166666666666666,0.6441666666666667
10.956,0.85125,0.14054166666666668,0.201875,0.6441666666666667
11.454,0.85125,0.10354166666666667,0.17916666666666667,0.58975
11.952,0.85125,0.10475,0.18158333333333335,0.5362916666666667
12.45,0.9085,0.07058333333333333,0.14133333333333334,0.58975
12.948,0.9479166666666666,0.05875,0.129375,0.6441666666666667
13.446,0.9479166666666666,0.05545833333333333,0.13545833333333332,0.751375
13.944,0.9085,0.16816666666666666,0.27320833333333333,0.7024583333333333
14.442,0.9085,0.42033333333333334,0.5762083333333333,0.6441666666666667
14.94,0.9085,0.5645,0.69675,0.58975
15.438,0.85125,0.4109583333333333,0.58375,0.5362916666666667
15.936,0.85125,0.308875,0.4774583333333333,0.58975
16.434,0.85125,0.264625,0.41891666666666666,0.58975
16.932,0.778375,0.370625,0.46579166666666666,0.58975
17.43,0.778375,0.40016666666666667,0.5449166666666667,0.5362916666666667
17.928,0.778375,0.3549583333333333,0.48583333333333334,0.5362916666666667
18.426,0.778375,0.2931666666666667,0.492375,0.5362916666666667
18.924,0.6953333333333334,0.39266666666666666,0.5147916666666666,0.488125
19.422,0.6048333333333333,0.43220833333333336,0.5234166666666666,0.445625
19.92,0.6048333333333333,0.5900416666666667,0.64875,0.445625
20.418,0.5157083333333333,0.698,0.764875,0.40591666666666665
20.916,0.6048333333333333,0.5760833333333333,0.6812083333333333,0.445625
21.414,0.6048333333333333,0.4789583333333333,0.6066666666666667,0.40591666666666665
21.912,0.6048333333333333,0.534625,0.6529166666666667,0.445625
22.41,0.6048333333333333,0.514375,0.6359583333333333,0.40591666666666665
22.908,0.6048333333333333,0.60075,0.7035,0.445625
23.406,0.6048333333333333,0.688375,0.7610416666666666,0.445625
23.904,0.6953333333333334,0.655375,0.7230833333333333,0.488125
24.402,0.778375,0.390625,0.480375,0.5362916666666667
