startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5157083333333333,0.10508333333333333,0.14445833333333333,0.58975
0.498,0.4422083333333333,0.191375,0.14225,0.58975
0.996,0.4422083333333333,0.258,0.249875,0.5362916666666667
1.494,0.4422083333333333,0.21308333333333335,0.17091666666666666,0.58975
1.992,0.4422083333333333,0.25829166666666664,0.22654166666666667,0.5362916666666667
2.49,0.5157083333333333,0.15833333333333333,0.156125,0.58975
2.988,0.6048333333333333,0.17716666666666667,0.187125,0.6441666666666667
3.486,0.6048333333333333,0.13054166666666667,0.112375,0.6441666666666667
3.984,0.6048333333333333,0.174,0.09320833333333334,0.7024583333333333
4.482,0.5157083333333333,0.3050833333333333,0.19375,0.6441666666666667
4.98,0.6953333333333334,0.20333333333333334,0.13233333333333333,0.8452083333333333
5.478,0.6953333333333334,0.191875,0.14791666666666667,0.7995416666666667
5.976,0.6048333333333333,0.2505833333333333,0.24158333333333334,0.7024583333333333
6.474,0.6048333333333333,0.187,0.15941666666666668,0.6441666666666667
6.972,0.4422083333333333,0.38075,0.39379166666666665,0.6441666666666667
7.47,0.4422083333333333,0.36541666666666667,0.37154166666666666,0.58975
7.968,0.4422083333333333,0.28858333333333336,0.257125,0.58975
8.466,0.4422083333333333,0.246625,0.19983333333333334,0.5362916666666667
8.964,0.4422083333333333,0.24275,0.19575,0.58975
9.462,0.5157083333333333,0.18766666666666668,0.16591666666666666,0.751375
9.96,0.5157083333333333,0.20941666666666667,0.19383333333333333,0.751375
10.458,0.4422083333333333,0.29391666666666666,0.2633333333333333,0.58975
10.956,0.5157083333333333,0.2415,0.202,0.7024583333333333
11.454,0.5157083333333333,0.2823333333333333,0.2874583333333333,0.7024583333333333
11.952,0.6048333333333333,0.34670833333333334,0.35020833333333334,0.7995416666666667
12.45,0.6953333333333334,0.21683333333333332,0.25104166666666666,0.7995416666666667
12.948,0.6953333333333334,0.44483333333333336,0.485125,0.8452083333333333
13.446,0.6953333333333334,0.4694583333333333,0.4633333333333333,0.7995416666666667
13.944,0.6953333333333334,0.4694583333333333,0.4633333333333333,0.8452083333333333
14.442,0.6048333333333333,0.497,0.48725,0.7995416666666667
14.94,0.6953333333333334,0.27475,0.26245833333333335,0.7995416666666667
15.438,0.6048333333333333,0.30675,0.13091666666666665,0.7995416666666667
15.936,0.6048333333333333,0.3292083333333333,0.10895833333333334,0.751375
16.434,0.5157083333333333,0.37554166666666666,0.10120833333333333,0.751375
16.932,0.5157083333333333,0.33075,0.17620833333333333,0.751375
17.43,0.4422083333333333,0.386,0.1335,0.7024583333333333
17.928,0.4422083333333333,0.27741666666666664,0.10770833333333334,0.7024583333333333
18.426,0.3812083333333333,0.3605,0.14008333333333334,0.7024583333333333
18.924,0.3812083333333333,0.36391666666666667,0.148625,0.6441666666666667
19.422,0.3812083333333333,0.3868333333333333,0.19079166666666666,0.7024583333333333
19.92,0.3290416666666667,0.44279166666666664,0.17016666666666666,0.58975
20.418,0.3812083333333333,0.44445833333333334,0.301375,0.6441666666666667
20.916,0.3812083333333333,0.440125,0.39375,0.6441666666666667
21.414,0.3812083333333333,0.5364166666666667,0.5267916666666667,0.6441666666666667
21.912,0.3812083333333333,0.57775,0.5065,0.7024583333333333
22.41,0.4422083333333333,0.46591666666666665,0.40720833333333334,0.751375
22.908,0.4422083333333333,0.37033333333333335,0.249375,0.751375
23.406,0.3812083333333333,0.31425,0.09545833333333334,0.6441666666666667
23.904,0.3812083333333333,0.32645833333333335,0.11016666666666666,0.6441666666666667
24.402,0.3812083333333333,0.32229166666666664,0.136625,0.6441666666666667
