startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.38029166666666664,0.31604166666666667,0.39016666666666666,0.400125,0.471125
0.5,0.3872083333333333,0.3229166666666667,0.39016666666666666,0.41641666666666666,0.66125
1.0,0.42204166666666665,0.32545833333333335,0.39016666666666666,0.419375,0.65125
1.5,0.4355833333333333,0.34470833333333334,0.39016666666666666,0.4332083333333333,0.7660416666666666
2.0,0.4845,0.34541666666666665,0.39016666666666666,0.468625,0.759375
2.5,0.462875,0.3845,0.394125,0.4746666666666667,0.759375
3.0,0.44908333333333333,0.45616666666666666,0.450625,0.430625,0.759375
3.5,0.47804166666666664,0.49575,0.595,0.37266666666666665,0.7501666666666666
4.0,0.4192916666666667,0.5074583333333333,0.5123333333333333,0.24445833333333333,0.759375
4.5,0.4247916666666667,0.5142083333333334,0.5123333333333333,0.18529166666666666,0.759375
5.0,0.4166666666666667,0.5112083333333334,0.5123333333333333,0.23820833333333333,0.7660416666666666
5.5,0.45975,0.5572083333333333,0.6172916666666667,0.31504166666666666,0.7660416666666666
6.0,0.45316666666666666,0.59325,0.6237083333333333,0.34420833333333334,0.7749583333333333
6.5,0.46570833333333334,0.5920416666666667,0.6237083333333333,0.370125,0.66125
7.0,0.4605416666666667,0.5209583333333333,0.5274166666666666,0.43075,0.6756666666666666
7.5,0.44408333333333333,0.505375,0.5274166666666666,0.45941666666666664,0.5020833333333333
8.0,0.4419166666666667,0.5011666666666666,0.5274166666666666,0.399375,0.491
8.5,0.42120833333333335,0.522375,0.5274166666666666,0.4247916666666667,0.5119583333333333
9.0,0.404625,0.498125,0.5274166666666666,0.4254583333333333,0.5219166666666667
9.5,0.37016666666666664,0.39325,0.483,0.42204166666666665,0.5310416666666666
10.0,0.35329166666666667,0.296125,0.338125,0.3925,0.5310416666666666
10.5,0.32608333333333334,0.30141666666666667,0.2975,0.38283333333333336,0.5310416666666666
11.0,0.32625,0.3299166666666667,0.325125,0.3835,0.5310416666666666
11.5,0.3045,0.38408333333333333,0.343625,0.3765833333333333,0.5310416666666666
12.0,0.35820833333333335,0.38779166666666665,0.3304166666666667,0.399875,0.5219166666666667
12.5,0.38304166666666667,0.39116666666666666,0.3304166666666667,0.44416666666666665,0.5119583333333333
13.0,0.414,0.39379166666666665,0.33025,0.45279166666666665,0.5119583333333333
13.5,0.4563333333333333,0.39429166666666665,0.33175,0.451125,0.491
14.0,0.46258333333333335,0.40675,0.351,0.41725,0.345875
14.5,0.466875,0.394875,0.33625,0.4036666666666667,0.345875
15.0,0.478,0.3764166666666667,0.3322083333333333,0.366875,0.4799583333333333
15.5,0.5022083333333334,0.31858333333333333,0.32958333333333334,0.34829166666666667,0.4799583333333333
16.0,0.502,0.29275,0.28320833333333334,0.3601666666666667,0.4799583333333333
16.5,0.5154583333333334,0.29875,0.244375,0.375125,0.471125
17.0,0.5615416666666667,0.506625,0.5128333333333334,0.3634583333333333,0.452125
17.5,0.5544166666666667,0.5505416666666667,0.5128333333333334,0.34929166666666667,0.46229166666666666
18.0,0.554625,0.623,0.5128333333333334,0.3363333333333333,0.452125
18.5,0.5388333333333334,0.6654166666666667,0.518375,0.3182083333333333,0.46229166666666666
19.0,0.5590416666666667,0.7431666666666666,0.6556666666666666,0.295,0.633375
19.5,0.5365416666666667,0.794,0.692625,0.23008333333333333,0.6400833333333333
20.0,0.5285416666666667,0.8354166666666667,0.692625,0.27475,0.6400833333333333
20.5,0.52625,0.84625,0.692625,0.286,0.6258333333333334
21.0,0.515125,0.84275,0.692625,0.30025,0.6258333333333334
21.5,0.5058333333333334,0.8619166666666667,0.7542916666666667,0.27408333333333335,0.618125
22.0,0.5100833333333333,0.892625,0.7685416666666667,0.28220833333333334,0.6092916666666667
22.5,0.49291666666666667,0.9133333333333333,0.7685416666666667,0.2876666666666667,0.4214583333333333
23.0,0.5010833333333333,0.9250833333333334,0.8435833333333334,0.29179166666666667,0.41183333333333333
23.5,0.485875,0.9224583333333334,0.841125,0.30975,0.4214583333333333
24.0,0.4564166666666667,0.9074583333333334,0.841125,0.290125,0.4300833333333333
24.5,0.4297916666666667,0.90775,0.841125,0.21641666666666667,0.4300833333333333
