startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.24079166666666665,0.9220416666666666,0.9384583333333333,0.18591666666666667
0.498,0.19629166666666667,0.9392916666666666,0.9510416666666667,0.1535
0.996,0.15729166666666666,0.9695833333333334,0.9695833333333334,0.1355
1.494,0.15729166666666666,0.9689166666666666,0.976,0.11858333333333333
1.992,0.15729166666666666,0.9752083333333333,0.9283333333333333,0.1355
2.49,0.15729166666666666,0.9749166666666667,0.9309583333333333,0.11858333333333333
2.988,0.117125,0.9805416666666666,0.9475,0.10329166666666667
3.486,0.08075,0.9902083333333334,0.9472916666666666,0.078
3.984,0.08075,0.9867083333333333,0.9730416666666667,0.078
4.482,0.08075,0.9867083333333333,0.9730416666666667,0.078
4.98,0.08075,0.9827083333333333,0.9669166666666666,0.058458333333333334
5.478,0.08075,0.9739583333333334,0.9155,0.058458333333333334
5.976,0.054,0.9941666666666666,0.702375,0.049541666666666664
6.474,0.054,0.9937916666666666,0.8222083333333333,0.04033333333333333
6.972,0.054,0.9932083333333334,0.9012083333333333,0.04033333333333333
7.47,0.054,0.987875,0.964875,0.04033333333333333
7.968,0.054,0.9886666666666667,0.96825,0.033375
8.466,0.08075,0.9533333333333334,0.885875,0.04033333333333333
8.964,0.054,0.9839583333333334,0.9288333333333333,0.04033333333333333
9.462,0.054,0.9784583333333333,0.87775,0.033375
9.96,0.054,0.9825833333333334,0.9194166666666667,0.04033333333333333
10.458,0.031625,0.9958333333333333,0.9965416666666667,0.033375
10.956,0.011791666666666667,0.9988333333333334,0.011791666666666667,0.006458333333333333
11.454,0.011791666666666667,0.9987083333333333,0.011791666666666667,0.006458333333333333
11.952,0.011791666666666667,0.9987083333333333,0.011791666666666667,0.006458333333333333
12.45,0.011791666666666667,0.9982916666666667,0.011791666666666667,0.006458333333333333
12.948,0.011791666666666667,0.9976666666666667,0.011791666666666667,0.006458333333333333
13.446,0.011791666666666667,0.9976666666666667,0.011791666666666667,0.006458333333333333
13.944,0.011791666666666667,0.9980833333333333,0.011791666666666667,0.006458333333333333
14.442,0.011791666666666667,0.998375,0.011791666666666667,0.006458333333333333
14.94,0.011791666666666667,0.9987916666666666,0.011791666666666667,0.006458333333333333
15.438,0.011791666666666667,0.9987916666666666,0.011791666666666667,0.006458333333333333
15.936,0.011791666666666667,0.9989583333333333,0.011791666666666667,0.006458333333333333
16.434,0.011791666666666667,0.998625,0.011791666666666667,0.006458333333333333
16.932,0.011791666666666667,0.998625,0.011791666666666667,0.006458333333333333
17.43,0.011791666666666667,0.998625,0.011791666666666667,0.006458333333333333
17.928,0.011791666666666667,0.9989166666666667,0.011791666666666667,0.0025
18.426,0.011791666666666667,0.9985,0.011791666666666667,0.0025
18.924,0.031625,0.9942916666666667,0.9976666666666667,0.02125
19.422,0.054,0.9864166666666667,0.9961666666666666,0.02125
19.92,0.054,0.9875,0.9965,0.02125
20.418,0.054,0.9885,0.9967916666666666,0.027166666666666665
20.916,0.117125,0.9136666666666666,0.9415,0.049541666666666664
21.414,0.117125,0.9125833333333333,0.9400416666666667,0.049541666666666664
21.912,0.117125,0.9031666666666667,0.9280416666666667,0.058458333333333334
22.41,0.19629166666666667,0.8342916666666667,0.848875,0.078
22.908,0.19629166666666667,0.8520416666666667,0.8238333333333333,0.09025
23.406,0.19629166666666667,0.860875,0.8232083333333333,0.09025
23.904,0.24079166666666665,0.826,0.832,0.10329166666666667
24.402,0.24079166666666665,0.828,0.8290833333333333,0.11858333333333333
