startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.38875,0.7599166666666667,0.13652083333333334,0.6394166666666666,0.3165833333333333,0.45416666666666666,0.4600208333333333,0.4429166666666667,0.06091666666666667,0.4698541666666667,0.6205416666666667,0.05658333333333333,0.6276041666666666
0.398,0.3127916666666667,0.8837083333333333,0.22702083333333334,0.66975,0.4617291666666667,0.5725833333333333,0.5703958333333333,0.5427083333333333,0.06725,0.57625,0.6859166666666666,0.07235416666666666,0.5503541666666667
0.796,0.3297291666666667,0.9446041666666667,0.26895833333333335,0.7497916666666666,0.5064791666666667,0.7693333333333333,0.4600208333333333,0.5125416666666667,0.0438125,0.539,0.6610208333333333,0.162875,0.6378125
1.194,0.4759375,0.9707708333333334,0.305625,0.8492708333333333,0.48020833333333335,0.9007291666666667,0.36704166666666665,0.5835625,0.0380625,0.636875,0.8081875,0.1599375,0.5855208333333334
1.592,0.49435416666666665,0.9831041666666667,0.3305208333333333,0.8767708333333334,0.46677083333333336,0.9220625,0.36704166666666665,0.6326041666666666,0.023104166666666665,0.6927291666666666,0.8537083333333333,0.43475,0.5489583333333333
1.99,0.3175208333333333,0.9793125,0.33508333333333334,0.8151041666666666,0.5560416666666667,0.8880833333333333,0.4600208333333333,0.5751458333333334,0.027208333333333334,0.6183958333333334,0.7597083333333333,0.5585416666666667,0.7909166666666667
2.388,0.13670833333333332,0.9932083333333334,0.4169791666666667,0.7699375,0.7696458333333334,0.885,0.5703958333333333,0.6136041666666666,0.03358333333333333,0.6359583333333333,0.7103958333333333,0.6855208333333334,0.7644583333333334
2.786,0.058583333333333334,0.992125,0.403375,0.7079375,0.7665625,0.8580625,0.6853333333333333,0.6016041666666667,0.03847916666666667,0.6231458333333333,0.6757083333333334,0.6188958333333333,0.7714166666666666
3.184,0.07333333333333333,0.9899791666666666,0.35570833333333335,0.7150833333333333,0.7270416666666667,0.837375,0.6853333333333333,0.5923541666666666,0.0640625,0.6277083333333333,0.6572083333333333,0.816125,0.803
3.582,0.03295833333333333,0.9909166666666667,0.2935625,0.6670208333333333,0.7126458333333333,0.8090416666666667,0.8540833333333333,0.5605833333333333,0.07002083333333334,0.5867083333333334,0.6054791666666667,0.7514791666666667,0.8199791666666667
3.98,0.07333333333333333,0.986125,0.28629166666666667,0.6977291666666666,0.6557708333333333,0.7994583333333334,0.8525,0.5730416666666667,0.07595833333333334,0.6109791666666666,0.65525,0.7435416666666667,0.8141041666666666
4.378,0.14860416666666668,0.9845625,0.261875,0.7575833333333334,0.6069791666666666,0.743,0.8525,0.6905625,0.13627083333333334,0.7192083333333333,0.7733125,0.6242708333333333,0.71725
4.776,0.058208333333333334,0.9818125,0.1834375,0.6206875,0.6198333333333333,0.6140833333333333,0.9602708333333333,0.6490416666666666,0.131625,0.6748958333333334,0.7323333333333333,0.5693125,0.7335
5.174,0.10125,0.9649375,0.130125,0.6205208333333333,0.5429166666666667,0.5446041666666667,0.9201458333333333,0.6161666666666666,0.1826875,0.648625,0.7179166666666666,0.8225416666666666,0.7897916666666667
5.572,0.12383333333333334,0.9424583333333333,0.11085416666666667,0.5902708333333333,0.500625,0.38179166666666664,0.8525,0.6043541666666666,0.24977083333333333,0.6297708333333333,0.7172083333333333,0.5302291666666666,0.7840416666666666
5.97,0.12422916666666667,0.911375,0.23054166666666667,0.4518125,0.5877083333333334,0.15779166666666666,0.9201458333333333,0.6733125,0.2566041666666667,0.6992708333333333,0.7516041666666666,0.5103125,0.729625
6.368,0.1518125,0.8984791666666667,0.243,0.463125,0.5752083333333333,0.15970833333333334,0.9201458333333333,0.594375,0.46720833333333334,0.6094583333333333,0.6800833333333334,0.2961875,0.7608125
6.766,0.3695625,0.8461041666666667,0.2565625,0.6089791666666666,0.5372083333333333,0.16725,0.7546041666666666,0.6513958333333333,0.67025,0.6711666666666667,0.7418541666666667,0.31525,0.5365416666666667
7.164,0.4575416666666667,0.7568125,0.214875,0.6363958333333334,0.4008125,0.1075625,0.7546041666666666,0.5705833333333333,0.6704166666666667,0.5949791666666666,0.6941041666666666,0.4015416666666667,0.5966458333333333
7.562,0.6252083333333334,0.6995416666666666,0.21727083333333333,0.750875,0.2866666666666667,0.125875,0.5167291666666667,0.6032708333333333,0.62975,0.6348541666666667,0.7719375,0.36985416666666665,0.5712291666666667
7.96,0.6557291666666667,0.6539583333333333,0.2693333333333333,0.74725,0.309,0.11320833333333333,0.5167291666666667,0.6287708333333333,0.62825,0.6682916666666666,0.8185,0.47341666666666665,0.533375
8.358,0.6633125,0.7065625,0.31247916666666664,0.7759583333333333,0.3592708333333333,0.14060416666666667,0.32725,0.6591875,0.581,0.6983541666666667,0.8510208333333333,0.4931041666666667,0.45708333333333334
8.756,0.7402291666666667,0.6700625,0.47920833333333335,0.804625,0.3863333333333333,0.19425,0.32725,0.6732083333333333,0.584875,0.712,0.8526458333333333,0.5369791666666667,0.43472916666666667
9.154,0.7445833333333334,0.5843541666666666,0.47320833333333334,0.7932708333333334,0.36691666666666667,0.17660416666666667,0.32725,0.6497291666666667,0.5845833333333333,0.6790208333333333,0.8113333333333334,0.4964166666666667,0.46947916666666667
9.552,0.7976666666666666,0.45495833333333335,0.4716875,0.8349583333333334,0.2568958333333333,0.18933333333333333,0.32725,0.4863125,0.9480625,0.5285416666666667,0.6809791666666667,0.41058333333333336,0.6141666666666666
9.95,0.7897916666666667,0.4129583333333333,0.4375833333333333,0.8123541666666667,0.2410625,0.1755,0.32725,0.47291666666666665,0.9512708333333333,0.5097083333333333,0.6562708333333334,0.2793541666666667,0.6482916666666667
10.348,0.7996666666666666,0.3663125,0.3894375,0.8010833333333334,0.21945833333333334,0.175875,0.221375,0.471125,0.94325,0.49902083333333336,0.609125,0.2693125,0.6476041666666666
10.746,0.8336458333333333,0.24116666666666667,0.3672708333333333,0.8014166666666667,0.14464583333333333,0.16997916666666665,0.221375,0.3951458333333333,0.795,0.40958333333333335,0.5161458333333333,0.23364583333333333,0.6673333333333333
11.144,0.7952708333333334,0.2540833333333333,0.2654166666666667,0.7023125,0.16008333333333333,0.12125,0.32725,0.23860416666666667,0.6517708333333333,0.26258333333333334,0.39827083333333335,0.08822916666666666,0.7844791666666666
11.542,0.7702291666666666,0.27470833333333333,0.32375,0.642125,0.1988125,0.13222916666666668,0.32725,0.21583333333333332,0.6495833333333333,0.23772916666666666,0.35670833333333335,0.0575,0.8201875
11.94,0.7582916666666667,0.18614583333333334,0.22485416666666666,0.52825,0.14075,0.07539583333333333,0.40958333333333335,0.16702083333333334,0.6761458333333333,0.1793125,0.27360416666666665,0.0270625,0.8219791666666667
12.338,0.7186666666666667,0.14666666666666667,0.1516875,0.34279166666666666,0.11483333333333333,0.042291666666666665,0.5167291666666667,0.11916666666666667,0.6982916666666666,0.12485416666666667,0.19725,0.012416666666666666,0.8456458333333333
12.736,0.7048958333333334,0.14645833333333333,0.142125,0.3037708333333333,0.11683333333333333,0.05345833333333333,0.5167291666666667,0.11710416666666666,0.3856041666666667,0.1290625,0.19870833333333332,0.008,0.8599583333333334
13.134,0.5284791666666667,0.16954166666666667,0.058916666666666666,0.10766666666666666,0.12902083333333333,0.019333333333333334,0.5167291666666667,0.09104166666666667,0.38597916666666665,0.09695833333333333,0.14639583333333334,0.006729166666666666,0.8703333333333333
13.532,0.4899791666666667,0.203875,0.08135416666666667,0.0963125,0.17241666666666666,0.013291666666666667,0.7546041666666666,0.19066666666666668,0.3722083333333333,0.19820833333333332,0.266,0.0085625,0.8448125
13.93,0.4912916666666667,0.17710416666666667,0.118875,0.08402083333333334,0.19097916666666667,0.021208333333333333,0.6362083333333334,0.17289583333333333,0.356875,0.177,0.24010416666666667,0.0078125,0.8425
14.328,0.442625,0.20410416666666667,0.15491666666666667,0.07433333333333333,0.244125,0.041416666666666664,0.7546041666666666,0.25914583333333335,0.2979375,0.27595833333333336,0.3536875,0.009875,0.83075
14.726,0.438125,0.2403125,0.19902083333333334,0.09966666666666667,0.28310416666666666,0.0553125,0.7546041666666666,0.313625,0.2976875,0.338875,0.4128125,0.015,0.8170416666666667
15.124,0.26847916666666666,0.2680208333333333,0.159375,0.06645833333333333,0.2771875,0.03877083333333333,0.8525,0.34397916666666667,0.3106041666666667,0.376,0.4479166666666667,0.025875,0.7954166666666667
15.522,0.17741666666666667,0.317875,0.1001875,0.0398125,0.27747916666666667,0.03202083333333333,0.9201458333333333,0.30195833333333333,0.3634791666666667,0.32795833333333335,0.4059375,0.04889583333333333,0.8411666666666666
15.92,0.24935416666666665,0.324625,0.10635416666666667,0.07327083333333333,0.2609166666666667,0.03991666666666667,0.8525,0.3045833333333333,0.40077083333333335,0.329875,0.42270833333333335,0.0659375,0.8327916666666667
16.318,0.3264375,0.3206041666666667,0.12675,0.13314583333333332,0.249,0.05485416666666667,0.8525,0.4033125,0.39570833333333333,0.41933333333333334,0.4867708333333333,0.09085416666666667,0.7914583333333334
16.716,0.30183333333333334,0.3599583333333333,0.177625,0.14791666666666667,0.300875,0.06216666666666667,0.8525,0.4211875,0.3937083333333333,0.44,0.5124791666666667,0.16035416666666666,0.7531666666666667
17.114,0.28779166666666667,0.39666666666666667,0.211875,0.16852083333333334,0.34102083333333333,0.0764375,0.8525,0.4685,0.36002083333333335,0.5001458333333333,0.5779166666666666,0.26166666666666666,0.7557083333333333
17.512,0.21895833333333334,0.5143541666666667,0.24995833333333334,0.1784375,0.4490416666666667,0.1320625,0.9201458333333333,0.5830625,0.3728125,0.63675,0.7182708333333333,0.3231875,0.681625
17.91,0.23795833333333333,0.5670625,0.20533333333333334,0.25583333333333336,0.42189583333333336,0.19960416666666667,0.8525,0.5968333333333333,0.57275,0.6458125,0.717625,0.35222916666666665,0.6321875
18.308,0.3319375,0.4774583333333333,0.1774375,0.2635,0.3570625,0.20945833333333333,0.8525,0.5889791666666667,0.3637708333333333,0.6400833333333333,0.7240208333333333,0.18260416666666668,0.6844375
18.706,0.2637291666666667,0.5645,0.22035416666666666,0.26275,0.4676666666666667,0.20241666666666666,0.8525,0.5420416666666666,0.412875,0.586125,0.6571458333333333,0.3173125,0.7101041666666666
19.104,0.23795833333333333,0.5839583333333334,0.22070833333333334,0.2361875,0.5233541666666667,0.1844375,0.8525,0.5743541666666667,0.5370833333333334,0.5954583333333333,0.6187083333333333,0.3747083333333333,0.6297083333333333
19.502,0.27327083333333335,0.541875,0.21152083333333332,0.2355,0.4938125,0.17325,0.8525,0.5365625,0.542625,0.5465833333333333,0.596125,0.3282083333333333,0.6613333333333333
19.9,0.227625,0.6573541666666667,0.28470833333333334,0.2891666666666667,0.5756458333333333,0.20510416666666667,0.8525,0.59525,0.4872708333333333,0.6293333333333333,0.7022083333333333,0.2481875,0.6450625
20.298,0.3680833333333333,0.62825,0.39295833333333335,0.4250833333333333,0.5837916666666667,0.2705208333333333,0.7546041666666666,0.685375,0.4631458333333333,0.7191875,0.7950208333333333,0.19310416666666666,0.45477083333333335
20.696,0.32789583333333333,0.6503333333333333,0.4019375,0.4164583333333333,0.5892291666666667,0.33770833333333333,0.8525,0.6741041666666666,0.4865833333333333,0.7103125,0.7778333333333334,0.2554166666666667,0.48470833333333335
21.094,0.2931875,0.624875,0.3659791666666667,0.3413333333333333,0.5762916666666666,0.3025833333333333,0.7546041666666666,0.6198333333333333,0.4726666666666667,0.6588125,0.7300416666666667,0.24295833333333333,0.571
21.492,0.3162291666666667,0.6807916666666667,0.3532708333333333,0.406375,0.5716666666666667,0.34779166666666667,0.8525,0.5923958333333333,0.49795833333333334,0.6285833333333334,0.7039791666666667,0.18377083333333333,0.6192291666666667
21.89,0.38475,0.6767916666666667,0.391,0.44558333333333333,0.5883125,0.36220833333333335,0.7546041666666666,0.6410625,0.48114583333333333,0.6769166666666667,0.7624583333333333,0.414375,0.4181875
