startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3290416666666667,0.870625,0.8975833333333333,0.3222083333333333
0.5,0.3290416666666667,0.8620416666666667,0.8872083333333334,0.3449583333333333
1.0,0.3290416666666667,0.8485,0.8606666666666667,0.3222083333333333
1.5,0.282625,0.8814166666666666,0.9104583333333334,0.3222083333333333
2.0,0.282625,0.767,0.793875,0.302
2.5,0.282625,0.5219583333333333,0.5289583333333333,0.302
3.0,0.282625,0.5097083333333333,0.466625,0.2599166666666667
3.5,0.3812083333333333,0.18825,0.19958333333333333,0.302
4.0,0.3812083333333333,0.24695833333333334,0.15033333333333335,0.28579166666666667
4.5,0.3812083333333333,0.23433333333333334,0.137125,0.28579166666666667
5.0,0.3812083333333333,0.21575,0.11520833333333333,0.302
5.5,0.3812083333333333,0.21029166666666665,0.171375,0.28579166666666667
6.0,0.3812083333333333,0.3258333333333333,0.32745833333333335,0.302
6.5,0.4422083333333333,0.16970833333333332,0.10029166666666667,0.302
7.0,0.4422083333333333,0.15504166666666666,0.11854166666666667,0.302
7.5,0.4422083333333333,0.17929166666666665,0.152625,0.28579166666666667
8.0,0.3812083333333333,0.2633333333333333,0.17266666666666666,0.272
8.5,0.3812083333333333,0.216125,0.12166666666666667,0.272
9.0,0.3812083333333333,0.197875,0.16191666666666665,0.272
9.5,0.3290416666666667,0.3105833333333333,0.211125,0.2599166666666667
10.0,0.24079166666666665,0.472,0.2612083333333333,0.233875
10.5,0.24079166666666665,0.4500416666666667,0.2769583333333333,0.21791666666666668
11.0,0.24079166666666665,0.45,0.27691666666666664,0.21791666666666668
11.5,0.24079166666666665,0.44658333333333333,0.2824583333333333,0.21791666666666668
12.0,0.19629166666666667,0.5691666666666667,0.06370833333333334,0.21791666666666668
12.5,0.19629166666666667,0.5384166666666667,0.2935,0.20116666666666666
13.0,0.19629166666666667,0.5212083333333334,0.3479583333333333,0.20116666666666666
13.5,0.19629166666666667,0.6271666666666667,0.32608333333333334,0.21791666666666668
14.0,0.24079166666666665,0.468125,0.19358333333333333,0.20116666666666666
14.5,0.24079166666666665,0.49445833333333333,0.14404166666666668,0.21791666666666668
15.0,0.24079166666666665,0.467125,0.19558333333333333,0.20116666666666666
15.5,0.19629166666666667,0.62,0.258125,0.20116666666666666
16.0,0.19629166666666667,0.3335416666666667,0.17566666666666667,0.18591666666666667
16.5,0.15729166666666666,0.4554166666666667,0.11829166666666667,0.1535
17.0,0.15729166666666666,0.3243333333333333,0.32345833333333335,0.1355
17.5,0.15729166666666666,0.2635416666666667,0.47670833333333335,0.1535
18.0,0.15729166666666666,0.31116666666666665,0.3419583333333333,0.1535
18.5,0.117125,0.493375,0.120875,0.11858333333333333
19.0,0.117125,0.406,0.275375,0.11858333333333333
19.5,0.08075,0.583875,0.18458333333333332,0.09025
20.0,0.08075,0.531875,0.17308333333333334,0.09025
20.5,0.031625,0.7465416666666667,0.5381666666666667,0.04033333333333333
21.0,0.031625,0.7214166666666667,0.4445,0.04033333333333333
21.5,0.031625,0.713125,0.41079166666666667,0.04033333333333333
22.0,0.031625,0.6856666666666666,0.35625,0.04033333333333333
22.5,0.031625,0.6856666666666666,0.35625,0.04033333333333333
23.0,0.031625,0.6856666666666666,0.35625,0.04033333333333333
23.5,0.08075,0.036625,0.023708333333333335,0.06816666666666667
24.0,0.08075,0.035166666666666666,0.024458333333333332,0.06816666666666667
24.5,0.054,0.1605,0.02525,0.049541666666666664
