startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9839166666666667,0.381,0.48470833333333335,0.6985,0.35025
0.5,0.9882083333333334,0.37975,0.48470833333333335,0.7190833333333333,0.35025
1.0,0.985875,0.360375,0.46475,0.7218333333333333,0.6342083333333334
1.5,0.9787083333333333,0.333875,0.441625,0.7289583333333334,0.6342083333333334
2.0,0.9789166666666667,0.34258333333333335,0.441625,0.74375,0.64475
2.5,0.967875,0.3559583333333333,0.441625,0.716875,0.64475
3.0,0.971625,0.355375,0.4464166666666667,0.723,0.64475
3.5,0.9735833333333334,0.320875,0.3809166666666667,0.7298333333333333,0.6415416666666667
4.0,0.9604166666666667,0.256375,0.290875,0.7171666666666666,0.64475
4.5,0.9681666666666666,0.23891666666666667,0.27466666666666667,0.7198333333333333,0.6415416666666667
5.0,0.9523333333333334,0.19954166666666667,0.2514166666666667,0.726125,0.64475
5.5,0.9708333333333333,0.19945833333333332,0.282,0.7335,0.6342083333333334
6.0,0.9618333333333333,0.18220833333333333,0.18570833333333334,0.7366666666666667,0.6262083333333334
6.5,0.9632916666666667,0.190875,0.21583333333333332,0.7267083333333333,0.6262083333333334
7.0,0.9588333333333333,0.19258333333333333,0.18083333333333335,0.7234166666666667,0.6262083333333334
7.5,0.9625416666666666,0.20354166666666668,0.181125,0.7036666666666667,0.7602916666666667
8.0,0.9739166666666667,0.19366666666666665,0.18108333333333335,0.7305416666666666,0.7509583333333333
8.5,0.9612916666666667,0.19495833333333334,0.18108333333333335,0.7302916666666667,0.7602916666666667
9.0,0.9712916666666667,0.19183333333333333,0.18108333333333335,0.7106666666666667,0.746625
9.5,0.9584583333333333,0.18058333333333335,0.18108333333333335,0.6899583333333333,0.746625
10.0,0.953875,0.16895833333333332,0.17991666666666667,0.6728333333333333,0.7922083333333333
10.5,0.9449583333333333,0.159125,0.16170833333333334,0.667625,0.8278333333333333
11.0,0.9381666666666667,0.15075,0.15266666666666667,0.6526666666666666,0.8310833333333333
11.5,0.9307083333333334,0.14220833333333333,0.13741666666666666,0.63025,0.8559583333333334
12.0,0.9485416666666666,0.13666666666666666,0.13429166666666667,0.6436666666666667,0.8713333333333333
12.5,0.943625,0.131625,0.130875,0.6060833333333333,0.8750833333333333
13.0,0.942125,0.128375,0.12754166666666666,0.596875,0.8795
13.5,0.9667083333333333,0.12508333333333332,0.12754166666666666,0.6245833333333334,0.8904166666666666
14.0,0.963625,0.11825,0.12754166666666666,0.6437916666666667,0.8904166666666666
14.5,0.9533333333333334,0.113375,0.12625,0.6374583333333333,0.8795
15.0,0.9456666666666667,0.11454166666666667,0.12625,0.6455,0.86225
15.5,0.9489583333333333,0.10866666666666666,0.11441666666666667,0.616375,0.8582916666666667
16.0,0.9628333333333333,0.108875,0.11033333333333334,0.6017083333333333,0.8559583333333334
16.5,0.965625,0.11258333333333333,0.11966666666666667,0.5870416666666667,0.8559583333333334
17.0,0.9732916666666667,0.13025,0.217,0.6162916666666667,0.8559583333333334
17.5,0.9619583333333334,0.15491666666666667,0.24070833333333333,0.615,0.8582916666666667
18.0,0.9650416666666667,0.18729166666666666,0.2845416666666667,0.6357083333333333,0.8582916666666667
18.5,0.9635,0.224625,0.307125,0.64375,0.86225
19.0,0.9469583333333333,0.256875,0.307125,0.6127916666666666,0.8217916666666667
19.5,0.9592916666666667,0.28279166666666666,0.35275,0.62975,0.8217916666666667
20.0,0.96125,0.2997916666666667,0.34883333333333333,0.6335,0.8255416666666666
20.5,0.9728333333333333,0.2955833333333333,0.3430416666666667,0.6479583333333333,0.8217916666666667
21.0,0.9655833333333333,0.3085,0.3430416666666667,0.6215416666666667,0.8255416666666666
21.5,0.9615,0.306125,0.33079166666666665,0.6155833333333334,0.8255416666666666
22.0,0.9749166666666667,0.30783333333333335,0.3307083333333333,0.631125,0.8255416666666666
22.5,0.9647083333333333,0.3004583333333333,0.3272083333333333,0.611125,0.7835
23.0,0.973375,0.30725,0.341625,0.60725,0.7767083333333333
23.5,0.9771666666666666,0.315625,0.3486666666666667,0.6445416666666667,0.7835
24.0,0.975875,0.31979166666666664,0.3454583333333333,0.6550833333333334,0.789625
24.5,0.9699583333333334,0.3259166666666667,0.3499583333333333,0.6485833333333333,0.789625
