startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.81025,0.15866666666666668,0.12858333333333333,0.715875,0.86
0.498,0.8179583333333333,0.14975,0.125,0.7565,0.8666666666666667
0.996,0.806625,0.13775,0.12358333333333334,0.8144166666666667,0.8712916666666667
1.494,0.8162083333333333,0.128125,0.10920833333333334,0.834625,0.8712916666666667
1.992,0.8409166666666666,0.130125,0.115375,0.8317083333333334,0.86
2.49,0.8417916666666667,0.13179166666666667,0.11808333333333333,0.820375,0.8522083333333333
2.988,0.8704166666666666,0.129125,0.11820833333333333,0.8769583333333333,0.8567916666666666
3.486,0.885875,0.13116666666666665,0.126625,0.8570833333333333,0.8165416666666667
3.984,0.8802083333333334,0.12320833333333334,0.12283333333333334,0.8187083333333334,0.7501666666666666
4.482,0.88425,0.12566666666666668,0.13304166666666667,0.810875,0.7418333333333333
4.98,0.8930416666666666,0.12304166666666666,0.12566666666666668,0.8045416666666667,0.735875
5.478,0.872125,0.123375,0.12566666666666668,0.80425,0.735875
5.976,0.874375,0.12179166666666667,0.12566666666666668,0.789125,0.727
6.474,0.8763333333333333,0.12208333333333334,0.13391666666666666,0.80825,0.727
6.972,0.8753333333333333,0.13133333333333333,0.14283333333333334,0.7926666666666666,0.727
7.47,0.8733333333333333,0.14383333333333334,0.15975,0.7919583333333333,0.727
7.968,0.882125,0.18554166666666666,0.276375,0.814,0.727
8.466,0.8784583333333333,0.302625,0.3469583333333333,0.8076666666666666,0.8012916666666666
8.964,0.87125,0.374125,0.46091666666666664,0.7891666666666667,0.8081666666666667
9.462,0.8735833333333334,0.503125,0.48204166666666665,0.765375,0.8081666666666667
9.96,0.8879583333333333,0.667125,0.5237083333333333,0.7692916666666667,0.8081666666666667
10.458,0.8684583333333333,0.7355,0.5730416666666667,0.7574166666666666,0.8081666666666667
10.956,0.8570416666666667,0.7929166666666667,0.6572916666666667,0.7264583333333333,0.723375
11.454,0.8507083333333333,0.8090416666666667,0.6572916666666667,0.7235416666666666,0.727
11.952,0.8353333333333334,0.834875,0.6572916666666667,0.7066666666666667,0.6092916666666667
12.45,0.864375,0.8902083333333334,0.704375,0.7217083333333333,0.6024166666666667
12.948,0.84475,0.879125,0.704375,0.6982916666666666,0.6024166666666667
13.446,0.8494583333333333,0.871625,0.704375,0.678125,0.38466666666666666
13.944,0.8270833333333333,0.8582916666666667,0.704375,0.629875,0.38466666666666666
14.442,0.8530416666666667,0.858375,0.704375,0.6594166666666667,0.38466666666666666
14.94,0.857,0.8595,0.704375,0.6392916666666667,0.377375
15.438,0.8577916666666666,0.8562916666666667,0.704375,0.6643333333333333,0.38466666666666666
15.936,0.8635833333333334,0.8424166666666667,0.704375,0.657375,0.377375
16.434,0.8452916666666667,0.8283333333333334,0.704375,0.6240416666666667,0.370875
16.932,0.8516666666666667,0.8071666666666667,0.704375,0.607125,0.36695833333333333
17.43,0.8746666666666667,0.8103333333333333,0.704375,0.6519583333333333,0.36695833333333333
17.928,0.8787083333333333,0.803625,0.704375,0.6604583333333334,0.3635
18.426,0.8805833333333334,0.8070416666666667,0.704375,0.6639166666666667,0.36695833333333333
18.924,0.903875,0.7965416666666667,0.704375,0.6876666666666666,0.3635
19.422,0.9024583333333334,0.7790416666666666,0.704375,0.7014583333333333,0.5666666666666667
19.92,0.8947916666666667,0.7210416666666667,0.704375,0.656875,0.5599166666666666
20.418,0.913875,0.734375,0.704375,0.6603333333333333,0.5578333333333333
20.916,0.9137083333333333,0.7697916666666667,0.8269583333333334,0.6244166666666666,0.55125
21.414,0.899375,0.7947083333333333,0.869875,0.6235833333333334,0.5578333333333333
21.912,0.9004166666666666,0.7973333333333333,0.857875,0.5820416666666667,0.5578333333333333
22.41,0.885625,0.7550416666666667,0.696,0.5786666666666667,0.5599166666666666
22.908,0.8669583333333334,0.7375,0.6799583333333333,0.578375,0.6709166666666667
23.406,0.8449583333333334,0.7200416666666667,0.6174583333333333,0.5767916666666667,0.6771666666666667
23.904,0.8875,0.6836666666666666,0.5077916666666666,0.5864166666666667,0.7446666666666667
24.402,0.9080416666666666,0.6540416666666666,0.5066666666666667,0.6025416666666666,0.7508333333333334
