startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.3610833333333333,0.14429166666666668,0.19633333333333333,0.9163333333333333,0.345875
0.498,0.3358333333333333,0.154875,0.19633333333333333,0.8920416666666666,0.345875
0.996,0.3358333333333333,0.154875,0.19633333333333333,0.8920416666666666,0.345875
1.494,0.35091666666666665,0.15495833333333334,0.19633333333333333,0.9254583333333334,0.345875
1.992,0.3254166666666667,0.16208333333333333,0.19633333333333333,0.9162916666666666,0.345875
2.49,0.3552916666666667,0.16229166666666667,0.19633333333333333,0.9166666666666666,0.345875
2.988,0.34904166666666664,0.16791666666666666,0.19633333333333333,0.920125,0.345875
3.486,0.30270833333333336,0.17279166666666668,0.19633333333333333,0.9075416666666667,0.345875
3.984,0.31016666666666665,0.15554166666666666,0.176125,0.9164583333333334,0.345875
4.482,0.30220833333333336,0.16116666666666668,0.176125,0.9289583333333333,0.345875
4.98,0.31204166666666666,0.16204166666666667,0.176125,0.9470833333333334,0.345875
5.478,0.29304166666666664,0.16004166666666667,0.175875,0.9509583333333333,0.345875
5.976,0.2624166666666667,0.15895833333333334,0.175875,0.9599166666666666,0.345875
6.474,0.24620833333333333,0.15366666666666667,0.175875,0.967125,0.345875
6.972,0.2838333333333333,0.14929166666666666,0.175875,0.9667083333333333,0.345875
7.47,0.23420833333333332,0.157125,0.175875,0.9685833333333334,0.345875
7.968,0.2692083333333333,0.14395833333333333,0.175875,0.9630416666666667,0.345875
8.466,0.26016666666666666,0.143875,0.175875,0.962875,0.345875
8.964,0.244375,0.137,0.175875,0.9670416666666667,0.345875
9.462,0.23395833333333332,0.11220833333333333,0.14470833333333333,0.968625,0.345875
9.96,0.21741666666666667,0.11541666666666667,0.14470833333333333,0.9584166666666667,0.345875
10.458,0.19195833333333334,0.11283333333333333,0.13733333333333334,0.9707916666666667,0.345875
10.956,0.18066666666666667,0.10683333333333334,0.13366666666666666,0.967375,0.345875
11.454,0.19054166666666666,0.11133333333333334,0.13366666666666666,0.9706666666666667,0.345875
11.952,0.212625,0.12620833333333334,0.14583333333333334,0.9567916666666667,0.345875
12.45,0.21579166666666666,0.1205,0.13783333333333334,0.9420416666666667,0.345875
12.948,0.21579166666666666,0.1205,0.13783333333333334,0.9420416666666667,0.345875
13.446,0.181,0.11483333333333333,0.121,0.9642916666666667,0.345875
13.944,0.18808333333333332,0.11204166666666666,0.121,0.9685,0.345875
14.442,0.16795833333333332,0.10291666666666667,0.10383333333333333,0.9688333333333333,0.345875
14.94,0.17325,0.096625,0.10179166666666667,0.965375,0.345875
15.438,0.17325,0.096625,0.10179166666666667,0.965375,0.345875
15.936,0.15945833333333334,0.09958333333333333,0.10179166666666667,0.9640416666666667,0.345875
16.434,0.163125,0.09075,0.09229166666666666,0.96575,0.345875
16.932,0.15120833333333333,0.09095833333333334,0.091875,0.958125,0.345875
17.43,0.14641666666666667,0.09116666666666666,0.09179166666666666,0.9598333333333333,0.345875
17.928,0.14125,0.09083333333333334,0.09179166666666666,0.953625,0.345875
18.426,0.13966666666666666,0.0925,0.09179166666666666,0.9644583333333333,0.345875
18.924,0.127125,0.093125,0.09179166666666666,0.9648333333333333,0.345875
19.422,0.1225,0.09070833333333334,0.09179166666666666,0.9596666666666667,0.345875
19.92,0.125375,0.089125,0.09179166666666666,0.9585416666666666,0.345875
20.418,0.12708333333333333,0.08704166666666667,0.09179166666666666,0.9588333333333333,0.345875
20.916,0.12820833333333334,0.08525,0.09179166666666666,0.9612083333333333,0.345875
21.414,0.12416666666666666,0.08833333333333333,0.09179166666666666,0.9577916666666667,0.345875
21.912,0.12670833333333334,0.08966666666666667,0.09179166666666666,0.9554583333333333,0.345875
22.41,0.13245833333333334,0.08475,0.09129166666666666,0.945875,0.345875
22.908,0.11904166666666667,0.08654166666666667,0.09129166666666666,0.9528333333333333,0.345875
23.406,0.12704166666666666,0.08483333333333333,0.09129166666666666,0.9535,0.345875
23.904,0.12020833333333333,0.08404166666666667,0.09129166666666666,0.946625,0.345875
24.402,0.143,0.08795833333333333,0.09204166666666666,0.9457083333333334,0.345875
