startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6155416666666667,0.6612916666666667,0.8552916666666667,0.3862083333333333,0.4409166666666667
0.498,0.6074166666666667,0.6862083333333333,0.8552916666666667,0.3695,0.4409166666666667
0.996,0.599625,0.71,0.8552916666666667,0.29020833333333335,0.4409166666666667
1.494,0.5733333333333334,0.71725,0.8552916666666667,0.21995833333333334,0.452125
1.992,0.5841666666666666,0.7090833333333333,0.8704583333333333,0.21129166666666666,0.4409166666666667
2.49,0.5832916666666667,0.7055,0.8704583333333333,0.193125,0.4409166666666667
2.988,0.594,0.7015833333333333,0.8704583333333333,0.14104166666666668,0.4300833333333333
3.486,0.5845833333333333,0.7375416666666667,0.8704583333333333,0.17858333333333334,0.4300833333333333
3.984,0.5739166666666666,0.771375,0.8704583333333333,0.182,0.4409166666666667
4.482,0.58325,0.8225833333333333,0.9255,0.09929166666666667,0.4409166666666667
4.98,0.59,0.7962083333333333,0.9255,0.117,0.4214583333333333
5.478,0.55,0.781625,0.9255,0.085,0.4300833333333333
5.976,0.5675416666666667,0.7519583333333333,0.9255,0.09725,0.41183333333333333
6.474,0.5635,0.717625,0.9255,0.10195833333333333,0.41183333333333333
6.972,0.5672916666666666,0.6889166666666666,0.9255,0.10841666666666666,0.41183333333333333
7.47,0.5787916666666667,0.6731666666666667,0.9255,0.18204166666666666,0.404125
7.968,0.5472916666666666,0.7007083333333334,0.9255,0.220125,0.4214583333333333
8.466,0.5298333333333334,0.7034583333333333,0.9255,0.2786666666666667,0.41183333333333333
8.964,0.5366666666666666,0.7262916666666667,0.9255,0.3277083333333333,0.404125
9.462,0.5511666666666667,0.7518333333333334,0.9255,0.33629166666666666,0.3940416666666667
9.96,0.5539166666666666,0.7942083333333333,0.9255,0.32445833333333335,0.6024166666666667
10.458,0.553625,0.8044166666666667,0.9255,0.317625,0.6024166666666667
10.956,0.546125,0.8110833333333334,0.9255,0.31925,0.6024166666666667
11.454,0.533125,0.8291666666666667,0.9357916666666667,0.30220833333333336,0.59425
11.952,0.5717083333333334,0.8427083333333333,0.9357916666666667,0.32079166666666664,0.3940416666666667
12.45,0.586875,0.8669583333333334,0.9357916666666667,0.32416666666666666,0.3940416666666667
12.948,0.5602083333333333,0.896875,0.9417916666666667,0.25045833333333334,0.3940416666666667
13.446,0.5950833333333333,0.889875,0.9417916666666667,0.28158333333333335,0.3940416666666667
13.944,0.5829166666666666,0.890125,0.9437916666666667,0.27095833333333336,0.3940416666666667
14.442,0.57475,0.9009583333333333,0.9437916666666667,0.27045833333333336,0.404125
14.94,0.6176666666666667,0.9388333333333333,0.9599166666666666,0.31016666666666665,0.41183333333333333
15.438,0.6374166666666666,0.937625,0.9599166666666666,0.31883333333333336,0.404125
15.936,0.6205,0.9292083333333333,0.9517083333333334,0.3227083333333333,0.41183333333333333
16.434,0.6032083333333333,0.9108333333333334,0.9517083333333334,0.32766666666666666,0.4214583333333333
16.932,0.6039583333333334,0.9072916666666667,0.9517083333333334,0.3373333333333333,0.618125
17.43,0.5934166666666667,0.8992083333333334,0.9517083333333334,0.386,0.4300833333333333
17.928,0.6024166666666667,0.8871666666666667,0.9517083333333334,0.39729166666666665,0.4300833333333333
18.426,0.6097083333333333,0.861,0.894625,0.44629166666666664,0.6258333333333334
18.924,0.6175,0.81775,0.8070833333333334,0.43141666666666667,0.6258333333333334
19.422,0.5975,0.7746666666666666,0.8036666666666666,0.44075,0.7418333333333333
19.92,0.5925,0.716,0.7318333333333333,0.44995833333333335,0.735875
20.418,0.5925416666666666,0.6374166666666666,0.7318333333333333,0.462625,0.8081666666666667
20.916,0.6133333333333333,0.6016666666666667,0.7094583333333333,0.4695416666666667,0.8081666666666667
21.414,0.61675,0.5785833333333333,0.6479583333333333,0.45629166666666665,0.8012916666666666
21.912,0.5974166666666667,0.5495833333333333,0.5685416666666666,0.467,0.8165416666666667
22.41,0.595625,0.5602083333333333,0.5685416666666666,0.464,0.8165416666666667
22.908,0.580125,0.5815,0.5685416666666666,0.4357916666666667,0.8165416666666667
23.406,0.612125,0.59075,0.5685416666666666,0.45841666666666664,0.8215416666666666
23.904,0.5873333333333334,0.6050833333333333,0.5704166666666667,0.459,0.8215416666666666
24.402,0.5852083333333333,0.643375,0.5704166666666667,0.44908333333333333,0.827
