startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.49320833333333336,0.6046666666666667,0.8840833333333333
0.5,0.6048333333333333,0.5544583333333334,0.642875,0.751375
1.0,0.778375,0.49066666666666664,0.6193333333333333,0.8452083333333333
1.5,0.778375,0.45225,0.59025,0.7995416666666667
2.0,0.85125,0.4340833333333333,0.5894166666666667,0.8452083333333333
2.5,0.85125,0.41454166666666664,0.571875,0.8452083333333333
3.0,0.9085,0.269375,0.42241666666666666,0.7995416666666667
3.5,0.9085,0.18954166666666666,0.3157083333333333,0.8452083333333333
4.0,0.85125,0.245875,0.396,0.7024583333333333
4.5,0.85125,0.230625,0.3566666666666667,0.7024583333333333
5.0,0.85125,0.21545833333333334,0.3393333333333333,0.7024583333333333
5.5,0.778375,0.23783333333333334,0.3320416666666667,0.751375
6.0,0.778375,0.20983333333333334,0.381375,0.7024583333333333
6.5,0.6953333333333334,0.275,0.3697916666666667,0.6441666666666667
7.0,0.778375,0.26708333333333334,0.41554166666666664,0.7024583333333333
7.5,0.6048333333333333,0.37354166666666666,0.46858333333333335,0.58975
8.0,0.5157083333333333,0.34720833333333334,0.368375,0.5362916666666667
8.5,0.4422083333333333,0.4957916666666667,0.5105,0.5362916666666667
9.0,0.4422083333333333,0.431,0.42370833333333335,0.488125
9.5,0.3812083333333333,0.5261666666666667,0.5239166666666667,0.488125
10.0,0.3812083333333333,0.364125,0.411375,0.488125
10.5,0.3290416666666667,0.38433333333333336,0.3576666666666667,0.445625
11.0,0.3290416666666667,0.17366666666666666,0.171875,0.40591666666666665
11.5,0.282625,0.2879583333333333,0.18083333333333335,0.40591666666666665
12.0,0.282625,0.3125833333333333,0.109625,0.40591666666666665
12.5,0.282625,0.3318333333333333,0.136125,0.40591666666666665
13.0,0.282625,0.3254166666666667,0.153125,0.37166666666666665
13.5,0.282625,0.3499583333333333,0.19179166666666667,0.3449583333333333
14.0,0.24079166666666665,0.5945,0.07679166666666666,0.3222083333333333
14.5,0.24079166666666665,0.6149166666666667,0.12004166666666667,0.3449583333333333
15.0,0.282625,0.4861666666666667,0.15129166666666666,0.445625
15.5,0.3290416666666667,0.40991666666666665,0.17033333333333334,0.488125
16.0,0.3290416666666667,0.44333333333333336,0.113875,0.5362916666666667
16.5,0.3812083333333333,0.4332083333333333,0.17829166666666665,0.445625
17.0,0.3812083333333333,0.42341666666666666,0.21908333333333332,0.445625
17.5,0.3812083333333333,0.39729166666666665,0.185125,0.445625
18.0,0.3812083333333333,0.4334166666666667,0.16579166666666667,0.488125
18.5,0.6048333333333333,0.13341666666666666,0.13983333333333334,0.58975
19.0,0.6048333333333333,0.21741666666666667,0.24108333333333334,0.6441666666666667
19.5,0.6048333333333333,0.308625,0.360625,0.58975
20.0,0.6048333333333333,0.308625,0.360625,0.58975
20.5,0.6048333333333333,0.29370833333333335,0.41329166666666667,0.6441666666666667
21.0,0.6048333333333333,0.24391666666666667,0.29870833333333335,0.6441666666666667
21.5,0.5157083333333333,0.3935,0.277,0.58975
22.0,0.5157083333333333,0.5719166666666666,0.556875,0.58975
22.5,0.4422083333333333,0.6259583333333333,0.5686666666666667,0.5362916666666667
23.0,0.5157083333333333,0.645375,0.5747916666666667,0.7024583333333333
23.5,0.6048333333333333,0.6109583333333334,0.5470416666666666,0.7024583333333333
24.0,0.6048333333333333,0.6302083333333334,0.5603333333333333,0.7024583333333333
24.5,0.6048333333333333,0.72675,0.731,0.7024583333333333
