startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.030375,0.01475,0.027083333333333334,0.7906666666666666,0.9545
0.5,0.028583333333333332,0.014916666666666667,0.027083333333333334,0.7539166666666667,0.9589166666666666
1.0,0.029416666666666667,0.015333333333333332,0.027083333333333334,0.79025,0.9589166666666666
1.5,0.028375,0.01633333333333333,0.027083333333333334,0.8207916666666667,0.9669583333333334
2.0,0.029291666666666667,0.01675,0.027083333333333334,0.8247916666666667,0.939625
2.5,0.027875,0.017541666666666667,0.027083333333333334,0.8410416666666667,0.9451666666666667
3.0,0.026708333333333334,0.018333333333333333,0.027083333333333334,0.8666666666666667,0.9510416666666667
3.5,0.027375,0.018291666666666668,0.027083333333333334,0.8665833333333334,0.9451666666666667
4.0,0.025375,0.01975,0.027916666666666666,0.8765,0.9451666666666667
4.5,0.025375,0.01975,0.027916666666666666,0.8765,0.9451666666666667
5.0,0.02325,0.019291666666666665,0.027916666666666666,0.9229583333333333,0.9510416666666667
5.5,0.021583333333333333,0.018666666666666668,0.027541666666666666,0.973,0.9555833333333333
6.0,0.016833333333333332,0.009916666666666667,0.011458333333333333,0.98225,0.96075
6.5,0.018916666666666665,0.013583333333333333,0.015,0.988125,0.9030833333333333
7.0,0.018375,0.013625,0.015,0.98925,0.345875
7.5,0.0165,0.012666666666666666,0.014166666666666666,0.9897083333333333,0.345875
8.0,0.015958333333333335,0.012791666666666666,0.014166666666666666,0.988375,0.345875
8.5,0.01575,0.01425,0.014458333333333333,0.9499583333333333,0.345875
9.0,0.017791666666666667,0.013541666666666667,0.014458333333333333,0.9444583333333333,0.345875
9.5,0.016291666666666666,0.009458333333333332,0.009708333333333333,0.985,0.345875
10.0,0.016291666666666666,0.009458333333333332,0.009708333333333333,0.985,0.345875
10.5,0.013125,0.009375,0.009625,0.9875,0.345875
11.0,0.013583333333333333,0.009083333333333334,0.009625,0.9902916666666667,0.345875
11.5,0.012708333333333334,0.014208333333333333,0.015375,0.97625,0.345875
12.0,0.0125,0.014291666666666666,0.014875,0.9795416666666666,0.345875
12.5,0.015666666666666666,0.014,0.014875,0.985875,0.345875
13.0,0.015666666666666666,0.014,0.014875,0.985875,0.345875
13.5,0.015583333333333333,0.013291666666666667,0.014375,0.9861666666666666,0.345875
14.0,0.015833333333333335,0.012541666666666666,0.014333333333333333,0.9797916666666666,0.345875
14.5,0.017541666666666667,0.012833333333333334,0.01475,0.9695416666666666,0.345875
15.0,0.019583333333333335,0.011625,0.01475,0.9404583333333333,0.910625
15.5,0.017625,0.011416666666666667,0.01475,0.9507916666666667,0.9194166666666667
16.0,0.01775,0.010375,0.01475,0.9017916666666667,0.9263333333333333
16.5,0.018125,0.009333333333333334,0.01475,0.9119583333333333,0.9263333333333333
17.0,0.016083333333333335,0.007791666666666666,0.012875,0.9065,0.9263333333333333
17.5,0.016458333333333332,0.0070416666666666666,0.012875,0.8730833333333333,0.9194166666666667
18.0,0.016458333333333332,0.0070416666666666666,0.012875,0.8730833333333333,0.9194166666666667
18.5,0.015291666666666667,0.005458333333333333,0.012875,0.8655416666666667,0.984125
19.0,0.014583333333333334,0.006458333333333333,0.012875,0.9117083333333333,0.9870833333333333
19.5,0.014583333333333334,0.006458333333333333,0.012875,0.9117083333333333,0.9870833333333333
20.0,0.014583333333333334,0.006458333333333333,0.012875,0.9117083333333333,0.9870833333333333
20.5,0.013333333333333334,0.006666666666666667,0.012875,0.9463333333333334,0.9895833333333334
21.0,0.012666666666666666,0.007416666666666667,0.012875,0.958625,0.991375
21.5,0.012666666666666666,0.007416666666666667,0.012875,0.958625,0.991375
22.0,0.012291666666666666,0.006875,0.012875,0.975375,0.991375
22.5,0.012791666666666666,0.006,0.012875,0.9766666666666667,0.9895833333333334
23.0,0.013666666666666667,0.005666666666666667,0.012875,0.9774583333333333,0.9870833333333333
23.5,0.011041666666666667,0.004666666666666667,0.00925,0.9832916666666667,0.9895833333333334
24.0,0.009625,0.0050416666666666665,0.00925,0.9867916666666666,0.9940416666666667
24.5,0.010375,0.005208333333333333,0.010666666666666666,0.98675,0.9926666666666667
