startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7312083333333333,0.849375,0.8507916666666666,0.4905,0.345875
0.5,0.735625,0.8632083333333334,0.8507916666666666,0.4699583333333333,0.345875
1.0,0.736375,0.8782083333333334,0.8507916666666666,0.47158333333333335,0.345875
1.5,0.729125,0.8990416666666666,0.8569583333333334,0.42733333333333334,0.345875
2.0,0.716875,0.894375,0.8631666666666666,0.42670833333333336,0.345875
2.5,0.7298333333333333,0.87925,0.8631666666666666,0.40025,0.345875
3.0,0.708625,0.8844166666666666,0.8631666666666666,0.357625,0.345875
3.5,0.7103333333333334,0.9038333333333334,0.8631666666666666,0.33325,0.345875
4.0,0.7075416666666666,0.905,0.8631666666666666,0.3717916666666667,0.345875
4.5,0.7250416666666667,0.9075833333333333,0.894875,0.407875,0.345875
5.0,0.7379583333333334,0.9191666666666667,0.9182083333333333,0.40116666666666667,0.345875
5.5,0.7486666666666667,0.9268333333333333,0.9182083333333333,0.37933333333333336,0.345875
6.0,0.745625,0.927625,0.9182083333333333,0.3782916666666667,0.345875
6.5,0.7224583333333333,0.9181666666666667,0.9182083333333333,0.3629583333333333,0.345875
7.0,0.7132916666666667,0.89625,0.9182083333333333,0.3625,0.5119583333333333
7.5,0.703,0.8745833333333334,0.9175416666666667,0.36254166666666665,0.5119583333333333
8.0,0.7152916666666667,0.8541666666666666,0.9175416666666667,0.39029166666666665,0.5020833333333333
8.5,0.7141666666666666,0.8472083333333333,0.9175416666666667,0.415875,0.5119583333333333
9.0,0.7117916666666667,0.83725,0.9175416666666667,0.44583333333333336,0.5119583333333333
9.5,0.722625,0.854375,0.9297083333333334,0.4844583333333333,0.5119583333333333
10.0,0.7624583333333333,0.878125,0.936375,0.5130416666666666,0.5020833333333333
10.5,0.7424583333333333,0.886625,0.936375,0.5130833333333333,0.5219166666666667
11.0,0.748,0.8785,0.936375,0.516125,0.5119583333333333
11.5,0.734875,0.8620416666666667,0.9309166666666666,0.49095833333333333,0.5020833333333333
12.0,0.7267916666666666,0.8806666666666667,0.9309166666666666,0.5124166666666666,0.5119583333333333
12.5,0.714875,0.8800833333333333,0.9316666666666666,0.501625,0.5020833333333333
13.0,0.6795416666666667,0.8630416666666667,0.882125,0.462,0.5219166666666667
13.5,0.7005833333333333,0.847375,0.882125,0.49433333333333335,0.5219166666666667
14.0,0.71,0.833625,0.882125,0.49495833333333333,0.5119583333333333
14.5,0.7372083333333334,0.773375,0.882125,0.5367916666666667,0.5020833333333333
15.0,0.7475,0.763875,0.882125,0.5424583333333334,0.5020833333333333
15.5,0.7544583333333333,0.7412083333333334,0.882125,0.5317083333333333,0.5020833333333333
16.0,0.7680833333333333,0.7561666666666667,0.882125,0.5570833333333334,0.5020833333333333
16.5,0.7679166666666667,0.7630416666666666,0.882125,0.56725,0.5020833333333333
17.0,0.7720833333333333,0.7858333333333334,0.882125,0.5772916666666666,0.5020833333333333
17.5,0.7716666666666666,0.8025833333333333,0.882125,0.5850833333333333,0.5020833333333333
18.0,0.795625,0.8192916666666666,0.8922083333333334,0.5875833333333333,0.491
18.5,0.7635,0.8415416666666666,0.8922083333333334,0.5713333333333334,0.491
19.0,0.7714583333333334,0.8388333333333333,0.8922083333333334,0.563625,0.4799583333333333
19.5,0.7649166666666667,0.8423333333333334,0.8922083333333334,0.5665,0.491
20.0,0.7704583333333334,0.86075,0.9290416666666667,0.5676666666666667,0.491
20.5,0.763375,0.8705833333333334,0.9290416666666667,0.5682083333333333,0.5020833333333333
21.0,0.7599166666666667,0.877,0.927125,0.6019166666666667,0.5119583333333333
21.5,0.778,0.8494583333333333,0.927125,0.632875,0.5020833333333333
22.0,0.7748333333333334,0.8460833333333333,0.9029166666666667,0.633875,0.5119583333333333
22.5,0.772625,0.8766666666666667,0.9234166666666667,0.61775,0.5119583333333333
23.0,0.7685,0.90675,0.9257916666666667,0.575625,0.5119583333333333
23.5,0.7766666666666666,0.8958333333333334,0.9257916666666667,0.5788333333333333,0.5219166666666667
24.0,0.7809583333333333,0.8985,0.9085416666666667,0.5714166666666667,0.5219166666666667
24.5,0.76925,0.8816666666666667,0.8722916666666667,0.5729166666666666,0.5219166666666667
