startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4459166666666667,0.7541666666666667,0.7170833333333333,0.2755416666666667,0.5394166666666667
0.498,0.439875,0.7825,0.7170833333333333,0.24920833333333334,0.5494583333333334
0.996,0.44475,0.779,0.7170833333333333,0.21691666666666667,0.5394166666666667
1.494,0.41183333333333333,0.72575,0.70175,0.197125,0.5494583333333334
1.992,0.373375,0.544375,0.41454166666666664,0.18083333333333335,0.555875
2.49,0.366375,0.35720833333333335,0.35279166666666667,0.17129166666666668,0.7375833333333334
2.988,0.33491666666666664,0.2627083333333333,0.24091666666666667,0.16829166666666667,0.7296666666666667
3.486,0.25904166666666667,0.123,0.097,0.15808333333333333,0.7465416666666667
3.984,0.24291666666666667,0.12204166666666667,0.097,0.148875,0.8842083333333334
4.482,0.2687083333333333,0.12191666666666667,0.097,0.155125,0.906375
4.98,0.27120833333333333,0.11804166666666667,0.097,0.15470833333333334,0.9035416666666667
5.478,0.261875,0.12254166666666666,0.10008333333333333,0.0815,0.8842083333333334
5.976,0.323,0.12020833333333333,0.10008333333333333,0.178125,0.9479166666666666
6.474,0.40091666666666664,0.12158333333333333,0.10025,0.24095833333333333,0.9457916666666667
6.972,0.38025,0.11575,0.09216666666666666,0.22620833333333334,0.9479166666666666
7.47,0.4075416666666667,0.12745833333333334,0.10658333333333334,0.23358333333333334,0.952375
7.968,0.4749583333333333,0.161,0.14729166666666665,0.2669166666666667,0.9447916666666667
8.466,0.489125,0.17683333333333334,0.16545833333333335,0.25983333333333336,0.9415416666666667
8.964,0.564,0.17870833333333333,0.16991666666666666,0.32679166666666665,0.9376666666666666
9.462,0.5801666666666667,0.20658333333333334,0.20333333333333334,0.33391666666666664,0.9314166666666667
9.96,0.5774166666666667,0.2644166666666667,0.37445833333333334,0.341125,0.9344166666666667
10.458,0.6,0.37475,0.4495,0.334375,0.9294166666666667
10.956,0.60775,0.4815833333333333,0.5646666666666667,0.36,0.9294166666666667
11.454,0.6432083333333334,0.461875,0.542375,0.400625,0.9294166666666667
11.952,0.6336666666666667,0.4535416666666667,0.487125,0.46075,0.9294166666666667
12.45,0.63,0.4567083333333333,0.49441666666666667,0.47529166666666667,0.9294166666666667
12.948,0.6214166666666666,0.45766666666666667,0.477125,0.4935833333333333,0.9405416666666667
13.446,0.6360416666666666,0.4701666666666667,0.46241666666666664,0.470875,0.9385416666666667
13.944,0.6346666666666667,0.471125,0.46241666666666664,0.4866666666666667,0.9385416666666667
14.442,0.634,0.4812916666666667,0.46241666666666664,0.5018333333333334,0.9405416666666667
14.94,0.64125,0.492375,0.46241666666666664,0.48154166666666665,0.9385416666666667
15.438,0.638,0.5029583333333333,0.446625,0.47341666666666665,0.9385416666666667
15.936,0.63325,0.5445416666666667,0.47570833333333334,0.456,0.936875
16.434,0.657125,0.5390833333333334,0.45475,0.45958333333333334,0.936875
16.932,0.6560416666666666,0.4957916666666667,0.35941666666666666,0.47954166666666664,0.936875
17.43,0.6515833333333333,0.5110416666666666,0.35941666666666666,0.45770833333333333,0.9385416666666667
17.928,0.6512083333333333,0.5065833333333334,0.35941666666666666,0.402375,0.936875
18.426,0.6630833333333334,0.5295,0.35941666666666666,0.4590416666666667,0.936875
18.924,0.6632083333333333,0.5379166666666667,0.35941666666666666,0.4700416666666667,0.936875
19.422,0.6543333333333333,0.5304166666666666,0.3476666666666667,0.4545416666666667,0.936875
19.92,0.6572916666666667,0.534875,0.3476666666666667,0.4505416666666667,0.936875
20.418,0.6675833333333333,0.5169166666666667,0.320625,0.450875,0.9249583333333333
20.916,0.6760416666666667,0.5035416666666667,0.320625,0.47308333333333336,0.9157083333333333
21.414,0.6755,0.49654166666666666,0.320625,0.4864583333333333,0.8567916666666666
21.912,0.6804583333333334,0.479375,0.31445833333333334,0.49370833333333336,0.8522083333333333
22.41,0.6903333333333334,0.5063333333333333,0.36883333333333335,0.526375,0.8165416666666667
22.908,0.6935,0.5495,0.37633333333333335,0.528375,0.735875
23.406,0.6919166666666666,0.58975,0.433,0.5345833333333333,0.618125
23.904,0.7117083333333334,0.6084166666666667,0.47479166666666667,0.5357916666666667,0.6092916666666667
24.402,0.7064583333333333,0.6028333333333333,0.5050416666666667,0.510875,0.618125
