startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.296375,0.86875,0.7725416666666667,0.07725,0.46229166666666666
0.498,0.28920833333333335,0.8504166666666667,0.7725416666666667,0.06833333333333333,0.633375
0.996,0.2850416666666667,0.8502916666666667,0.7725416666666667,0.07495833333333334,0.633375
1.494,0.33016666666666666,0.85475,0.7886666666666666,0.10533333333333333,0.4300833333333333
1.992,0.3519583333333333,0.8627083333333333,0.814125,0.10054166666666667,0.41183333333333333
2.49,0.37633333333333335,0.8852083333333334,0.8480416666666667,0.108625,0.404125
2.988,0.382125,0.90725,0.8555,0.113,0.3940416666666667
3.486,0.38466666666666666,0.92925,0.8775,0.135625,0.345875
3.984,0.39625,0.9598333333333333,0.9272083333333333,0.13695833333333332,0.345875
4.482,0.3995416666666667,0.9592916666666667,0.9272083333333333,0.11116666666666666,0.345875
4.98,0.419,0.9462916666666666,0.919875,0.114875,0.345875
5.478,0.40225,0.9379166666666666,0.919875,0.09658333333333333,0.345875
5.976,0.404,0.9297916666666667,0.919875,0.11841666666666667,0.345875
6.474,0.4507083333333333,0.924375,0.8998333333333334,0.13183333333333333,0.345875
6.972,0.40758333333333335,0.928375,0.8998333333333334,0.16895833333333332,0.345875
7.47,0.4111666666666667,0.9242916666666666,0.8998333333333334,0.15725,0.345875
7.968,0.41,0.911625,0.8998333333333334,0.14625,0.345875
8.466,0.41375,0.8787083333333333,0.8998333333333334,0.238375,0.345875
8.964,0.39445833333333336,0.829375,0.7083333333333334,0.2622083333333333,0.345875
9.462,0.36970833333333336,0.7742916666666667,0.6454583333333334,0.268625,0.345875
9.96,0.363875,0.7437916666666666,0.6454583333333334,0.27625,0.345875
10.458,0.341125,0.66625,0.6454583333333334,0.31733333333333336,0.6258333333333334
10.956,0.33766666666666667,0.5847083333333334,0.6442083333333334,0.32758333333333334,0.735875
11.454,0.31445833333333334,0.41504166666666664,0.4965833333333333,0.3115,0.8081666666666667
11.952,0.27441666666666664,0.3597916666666667,0.30741666666666667,0.22491666666666665,0.8984583333333334
12.45,0.242125,0.364625,0.30741666666666667,0.19508333333333333,0.9330416666666667
12.948,0.230125,0.3762083333333333,0.30741666666666667,0.153375,0.936875
13.446,0.19758333333333333,0.3935,0.30741666666666667,0.137125,0.9521666666666667
13.944,0.21029166666666665,0.43295833333333333,0.365625,0.20258333333333334,0.9521666666666667
14.442,0.172625,0.46008333333333334,0.365625,0.16825,0.953375
14.94,0.1845,0.5468333333333333,0.4377083333333333,0.10725,0.953375
15.438,0.191875,0.6807916666666667,0.5698333333333333,0.06558333333333333,0.9560416666666667
15.936,0.22625,0.7360833333333333,0.597875,0.06133333333333333,0.9521666666666667
16.434,0.225625,0.760625,0.60225,0.08054166666666666,0.9493333333333334
16.932,0.24341666666666667,0.8182083333333333,0.8220416666666667,0.08729166666666667,0.9493333333333334
17.43,0.23579166666666668,0.8318333333333333,0.8769583333333333,0.061375,0.9493333333333334
17.928,0.249125,0.8077916666666667,0.8809166666666667,0.06279166666666666,0.9493333333333334
18.426,0.26108333333333333,0.742875,0.68675,0.06866666666666667,0.9493333333333334
18.924,0.25616666666666665,0.7089583333333334,0.44095833333333334,0.07708333333333334,0.9521666666666667
19.422,0.28691666666666665,0.7279166666666667,0.5622083333333333,0.15466666666666667,0.953375
19.92,0.30775,0.802625,0.7901666666666667,0.1485,0.9457083333333334
20.418,0.37683333333333335,0.809125,0.7901666666666667,0.258875,0.9457083333333334
20.916,0.363,0.8367083333333334,0.7901666666666667,0.23595833333333333,0.94775
21.414,0.3620833333333333,0.8339583333333334,0.7901666666666667,0.22733333333333333,0.94775
21.912,0.3282083333333333,0.8185416666666666,0.7901666666666667,0.20416666666666666,0.9502083333333333
22.41,0.38395833333333335,0.7924166666666667,0.8064583333333334,0.22316666666666668,0.9502083333333333
22.908,0.40379166666666666,0.777375,0.7832916666666667,0.21283333333333335,0.94775
23.406,0.4061666666666667,0.7165833333333333,0.7832916666666667,0.195375,0.9502083333333333
23.904,0.3815,0.6612083333333333,0.6097083333333333,0.166625,0.9502083333333333
24.402,0.36341666666666667,0.66925,0.6097083333333333,0.16358333333333333,0.9525416666666666
