startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4920833333333333,0.8497083333333333,0.77725,0.024041666666666666,0.345875
0.5,0.48691666666666666,0.8917083333333333,0.811125,0.018458333333333334,0.345875
1.0,0.45879166666666665,0.929375,0.8654166666666666,0.018541666666666668,0.345875
1.5,0.448,0.9356666666666666,0.8660833333333333,0.02033333333333333,0.345875
2.0,0.4554166666666667,0.9137916666666667,0.8660833333333333,0.03216666666666667,0.345875
2.5,0.4654583333333333,0.880625,0.8135833333333333,0.04829166666666666,0.345875
3.0,0.4655,0.829875,0.7652083333333334,0.12775,0.345875
3.5,0.4375,0.7887083333333333,0.629375,0.20408333333333334,0.345875
4.0,0.436875,0.7430833333333333,0.5378333333333334,0.21125,0.345875
4.5,0.4234583333333333,0.716125,0.52625,0.21195833333333333,0.345875
5.0,0.45366666666666666,0.6867916666666667,0.52625,0.22295833333333334,0.345875
5.5,0.446875,0.6604166666666667,0.4995,0.23770833333333333,0.345875
6.0,0.48333333333333334,0.6464166666666666,0.49454166666666666,0.249875,0.345875
6.5,0.4817916666666667,0.6422083333333334,0.5059166666666667,0.23975,0.345875
7.0,0.483125,0.5889166666666666,0.4719583333333333,0.264625,0.345875
7.5,0.4725416666666667,0.539625,0.41579166666666667,0.29220833333333335,0.345875
8.0,0.49633333333333335,0.5499166666666667,0.4186666666666667,0.3278333333333333,0.345875
8.5,0.47358333333333336,0.5379583333333333,0.38258333333333333,0.36683333333333334,0.345875
9.0,0.468875,0.5191666666666667,0.38204166666666667,0.28429166666666666,0.345875
9.5,0.49983333333333335,0.47841666666666666,0.359125,0.3494583333333333,0.345875
10.0,0.4994166666666667,0.42916666666666664,0.359125,0.42070833333333335,0.345875
10.5,0.48483333333333334,0.39708333333333334,0.30504166666666666,0.44358333333333333,0.345875
11.0,0.491375,0.38329166666666664,0.30504166666666666,0.4058333333333333,0.345875
11.5,0.49783333333333335,0.3880416666666667,0.30504166666666666,0.3849166666666667,0.345875
12.0,0.50175,0.38958333333333334,0.39529166666666665,0.363375,0.345875
12.5,0.499,0.387875,0.3597916666666667,0.35070833333333334,0.345875
13.0,0.51125,0.44125,0.4066666666666667,0.34320833333333334,0.345875
13.5,0.5137916666666666,0.5505833333333333,0.448875,0.3145833333333333,0.345875
14.0,0.5358333333333334,0.648875,0.675375,0.36804166666666666,0.345875
14.5,0.532125,0.7184166666666667,0.7060833333333333,0.313375,0.345875
15.0,0.5260833333333333,0.7372916666666667,0.738625,0.26416666666666666,0.345875
15.5,0.5007083333333333,0.7478333333333333,0.738625,0.25066666666666665,0.345875
16.0,0.5167916666666666,0.7812083333333333,0.76175,0.223375,0.345875
16.5,0.49666666666666665,0.8160833333333334,0.775375,0.227,0.345875
17.0,0.4886666666666667,0.8491666666666666,0.7873333333333333,0.234875,0.345875
17.5,0.520875,0.864375,0.7915833333333333,0.229625,0.345875
18.0,0.517625,0.8759583333333333,0.7915833333333333,0.19079166666666666,0.345875
18.5,0.524,0.8885833333333333,0.79475,0.16241666666666665,0.345875
19.0,0.5227916666666667,0.918625,0.906875,0.15070833333333333,0.345875
19.5,0.529875,0.94575,0.942125,0.13716666666666666,0.345875
20.0,0.5276666666666666,0.9621666666666666,0.942125,0.13254166666666667,0.345875
20.5,0.5280833333333333,0.9709583333333334,0.942125,0.13233333333333333,0.345875
21.0,0.5207916666666667,0.9651666666666666,0.935125,0.15679166666666666,0.345875
21.5,0.569,0.9690833333333333,0.9403333333333334,0.182625,0.345875
22.0,0.577375,0.9717083333333333,0.9403333333333334,0.18008333333333335,0.345875
22.5,0.58025,0.9774166666666667,0.9403333333333334,0.14666666666666667,0.345875
23.0,0.5932916666666667,0.9778333333333333,0.9403333333333334,0.08516666666666667,0.345875
23.5,0.5904583333333333,0.97825,0.9403333333333334,0.03325,0.345875
24.0,0.5855416666666666,0.9744583333333333,0.9403333333333334,0.04033333333333333,0.345875
24.5,0.5751666666666667,0.97075,0.9403333333333334,0.02825,0.404125
