startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.40108333333333335,0.3112916666666667,0.751375
0.498,0.6048333333333333,0.45675,0.36466666666666664,0.7024583333333333
0.996,0.6953333333333334,0.403,0.4375,0.751375
1.494,0.778375,0.3244166666666667,0.41579166666666667,0.7995416666666667
1.992,0.6953333333333334,0.47825,0.5392916666666666,0.7995416666666667
2.49,0.6953333333333334,0.4955833333333333,0.5569583333333333,0.751375
2.988,0.6953333333333334,0.4479166666666667,0.564875,0.751375
3.486,0.6953333333333334,0.4061666666666667,0.5218333333333334,0.751375
3.984,0.6953333333333334,0.4832916666666667,0.5499166666666667,0.751375
4.482,0.778375,0.46370833333333333,0.6162083333333334,0.751375
4.98,0.778375,0.38404166666666667,0.5124166666666666,0.7995416666666667
5.478,0.85125,0.24995833333333334,0.392,0.751375
5.976,0.9085,0.23233333333333334,0.39845833333333336,0.8452083333333333
6.474,0.85125,0.3446666666666667,0.45325,0.7995416666666667
6.972,0.85125,0.3465416666666667,0.4775,0.751375
7.47,0.85125,0.2947916666666667,0.4234583333333333,0.751375
7.968,0.778375,0.47370833333333334,0.5209583333333333,0.7024583333333333
8.466,0.778375,0.401625,0.43983333333333335,0.751375
8.964,0.778375,0.3378333333333333,0.42916666666666664,0.7024583333333333
9.462,0.6953333333333334,0.41570833333333335,0.442875,0.6441666666666667
9.96,0.6953333333333334,0.29104166666666664,0.4211666666666667,0.6441666666666667
10.458,0.6048333333333333,0.46920833333333334,0.5546666666666666,0.6441666666666667
10.956,0.6048333333333333,0.41554166666666664,0.47041666666666665,0.7024583333333333
11.454,0.5157083333333333,0.4534166666666667,0.45175,0.5362916666666667
11.952,0.5157083333333333,0.4355,0.428875,0.488125
12.45,0.5157083333333333,0.4232916666666667,0.4197916666666667,0.488125
12.948,0.6048333333333333,0.219125,0.21145833333333333,0.58975
13.446,0.5157083333333333,0.4774583333333333,0.5015416666666667,0.488125
13.944,0.5157083333333333,0.5545416666666667,0.574875,0.488125
14.442,0.5157083333333333,0.6177916666666666,0.595875,0.5362916666666667
14.94,0.5157083333333333,0.5818333333333333,0.5275,0.5362916666666667
15.438,0.5157083333333333,0.46070833333333333,0.39529166666666665,0.488125
15.936,0.5157083333333333,0.48841666666666667,0.42325,0.5362916666666667
16.434,0.5157083333333333,0.46725,0.45129166666666665,0.488125
16.932,0.6048333333333333,0.35483333333333333,0.2845416666666667,0.5362916666666667
17.43,0.5157083333333333,0.46270833333333333,0.39,0.488125
17.928,0.4422083333333333,0.65425,0.5527916666666667,0.445625
18.426,0.5157083333333333,0.5612916666666666,0.5992916666666667,0.488125
18.924,0.5157083333333333,0.4842916666666667,0.4395833333333333,0.488125
19.422,0.6048333333333333,0.41975,0.3335,0.5362916666666667
19.92,0.6953333333333334,0.32495833333333335,0.4124583333333333,0.5362916666666667
20.418,0.6953333333333334,0.32425,0.413125,0.5362916666666667
20.916,0.778375,0.28529166666666667,0.41620833333333335,0.6441666666666667
21.414,0.778375,0.3077083333333333,0.3370416666666667,0.5362916666666667
21.912,0.778375,0.3373333333333333,0.361375,0.58975
22.41,0.85125,0.34679166666666666,0.34879166666666667,0.7024583333333333
22.908,0.9085,0.2773333333333333,0.3405416666666667,0.7024583333333333
23.406,0.85125,0.494875,0.4615,0.7024583333333333
23.904,0.85125,0.4962083333333333,0.3692916666666667,0.7024583333333333
24.402,0.85125,0.5169583333333333,0.47454166666666664,0.7024583333333333
