startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.17679166666666668,0.22283333333333333,0.20329166666666668,0.49270833333333336,0.3940416666666667
0.5,0.17070833333333332,0.23829166666666668,0.23320833333333332,0.49766666666666665,0.345875
1.0,0.160375,0.25566666666666665,0.23320833333333332,0.49145833333333333,0.345875
1.5,0.16154166666666667,0.2738333333333333,0.24183333333333334,0.4635416666666667,0.345875
2.0,0.15825,0.2723333333333333,0.24183333333333334,0.440875,0.345875
2.5,0.155125,0.266375,0.24183333333333334,0.400375,0.345875
3.0,0.15370833333333334,0.26,0.24183333333333334,0.3812083333333333,0.345875
3.5,0.16195833333333334,0.2517916666666667,0.24183333333333334,0.3794166666666667,0.345875
4.0,0.149125,0.23758333333333334,0.25629166666666664,0.362,0.345875
4.5,0.14933333333333335,0.253875,0.282625,0.35408333333333336,0.345875
5.0,0.14370833333333333,0.2825,0.33920833333333333,0.325375,0.345875
5.5,0.15604166666666666,0.33495833333333336,0.5343333333333333,0.312375,0.345875
6.0,0.14770833333333333,0.40379166666666666,0.41179166666666667,0.2999583333333333,0.345875
6.5,0.15608333333333332,0.451375,0.412625,0.29175,0.345875
7.0,0.15416666666666667,0.465625,0.3847083333333333,0.2932916666666667,0.345875
7.5,0.149,0.4691666666666667,0.370375,0.3,0.345875
8.0,0.14466666666666667,0.4761666666666667,0.370375,0.3100833333333333,0.345875
8.5,0.14529166666666668,0.4962916666666667,0.370375,0.3112916666666667,0.345875
9.0,0.13375,0.5109583333333333,0.370375,0.3155,0.345875
9.5,0.12391666666666666,0.5294166666666666,0.370375,0.31566666666666665,0.345875
10.0,0.11495833333333333,0.5267083333333333,0.370375,0.32245833333333335,0.345875
10.5,0.1065,0.4972083333333333,0.370375,0.32516666666666666,0.491
11.0,0.11325,0.46808333333333335,0.370375,0.33858333333333335,0.4799583333333333
11.5,0.09425,0.3345416666666667,0.24583333333333332,0.35075,0.5020833333333333
12.0,0.09691666666666666,0.3272083333333333,0.24583333333333332,0.35833333333333334,0.491
12.5,0.10029166666666667,0.27108333333333334,0.24583333333333332,0.3900416666666667,0.4799583333333333
13.0,0.09291666666666666,0.223375,0.16820833333333332,0.41175,0.491
13.5,0.09316666666666666,0.22516666666666665,0.20829166666666668,0.395375,0.6855833333333333
14.0,0.09416666666666666,0.274,0.226875,0.40291666666666665,0.6855833333333333
14.5,0.09970833333333333,0.279875,0.225875,0.4078333333333333,0.6855833333333333
15.0,0.10325,0.2728333333333333,0.225875,0.38979166666666665,0.6756666666666666
15.5,0.10366666666666667,0.25745833333333334,0.225875,0.3885416666666667,0.6756666666666666
16.0,0.102625,0.23920833333333333,0.22270833333333334,0.40429166666666666,0.6855833333333333
16.5,0.112875,0.21120833333333333,0.22066666666666668,0.4239583333333333,0.6756666666666666
17.0,0.11641666666666667,0.19158333333333333,0.19083333333333333,0.47704166666666664,0.6855833333333333
17.5,0.13458333333333333,0.178625,0.173125,0.5311666666666667,0.6756666666666666
18.0,0.13791666666666666,0.17033333333333334,0.173125,0.5423333333333333,0.6756666666666666
18.5,0.14270833333333333,0.16529166666666667,0.17204166666666668,0.509125,0.6855833333333333
19.0,0.14454166666666668,0.1625,0.16166666666666665,0.488375,0.6948333333333333
19.5,0.14004166666666668,0.16583333333333333,0.1385,0.4876666666666667,0.6948333333333333
20.0,0.143125,0.1745,0.15258333333333332,0.4455,0.6948333333333333
20.5,0.13929166666666667,0.18508333333333332,0.16629166666666667,0.463375,0.6948333333333333
21.0,0.13825,0.19558333333333333,0.177375,0.46325,0.7010416666666667
21.5,0.12841666666666668,0.20020833333333332,0.178,0.44683333333333336,0.710875
22.0,0.147375,0.19625,0.19883333333333333,0.487125,0.710875
22.5,0.147,0.17529166666666668,0.20270833333333332,0.5228333333333334,0.710875
23.0,0.13875,0.15425,0.15308333333333332,0.5179166666666667,0.710875
23.5,0.14979166666666666,0.14758333333333334,0.137,0.54525,0.710875
24.0,0.1485,0.14570833333333333,0.15466666666666667,0.5827083333333334,0.710875
24.5,0.14954166666666666,0.16325,0.168875,0.4507083333333333,0.7010416666666667
