startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.5808333333333333,0.3108958333333333,0.2840416666666667,0.20189583333333333,0.3386875,0.18327083333333333,0.5167291666666667,0.4951041666666667,0.5687291666666666,0.48522916666666666,0.4947916666666667,0.8912916666666667,0.4738541666666667
0.4,0.6132083333333334,0.33610416666666665,0.19091666666666668,0.274625,0.276625,0.16016666666666668,0.5167291666666667,0.510625,0.35022916666666665,0.5134375,0.536125,0.7690208333333334,0.5042708333333333
0.8,0.6082083333333334,0.352625,0.20108333333333334,0.2680625,0.29520833333333335,0.1711875,0.40958333333333335,0.5240625,0.33177083333333335,0.526125,0.5515208333333333,0.7820208333333334,0.4931041666666667
1.2,0.6652291666666666,0.364875,0.11152083333333333,0.31545833333333334,0.23989583333333334,0.13322916666666668,0.5167291666666667,0.5083541666666667,0.3499791666666667,0.5112083333333334,0.5668333333333333,0.724375,0.5185833333333333
1.6,0.5935208333333334,0.4515416666666667,0.1205,0.28077083333333336,0.27679166666666666,0.15660416666666666,0.5167291666666667,0.504625,0.41060416666666666,0.5147916666666666,0.6413541666666667,0.40427083333333336,0.532375
2.0,0.6355833333333333,0.4638333333333333,0.12779166666666666,0.342625,0.2696875,0.14920833333333333,0.5167291666666667,0.525875,0.41460416666666666,0.5422083333333333,0.6755625,0.4278125,0.503
2.4,0.5632916666666666,0.5224583333333334,0.111375,0.30433333333333334,0.29825,0.1246875,0.6362083333333334,0.4214375,0.43775,0.4507291666666667,0.5946041666666667,0.5478541666666666,0.6268333333333334
2.8,0.39479166666666665,0.5548958333333334,0.14595833333333333,0.2253125,0.3693125,0.11533333333333333,0.7546041666666666,0.41370833333333334,0.4593541666666667,0.4428125,0.5754166666666667,0.5685208333333334,0.6356041666666666
3.2,0.35422916666666665,0.5486041666666667,0.20152083333333334,0.18925,0.446125,0.08410416666666666,0.8525,0.3780208333333333,0.4819375,0.40160416666666665,0.5262708333333334,0.5634375,0.6681458333333333
3.6,0.18364583333333334,0.5644791666666666,0.17154166666666668,0.10104166666666667,0.481,0.05391666666666667,0.9201458333333333,0.3007708333333333,0.5001041666666667,0.3178125,0.43802083333333336,0.607625,0.6999583333333333
4.0,0.21414583333333334,0.53,0.1894375,0.1004375,0.4774583333333333,0.060458333333333336,0.9201458333333333,0.31166666666666665,0.5000625,0.3327291666666667,0.4550416666666667,0.6267083333333333,0.7005208333333334
4.4,0.25997916666666665,0.44695833333333335,0.19972916666666668,0.09797916666666667,0.47158333333333335,0.029104166666666667,0.8525,0.17245833333333332,0.5217291666666667,0.20029166666666667,0.31685416666666666,0.5496875,0.7599166666666667
4.8,0.29960416666666667,0.4010208333333333,0.13522916666666668,0.1169375,0.3546875,0.03395833333333333,0.8525,0.19933333333333333,0.49214583333333334,0.230875,0.34452083333333333,0.5065,0.7448125
5.2,0.22870833333333335,0.4183541666666667,0.1791875,0.08622916666666666,0.40041666666666664,0.03964583333333333,0.9201458333333333,0.23502083333333335,0.4326875,0.26997916666666666,0.4078541666666667,0.42472916666666666,0.7303541666666666
