startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.08075,0.930875,0.95925,0.078
0.5,0.054,0.9565416666666666,0.9179583333333333,0.078
1.0,0.08075,0.917625,0.8982083333333334,0.078
1.5,0.054,0.9420833333333334,0.9029166666666667,0.058458333333333334
2.0,0.08075,0.9077916666666667,0.8734166666666666,0.078
2.5,0.117125,0.8732083333333334,0.5765833333333333,0.10329166666666667
3.0,0.117125,0.872125,0.594,0.10329166666666667
3.5,0.15729166666666666,0.7750416666666666,0.6527083333333333,0.11858333333333333
4.0,0.19629166666666667,0.70825,0.7112916666666667,0.11858333333333333
4.5,0.3290416666666667,0.370875,0.4994166666666667,0.16995833333333332
5.0,0.3290416666666667,0.3409583333333333,0.468125,0.16995833333333332
5.5,0.282625,0.5267083333333333,0.47329166666666667,0.16995833333333332
6.0,0.282625,0.47425,0.5825416666666666,0.16995833333333332
6.5,0.282625,0.4678333333333333,0.5825416666666666,0.18591666666666667
7.0,0.282625,0.457625,0.5825416666666666,0.16995833333333332
7.5,0.24079166666666665,0.5304166666666666,0.5677916666666667,0.1535
8.0,0.24079166666666665,0.617625,0.477625,0.16995833333333332
8.5,0.24079166666666665,0.634875,0.5080833333333333,0.16995833333333332
9.0,0.24079166666666665,0.657125,0.5552083333333333,0.18591666666666667
9.5,0.24079166666666665,0.6130833333333333,0.627125,0.16995833333333332
10.0,0.24079166666666665,0.588875,0.562,0.16995833333333332
10.5,0.24079166666666665,0.531375,0.4819583333333333,0.18591666666666667
11.0,0.24079166666666665,0.549625,0.5039166666666667,0.16995833333333332
11.5,0.282625,0.4519166666666667,0.48283333333333334,0.20116666666666666
12.0,0.282625,0.44558333333333333,0.48983333333333334,0.18591666666666667
12.5,0.282625,0.4437083333333333,0.467,0.20116666666666666
13.0,0.282625,0.3988333333333333,0.518375,0.18591666666666667
13.5,0.24079166666666665,0.609125,0.5858333333333333,0.18591666666666667
14.0,0.24079166666666665,0.611625,0.5810833333333333,0.18591666666666667
14.5,0.24079166666666665,0.5185833333333333,0.6118333333333333,0.16995833333333332
15.0,0.19629166666666667,0.6341666666666667,0.594875,0.16995833333333332
15.5,0.19629166666666667,0.6569166666666667,0.5537916666666667,0.16995833333333332
16.0,0.19629166666666667,0.6497083333333333,0.5537916666666667,0.16995833333333332
16.5,0.24079166666666665,0.4235,0.4034583333333333,0.20116666666666666
17.0,0.24079166666666665,0.40908333333333335,0.38245833333333334,0.20116666666666666
17.5,0.19629166666666667,0.605875,0.5198333333333334,0.18591666666666667
18.0,0.24079166666666665,0.505125,0.4598333333333333,0.18591666666666667
18.5,0.282625,0.36620833333333336,0.42175,0.18591666666666667
19.0,0.282625,0.3202083333333333,0.36141666666666666,0.18591666666666667
19.5,0.3290416666666667,0.24575,0.35991666666666666,0.20116666666666666
20.0,0.3290416666666667,0.2375,0.3506666666666667,0.20116666666666666
20.5,0.282625,0.38875,0.464,0.18591666666666667
21.0,0.3290416666666667,0.23554166666666668,0.34770833333333334,0.21791666666666668
21.5,0.282625,0.35833333333333334,0.45979166666666665,0.20116666666666666
22.0,0.282625,0.3587916666666667,0.46008333333333334,0.20116666666666666
22.5,0.282625,0.4349166666666667,0.5409583333333333,0.20116666666666666
23.0,0.282625,0.4349166666666667,0.5409583333333333,0.20116666666666666
23.5,0.282625,0.367875,0.47075,0.16995833333333332
24.0,0.282625,0.35020833333333334,0.47075,0.18591666666666667
24.5,0.282625,0.089125,0.1595,0.16995833333333332
