startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.9025833333333333,0.621625,0.06816666666666667
0.498,0.054,0.904,0.5945,0.058458333333333334
0.996,0.054,0.9033333333333333,0.6075416666666666,0.058458333333333334
1.494,0.054,0.909,0.5842083333333333,0.06816666666666667
1.992,0.054,0.910375,0.5589583333333333,0.058458333333333334
2.49,0.054,0.91875,0.360375,0.058458333333333334
2.988,0.08075,0.8699166666666667,0.7104583333333333,0.078
3.486,0.08075,0.86875,0.7207916666666667,0.078
3.984,0.08075,0.7754583333333334,0.408125,0.06816666666666667
4.482,0.08075,0.7519583333333333,0.4725,0.078
4.98,0.117125,0.48420833333333335,0.017958333333333333,0.09025
5.478,0.117125,0.44675,0.030833333333333334,0.09025
5.976,0.15729166666666666,0.4810833333333333,0.44525,0.09025
6.474,0.117125,0.7175833333333334,0.6140833333333333,0.09025
6.972,0.117125,0.7178333333333333,0.6135833333333334,0.078
7.47,0.117125,0.7192916666666667,0.6111666666666666,0.078
7.968,0.117125,0.716625,0.5892083333333333,0.078
8.466,0.117125,0.718875,0.5845,0.06816666666666667
8.964,0.08075,0.86175,0.7850833333333334,0.058458333333333334
9.462,0.08075,0.876125,0.6802916666666666,0.06816666666666667
9.96,0.08075,0.8374166666666667,0.6065833333333334,0.06816666666666667
10.458,0.08075,0.7945833333333333,0.728,0.06816666666666667
10.956,0.117125,0.7038333333333333,0.6624166666666667,0.09025
11.454,0.117125,0.7038333333333333,0.6624166666666667,0.09025
11.952,0.08075,0.7992083333333333,0.744125,0.06816666666666667
12.45,0.054,0.85225,0.8735833333333334,0.049541666666666664
12.948,0.054,0.85225,0.8735833333333334,0.049541666666666664
13.446,0.054,0.8492916666666667,0.8735833333333334,0.049541666666666664
13.944,0.054,0.8404583333333333,0.8307083333333334,0.058458333333333334
14.442,0.031625,0.9464583333333333,0.8560833333333333,0.049541666666666664
14.94,0.031625,0.9355833333333333,0.7604583333333333,0.058458333333333334
15.438,0.031625,0.9355833333333333,0.7604583333333333,0.058458333333333334
15.936,0.117125,0.7478333333333333,0.565875,0.09025
16.434,0.117125,0.7649583333333333,0.734375,0.10329166666666667
16.932,0.15729166666666666,0.5585833333333333,0.471125,0.11858333333333333
17.43,0.15729166666666666,0.5055,0.2840416666666667,0.11858333333333333
17.928,0.15729166666666666,0.3709166666666667,0.43125,0.10329166666666667
18.426,0.15729166666666666,0.49766666666666665,0.5750833333333333,0.09025
18.924,0.15729166666666666,0.49766666666666665,0.5750833333333333,0.09025
19.422,0.117125,0.7334583333333333,0.7504583333333333,0.09025
19.92,0.117125,0.7825416666666667,0.7073333333333334,0.10329166666666667
20.418,0.117125,0.7825416666666667,0.7073333333333334,0.10329166666666667
20.916,0.15729166666666666,0.7185,0.7424583333333333,0.11858333333333333
21.414,0.19629166666666667,0.687125,0.718125,0.1355
21.912,0.19629166666666667,0.6970416666666667,0.7680833333333333,0.11858333333333333
22.41,0.15729166666666666,0.7439583333333334,0.8202083333333333,0.11858333333333333
22.908,0.19629166666666667,0.6129583333333334,0.6840833333333334,0.1355
23.406,0.15729166666666666,0.7142083333333333,0.7979583333333333,0.11858333333333333
23.904,0.19629166666666667,0.607375,0.6800833333333334,0.1535
24.402,0.117125,0.7668333333333334,0.500375,0.11858333333333333
