startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6048333333333333,0.11466666666666667,0.21295833333333333,0.445625
0.498,0.6048333333333333,0.29375,0.4469166666666667,0.445625
0.996,0.5157083333333333,0.10325,0.20670833333333333,0.40591666666666665
1.494,0.4422083333333333,0.259125,0.429625,0.37166666666666665
1.992,0.5157083333333333,0.13716666666666666,0.25866666666666666,0.445625
2.49,0.6048333333333333,0.083125,0.22395833333333334,0.445625
2.988,0.5157083333333333,0.2703333333333333,0.434125,0.37166666666666665
3.486,0.6048333333333333,0.08291666666666667,0.20008333333333334,0.445625
3.984,0.6048333333333333,0.11895833333333333,0.228625,0.445625
4.482,0.6953333333333334,0.08295833333333333,0.20120833333333332,0.445625
4.98,0.85125,0.03270833333333333,0.12608333333333333,0.5362916666666667
5.478,0.6953333333333334,0.202375,0.404125,0.445625
5.976,0.6048333333333333,0.12791666666666668,0.26625,0.40591666666666665
6.474,0.6953333333333334,0.05279166666666667,0.17333333333333334,0.445625
6.972,0.6953333333333334,0.057291666666666664,0.175875,0.445625
7.47,0.6953333333333334,0.024958333333333332,0.0755,0.445625
7.968,0.6953333333333334,0.02175,0.06783333333333333,0.488125
8.466,0.6048333333333333,0.038375,0.07620833333333334,0.488125
8.964,0.5157083333333333,0.04895833333333333,0.07529166666666667,0.40591666666666665
9.462,0.4422083333333333,0.17733333333333334,0.29008333333333336,0.37166666666666665
9.96,0.5157083333333333,0.03991666666666667,0.084875,0.40591666666666665
10.458,0.5157083333333333,0.04075,0.08308333333333333,0.40591666666666665
10.956,0.6048333333333333,0.027458333333333335,0.066875,0.445625
11.454,0.5157083333333333,0.07016666666666667,0.16716666666666666,0.37166666666666665
11.952,0.5157083333333333,0.035958333333333335,0.07533333333333334,0.40591666666666665
12.45,0.6048333333333333,0.010041666666666667,0.026791666666666665,0.488125
12.948,0.6953333333333334,0.007125,0.025916666666666668,0.488125
13.446,0.6953333333333334,0.00375,0.019375,0.5362916666666667
13.944,0.6953333333333334,0.005375,0.023875,0.5362916666666667
14.442,0.6953333333333334,0.005916666666666666,0.0215,0.5362916666666667
14.94,0.6953333333333334,0.005416666666666667,0.019458333333333334,0.58975
15.438,0.6048333333333333,0.012291666666666666,0.022083333333333333,0.5362916666666667
15.936,0.6048333333333333,0.010875,0.026166666666666668,0.5362916666666667
16.434,0.6048333333333333,0.007166666666666667,0.019333333333333334,0.5362916666666667
16.932,0.5157083333333333,0.008708333333333334,0.021125,0.445625
17.43,0.5157083333333333,0.008791666666666666,0.020833333333333332,0.488125
17.928,0.5157083333333333,0.00675,0.022333333333333334,0.445625
18.426,0.4422083333333333,0.25858333333333333,0.39295833333333335,0.445625
18.924,0.5157083333333333,0.07241666666666667,0.14729166666666665,0.488125
19.422,0.5157083333333333,0.009208333333333334,0.02125,0.445625
19.92,0.6048333333333333,0.012375,0.024,0.5362916666666667
20.418,0.6048333333333333,0.006208333333333333,0.018541666666666668,0.5362916666666667
20.916,0.6048333333333333,0.0022916666666666667,0.015333333333333332,0.5362916666666667
21.414,0.6048333333333333,0.0025416666666666665,0.014791666666666667,0.5362916666666667
21.912,0.6953333333333334,0.0025,0.016708333333333332,0.6441666666666667
22.41,0.6953333333333334,0.0007083333333333334,0.014333333333333333,0.58975
22.908,0.6048333333333333,0.0037083333333333334,0.015833333333333335,0.5362916666666667
23.406,0.6953333333333334,0.00075,0.014125,0.58975
23.904,0.778375,0.0006666666666666666,0.014291666666666666,0.6441666666666667
24.402,0.778375,0.004166666666666667,0.02020833333333333,0.6441666666666667
