startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.9529583333333334,0.9584166666666667,0.027166666666666665
0.5,0.054,0.817875,0.620625,0.027166666666666665
1.0,0.031625,0.977,0.989375,0.02125
1.5,0.054,0.31183333333333335,0.21754166666666666,0.02125
2.0,0.08075,0.15979166666666667,0.336125,0.033375
2.5,0.08075,0.6595416666666667,0.6185,0.04033333333333333
3.0,0.08075,0.8423333333333334,0.8615416666666667,0.049541666666666664
3.5,0.117125,0.6059583333333334,0.6646666666666666,0.058458333333333334
4.0,0.117125,0.4513333333333333,0.5000416666666667,0.06816666666666667
4.5,0.15729166666666666,0.18820833333333334,0.22929166666666667,0.09025
5.0,0.15729166666666666,0.272625,0.1315,0.09025
5.5,0.15729166666666666,0.293625,0.15904166666666666,0.10329166666666667
6.0,0.15729166666666666,0.23995833333333333,0.13420833333333335,0.10329166666666667
6.5,0.15729166666666666,0.23995833333333333,0.13420833333333335,0.10329166666666667
7.0,0.15729166666666666,0.22754166666666667,0.14870833333333333,0.11858333333333333
7.5,0.15729166666666666,0.21641666666666667,0.16091666666666668,0.11858333333333333
8.0,0.19629166666666667,0.13820833333333332,0.19725,0.1535
8.5,0.19629166666666667,0.16508333333333333,0.16029166666666667,0.1535
9.0,0.19629166666666667,0.2725416666666667,0.12929166666666667,0.16995833333333332
9.5,0.19629166666666667,0.31004166666666666,0.1805,0.16995833333333332
10.0,0.19629166666666667,0.31004166666666666,0.1805,0.16995833333333332
10.5,0.24079166666666665,0.12916666666666668,0.15620833333333334,0.20116666666666666
11.0,0.24079166666666665,0.2055,0.18745833333333334,0.20116666666666666
11.5,0.24079166666666665,0.2285,0.15658333333333332,0.21791666666666668
12.0,0.24079166666666665,0.2285,0.15658333333333332,0.21791666666666668
12.5,0.24079166666666665,0.22408333333333333,0.16120833333333334,0.21791666666666668
13.0,0.24079166666666665,0.19741666666666666,0.13491666666666666,0.233875
13.5,0.24079166666666665,0.218625,0.161875,0.233875
14.0,0.24079166666666665,0.218625,0.161875,0.233875
14.5,0.24079166666666665,0.218625,0.161875,0.233875
15.0,0.24079166666666665,0.218625,0.161875,0.233875
15.5,0.24079166666666665,0.218625,0.161875,0.233875
16.0,0.24079166666666665,0.218625,0.161875,0.233875
16.5,0.24079166666666665,0.218625,0.161875,0.233875
17.0,0.24079166666666665,0.218625,0.161875,0.233875
17.5,0.24079166666666665,0.255625,0.117625,0.233875
18.0,0.24079166666666665,0.24958333333333332,0.12466666666666666,0.24683333333333332
18.5,0.282625,0.043416666666666666,0.10241666666666667,0.24683333333333332
19.0,0.24079166666666665,0.06616666666666667,0.107,0.233875
19.5,0.24079166666666665,0.15275,0.24191666666666667,0.21791666666666668
20.0,0.24079166666666665,0.026333333333333334,0.04108333333333333,0.20116666666666666
20.5,0.19629166666666667,0.015916666666666666,0.035291666666666666,0.16995833333333332
21.0,0.15729166666666666,0.05420833333333333,0.027833333333333335,0.1535
21.5,0.15729166666666666,0.027875,0.036583333333333336,0.1355
22.0,0.117125,0.16354166666666667,0.159625,0.1355
22.5,0.117125,0.016625,0.016833333333333332,0.11858333333333333
23.0,0.117125,0.0057083333333333335,0.013625,0.10329166666666667
23.5,0.117125,0.0023333333333333335,0.016291666666666666,0.09025
24.0,0.08075,0.053125,0.03854166666666667,0.078
24.5,0.08075,0.033875,0.06504166666666666,0.06816666666666667
