startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.080625,0.16666666666666666,0.7995416666666667
0.498,0.778375,0.0975,0.19858333333333333,0.7024583333333333
0.996,0.778375,0.078625,0.177625,0.7024583333333333
1.494,0.85125,0.049958333333333334,0.11145833333333334,0.751375
1.992,0.85125,0.0445,0.10208333333333333,0.751375
2.49,0.778375,0.059208333333333335,0.12925,0.6441666666666667
2.988,0.85125,0.019416666666666665,0.05408333333333333,0.7024583333333333
3.486,0.9085,0.024416666666666666,0.085125,0.751375
3.984,0.85125,0.06125,0.15025,0.7024583333333333
4.482,0.85125,0.06654166666666667,0.16041666666666668,0.7024583333333333
4.98,0.778375,0.13033333333333333,0.28529166666666667,0.6441666666666667
5.478,0.85125,0.062,0.15166666666666667,0.7024583333333333
5.976,0.9085,0.04641666666666667,0.146,0.751375
6.474,0.6953333333333334,0.36141666666666666,0.5163333333333333,0.58975
6.972,0.778375,0.11475,0.23966666666666667,0.7024583333333333
7.47,0.6953333333333334,0.2639166666666667,0.365625,0.58975
7.968,0.6953333333333334,0.139125,0.256875,0.58975
8.466,0.6953333333333334,0.210125,0.356375,0.58975
8.964,0.778375,0.11170833333333334,0.2435,0.6441666666666667
9.462,0.9085,0.09554166666666666,0.22141666666666668,0.7995416666666667
9.96,0.85125,0.18191666666666667,0.264125,0.751375
10.458,0.85125,0.17620833333333333,0.2665,0.7024583333333333
10.956,0.85125,0.32108333333333333,0.283125,0.751375
11.454,0.85125,0.2502083333333333,0.27341666666666664,0.751375
11.952,0.9085,0.16320833333333334,0.31166666666666665,0.751375
12.45,0.9479166666666666,0.13258333333333333,0.302625,0.7995416666666667
12.948,0.9732083333333333,0.109,0.28470833333333334,0.8452083333333333
13.446,0.9892916666666667,0.10770833333333334,0.2835416666666667,0.8452083333333333
13.944,0.9892916666666667,0.08420833333333333,0.24025,0.8452083333333333
14.442,0.9732083333333333,0.12975,0.31779166666666664,0.8452083333333333
14.94,0.9732083333333333,0.11483333333333333,0.29754166666666665,0.7995416666666667
15.438,0.9479166666666666,0.34391666666666665,0.503,0.751375
15.936,0.9732083333333333,0.213125,0.40341666666666665,0.8452083333333333
16.434,0.9085,0.400625,0.5585,0.751375
16.932,0.9085,0.35004166666666664,0.47420833333333334,0.7995416666666667
17.43,0.85125,0.35841666666666666,0.500125,0.751375
17.928,0.85125,0.4216666666666667,0.5222916666666667,0.751375
18.426,0.9085,0.24783333333333332,0.366375,0.7995416666666667
18.924,0.778375,0.37883333333333336,0.49395833333333333,0.751375
19.422,0.778375,0.36341666666666667,0.4439166666666667,0.751375
19.92,0.85125,0.29241666666666666,0.423625,0.8452083333333333
20.418,0.778375,0.30404166666666665,0.4061666666666667,0.751375
20.916,0.778375,0.310875,0.40820833333333334,0.751375
21.414,0.85125,0.15283333333333332,0.16841666666666666,0.7995416666666667
21.912,0.9085,0.14041666666666666,0.25166666666666665,0.8452083333333333
22.41,0.85125,0.240875,0.3545,0.7995416666666667
22.908,0.85125,0.11158333333333334,0.17691666666666667,0.8452083333333333
23.406,0.85125,0.12254166666666666,0.19495833333333334,0.8452083333333333
23.904,0.85125,0.18070833333333333,0.20533333333333334,0.8840833333333333
24.402,0.85125,0.2663333333333333,0.32079166666666664,0.8840833333333333
