startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9964166666666666,0.60225,0.48620833333333335,0.90575,0.377375
0.498,0.9978333333333333,0.632125,0.48620833333333335,0.8939583333333333,0.377375
0.996,0.9984583333333333,0.6414166666666666,0.48620833333333335,0.920375,0.38466666666666666
1.494,0.9965833333333334,0.6305,0.483875,0.907875,0.3940416666666667
1.992,0.9950416666666667,0.5747916666666667,0.39858333333333335,0.8934166666666666,0.3940416666666667
2.49,0.9958333333333333,0.5810416666666667,0.39858333333333335,0.878875,0.3940416666666667
2.988,0.9960833333333333,0.5910416666666667,0.39858333333333335,0.8670833333333333,0.3940416666666667
3.486,0.9965,0.6046666666666667,0.46220833333333333,0.8589583333333334,0.3940416666666667
3.984,0.9955833333333334,0.6177083333333333,0.46220833333333333,0.82825,0.38466666666666666
4.482,0.992375,0.636125,0.506875,0.8237083333333334,0.3940416666666667
4.98,0.9897083333333333,0.65225,0.535125,0.8070416666666667,0.3940416666666667
5.478,0.99325,0.6162916666666667,0.535125,0.8107916666666667,0.377375
5.976,0.9917083333333333,0.6040416666666667,0.5644166666666667,0.8234583333333333,0.3940416666666667
6.474,0.98775,0.5943333333333334,0.556875,0.8197916666666667,0.404125
6.972,0.985375,0.521125,0.534625,0.8190833333333334,0.3940416666666667
7.47,0.9777916666666666,0.486125,0.534125,0.80225,0.404125
7.968,0.9810416666666667,0.44654166666666667,0.5019166666666667,0.7996666666666666,0.3940416666666667
8.466,0.987625,0.40125,0.4947916666666667,0.7917083333333333,0.377375
8.964,0.9816666666666667,0.32629166666666665,0.3804166666666667,0.8148333333333333,0.5857916666666667
9.462,0.9829583333333334,0.34279166666666666,0.4115,0.8045833333333333,0.5804583333333333
9.96,0.9906666666666667,0.33316666666666667,0.39741666666666664,0.8493333333333334,0.573625
10.458,0.9861666666666666,0.3515,0.409375,0.8873333333333333,0.573625
10.956,0.983,0.3737916666666667,0.47620833333333334,0.871125,0.573625
11.454,0.9851666666666666,0.40475,0.495,0.9010833333333333,0.5666666666666667
11.952,0.986,0.418875,0.49933333333333335,0.897625,0.36695833333333333
12.45,0.987125,0.44416666666666665,0.49933333333333335,0.9069583333333333,0.370875
12.948,0.9875416666666667,0.4532083333333333,0.5125416666666667,0.89625,0.370875
13.446,0.9899583333333334,0.48241666666666666,0.542,0.9057083333333333,0.36695833333333333
13.944,0.9880416666666667,0.5285833333333333,0.5953333333333334,0.90775,0.3635
14.442,0.9889583333333334,0.5343333333333333,0.6055833333333334,0.8951666666666667,0.3635
14.94,0.9815833333333334,0.5678333333333333,0.605625,0.8987916666666667,0.36695833333333333
15.438,0.981125,0.5494583333333334,0.58225,0.9010416666666666,0.36695833333333333
15.936,0.981875,0.5635416666666667,0.5864166666666667,0.8966666666666666,0.3635
16.434,0.9767083333333333,0.54275,0.5864166666666667,0.8659166666666667,0.360125
16.932,0.97575,0.5555833333333333,0.5864166666666667,0.8792083333333334,0.360125
17.43,0.9755,0.5360833333333334,0.521625,0.8845416666666667,0.3635
17.928,0.98325,0.5370416666666666,0.55975,0.8944583333333334,0.3635
18.426,0.9827916666666666,0.5501666666666667,0.55975,0.9109583333333333,0.36695833333333333
18.924,0.9827083333333333,0.5677083333333334,0.5845416666666666,0.9174583333333334,0.36695833333333333
19.422,0.9745416666666666,0.6037083333333333,0.6330416666666666,0.8930833333333333,0.36695833333333333
19.92,0.9721666666666666,0.6200416666666667,0.6330416666666666,0.8802083333333334,0.377375
20.418,0.9544583333333333,0.61575,0.6330416666666666,0.8568333333333333,0.38466666666666666
20.916,0.9554583333333333,0.5999583333333334,0.6330416666666666,0.8698333333333333,0.370875
21.414,0.9519583333333334,0.6106666666666667,0.6480416666666666,0.88725,0.370875
21.912,0.9526666666666667,0.50925,0.571125,0.8904166666666666,0.377375
22.41,0.9565,0.441875,0.571125,0.90175,0.370875
22.908,0.9551666666666667,0.41070833333333334,0.49370833333333336,0.8910416666666666,0.36695833333333333
23.406,0.952125,0.31525,0.38325,0.8974166666666666,0.370875
23.904,0.9449166666666666,0.22716666666666666,0.208,0.9071666666666667,0.377375
24.402,0.9385416666666667,0.22745833333333335,0.2643333333333333,0.9009583333333333,0.38466666666666666
