startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.19566666666666666,0.5365208333333333,0.12233333333333334,0.18895833333333334,0.2808333333333333,0.19347916666666667,0.7768333333333334,0.5187083333333333,0.5698541666666667,0.38777083333333334,0.4141875,0.18979166666666666,0.7127916666666667
0.4,0.114,0.5425833333333333,0.15445833333333334,0.12264583333333333,0.3396875,0.1940625,0.7768333333333334,0.5548541666666666,0.5695416666666666,0.4467291666666667,0.47804166666666664,0.17016666666666666,0.7072708333333333
0.8,0.10564583333333333,0.49964583333333334,0.1601875,0.0901875,0.3736041666666667,0.16164583333333332,0.8721041666666667,0.5400208333333333,0.5911041666666667,0.432875,0.47420833333333334,0.2448125,0.648625
1.2,0.07639583333333333,0.5296458333333334,0.21395833333333333,0.07566666666666666,0.4369375,0.18877083333333333,0.9355416666666667,0.5534375,0.5473333333333333,0.4611875,0.47539583333333335,0.30141666666666667,0.68
1.6,0.11335416666666667,0.5317291666666667,0.23566666666666666,0.11075,0.43727083333333333,0.21241666666666667,0.8721041666666667,0.5064583333333333,0.5334375,0.39345833333333335,0.4221666666666667,0.27691666666666664,0.7300833333333333
2.0,0.20541666666666666,0.5337083333333333,0.28425,0.22858333333333333,0.427375,0.24147916666666666,0.7768333333333334,0.5978125,0.5107916666666666,0.5184166666666666,0.5371041666666667,0.3565,0.6908541666666667
2.4,0.208375,0.6212916666666667,0.18172916666666666,0.23664583333333333,0.38995833333333335,0.2507083333333333,0.7768333333333334,0.5189583333333333,0.8871041666666667,0.4570416666666667,0.4547083333333333,0.504,0.8031458333333333
2.8,0.16485416666666666,0.6118333333333333,0.18139583333333334,0.18729166666666666,0.402875,0.22147916666666667,0.8661666666666666,0.5081875,0.8942083333333334,0.43164583333333334,0.4095416666666667,0.45195833333333335,0.7979583333333333
3.2,0.17472916666666666,0.63175,0.20277083333333334,0.21029166666666665,0.42670833333333336,0.22477083333333334,0.9201458333333333,0.4553333333333333,0.8970416666666666,0.3695,0.33891666666666664,0.3684791666666667,0.8174166666666667
3.6,0.25016666666666665,0.6150208333333333,0.16316666666666665,0.2833333333333333,0.37822916666666667,0.2,0.8525,0.47391666666666665,0.31783333333333336,0.39808333333333334,0.3812083333333333,0.5923125,0.86075
4.0,0.1844375,0.7293125,0.23575,0.290625,0.5513125,0.26714583333333336,0.9201458333333333,0.5288541666666666,0.29564583333333333,0.482375,0.493375,0.5279375,0.7576666666666667
4.4,0.17741666666666667,0.7890416666666666,0.34308333333333335,0.3471875,0.6368541666666667,0.33370833333333333,0.9201458333333333,0.597125,0.2964791666666667,0.5831041666666666,0.6355208333333333,0.5754375,0.6589375
4.8,0.16277083333333334,0.8523333333333334,0.3410625,0.4312708333333333,0.6317291666666667,0.352625,0.9201458333333333,0.45277083333333334,0.29704166666666665,0.48964583333333334,0.5680208333333333,0.5895416666666666,0.7672083333333334
5.2,0.15379166666666666,0.8395208333333334,0.30441666666666667,0.37104166666666666,0.6274791666666667,0.3335625,0.8525,0.3998125,0.2852708333333333,0.42091666666666666,0.46758333333333335,0.511375,0.8050833333333334
5.6,0.2521875,0.8364791666666667,0.3461875,0.48885416666666665,0.6214583333333333,0.4391875,0.9201458333333333,0.34791666666666665,0.1071875,0.36125,0.3729166666666667,0.3479583333333333,0.935375
6.0,0.30295833333333333,0.8494583333333333,0.31716666666666665,0.5517083333333334,0.5739583333333333,0.4582291666666667,0.7546041666666666,0.3068125,0.09452083333333333,0.316625,0.33029166666666665,0.22589583333333332,0.940625
6.4,0.17683333333333334,0.8940625,0.27620833333333333,0.5018333333333334,0.5773333333333334,0.45079166666666665,0.8525,0.33008333333333334,0.0476875,0.3490625,0.367625,0.3863125,0.9377708333333333
6.8,0.1404375,0.9119375,0.2266875,0.5019166666666667,0.5594583333333333,0.5299791666666667,0.7546041666666666,0.2932916666666667,0.0376875,0.3018958333333333,0.3208125,0.2178125,0.9406458333333333
7.2,0.08210416666666667,0.9375,0.2899583333333333,0.4985,0.6260416666666667,0.5631666666666667,0.8525,0.2874791666666667,0.041979166666666665,0.2977708333333333,0.3369375,0.2048125,0.9382916666666666
7.6,0.10222916666666666,0.9443958333333333,0.3201041666666667,0.5765416666666666,0.6366875,0.6041458333333334,0.7546041666666666,0.21102083333333332,0.024895833333333332,0.23435416666666667,0.2921458333333333,0.093375,0.9419791666666667
8.0,0.07754166666666666,0.9547708333333333,0.39095833333333335,0.572,0.6716875,0.6493541666666667,0.6362083333333334,0.2833333333333333,0.022125,0.31597916666666664,0.40910416666666666,0.1310625,0.942
8.4,0.09077083333333333,0.9535416666666666,0.40677083333333336,0.6089583333333334,0.6564166666666666,0.6158333333333333,0.7546041666666666,0.4735416666666667,0.03672916666666667,0.4625,0.4983125,0.09225,0.9321458333333333
8.8,0.14085416666666667,0.9306458333333333,0.3204375,0.6486458333333334,0.49285416666666665,0.6110208333333333,0.7546041666666666,0.45545833333333335,0.034270833333333334,0.4450625,0.4957083333333333,0.03754166666666667,0.9358958333333334
9.2,0.11247916666666667,0.9271041666666666,0.22858333333333333,0.5847291666666666,0.44664583333333335,0.5564166666666667,0.7546041666666666,0.4273125,0.0246875,0.41020833333333334,0.4379375,0.2273125,0.93775
9.6,0.09377083333333333,0.9303125,0.22066666666666668,0.5312291666666666,0.4623125,0.565625,0.7546041666666666,0.3952291666666667,0.024541666666666666,0.36620833333333336,0.38960416666666664,0.17879166666666665,0.938
10.0,0.031104166666666665,0.9590833333333333,0.2445,0.5143958333333334,0.5247291666666667,0.6228958333333333,0.7546041666666666,0.4636875,0.024354166666666666,0.4495625,0.4688125,0.24027083333333332,0.9358333333333333
10.4,0.059291666666666666,0.9501875,0.27491666666666664,0.556375,0.5143125,0.6232291666666666,0.7546041666666666,0.5088541666666667,0.0521875,0.5111041666666667,0.565875,0.25185416666666666,0.8467291666666666
10.8,0.069875,0.9484583333333333,0.23622916666666666,0.5748125,0.46541666666666665,0.6000208333333333,0.7546041666666666,0.559125,0.10645833333333334,0.5764375,0.653625,0.29229166666666667,0.7271041666666667
11.2,0.08604166666666667,0.9191875,0.19820833333333332,0.5498541666666666,0.412625,0.5712083333333333,0.9201458333333333,0.49985416666666665,0.1266875,0.5033125,0.55325,0.25958333333333333,0.789375
11.6,0.07697916666666667,0.8972708333333334,0.24333333333333335,0.46127083333333335,0.4663333333333333,0.479875,0.9201458333333333,0.47841666666666666,0.16341666666666665,0.48241666666666666,0.5568541666666667,0.244125,0.8091875
