startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.93375,0.4802916666666667,0.31075,0.7607916666666666,0.5857916666666667
0.5,0.9395,0.5230416666666666,0.31633333333333336,0.7824583333333334,0.5804583333333333
1.0,0.921,0.5284166666666666,0.30491666666666667,0.805375,0.5857916666666667
1.5,0.95625,0.57375,0.31816666666666665,0.81075,0.5804583333333333
2.0,0.9590416666666667,0.6110833333333333,0.34091666666666665,0.7920416666666666,0.573625
2.5,0.94275,0.64975,0.379375,0.786625,0.5804583333333333
3.0,0.9547916666666667,0.691,0.4350833333333333,0.8274583333333333,0.5804583333333333
3.5,0.9672916666666667,0.727,0.43954166666666666,0.864,0.5804583333333333
4.0,0.9682916666666667,0.7510416666666667,0.47529166666666667,0.8457916666666667,0.345875
4.5,0.9567083333333334,0.8102083333333333,0.6463333333333333,0.8227083333333334,0.345875
5.0,0.9640416666666667,0.8087916666666667,0.6463333333333333,0.8129166666666666,0.345875
5.5,0.9759166666666667,0.8140416666666667,0.6463333333333333,0.8305833333333333,0.345875
6.0,0.9465,0.8349166666666666,0.6463333333333333,0.802375,0.345875
6.5,0.9587083333333334,0.8241666666666667,0.6463333333333333,0.8169166666666666,0.345875
7.0,0.961375,0.8152916666666666,0.669125,0.8050833333333334,0.345875
7.5,0.97675,0.8112083333333333,0.671,0.807125,0.345875
8.0,0.96575,0.7649583333333333,0.671,0.8017916666666667,0.345875
8.5,0.976625,0.744125,0.67775,0.8475416666666666,0.345875
9.0,0.9743333333333334,0.6729583333333333,0.6510833333333333,0.8862083333333334,0.345875
9.5,0.9710833333333333,0.621375,0.6154583333333333,0.9059166666666667,0.345875
10.0,0.9541666666666667,0.5441666666666667,0.46066666666666667,0.889625,0.345875
10.5,0.97,0.46066666666666667,0.446375,0.9302083333333333,0.345875
11.0,0.9534166666666667,0.38745833333333335,0.3782083333333333,0.90725,0.345875
11.5,0.9719166666666667,0.3419583333333333,0.36441666666666667,0.9219166666666667,0.345875
12.0,0.972,0.272125,0.26016666666666666,0.9265,0.345875
12.5,0.957375,0.25283333333333335,0.24191666666666667,0.902875,0.345875
13.0,0.9620416666666667,0.27125,0.2942916666666667,0.9095416666666667,0.345875
13.5,0.95875,0.269125,0.2987916666666667,0.906375,0.345875
14.0,0.9474166666666667,0.2693333333333333,0.2987916666666667,0.9083333333333333,0.345875
14.5,0.965875,0.293375,0.364125,0.9180833333333334,0.345875
15.0,0.9641666666666666,0.3475,0.484125,0.9143333333333333,0.345875
15.5,0.9630416666666667,0.376625,0.484125,0.9074166666666666,0.345875
16.0,0.9612083333333333,0.42170833333333335,0.484125,0.9277083333333334,0.345875
16.5,0.941125,0.416875,0.35304166666666664,0.9230833333333334,0.345875
17.0,0.9566666666666667,0.48054166666666664,0.4105,0.916125,0.345875
17.5,0.9460416666666667,0.5264166666666666,0.4392916666666667,0.8684583333333333,0.345875
18.0,0.94875,0.5203333333333333,0.4392916666666667,0.883125,0.345875
18.5,0.9598333333333333,0.5657916666666667,0.462125,0.87675,0.345875
19.0,0.9502083333333333,0.576875,0.462125,0.870625,0.345875
19.5,0.9517916666666667,0.5592083333333333,0.462125,0.8582916666666667,0.345875
20.0,0.951,0.5557916666666667,0.47879166666666667,0.8324166666666667,0.345875
20.5,0.952875,0.574125,0.481,0.812875,0.345875
21.0,0.936875,0.5900416666666667,0.4817916666666667,0.796875,0.345875
21.5,0.9194583333333334,0.6089166666666667,0.4817916666666667,0.7797916666666667,0.345875
22.0,0.9380833333333334,0.6176666666666667,0.48333333333333334,0.805,0.345875
22.5,0.9378333333333333,0.6067916666666666,0.494375,0.7997083333333334,0.345875
23.0,0.9445,0.6259583333333333,0.505875,0.807875,0.345875
23.5,0.944625,0.609625,0.505875,0.81825,0.345875
24.0,0.9539166666666666,0.6117083333333333,0.5045416666666667,0.824125,0.345875
24.5,0.9573333333333334,0.6149583333333334,0.5262916666666667,0.819875,0.345875
