startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.613625,0.623625,0.21791666666666668
0.498,0.15729166666666666,0.6122083333333334,0.6268333333333334,0.233875
0.996,0.19629166666666667,0.45829166666666665,0.524375,0.233875
1.494,0.19629166666666667,0.48895833333333333,0.5554583333333334,0.21791666666666668
1.992,0.117125,0.5394166666666667,0.6235833333333334,0.1535
2.49,0.15729166666666666,0.557125,0.5725416666666666,0.16995833333333332
2.988,0.15729166666666666,0.55525,0.57075,0.16995833333333332
3.486,0.15729166666666666,0.6299166666666667,0.6571666666666667,0.20116666666666666
3.984,0.15729166666666666,0.6967083333333334,0.58475,0.18591666666666667
4.482,0.15729166666666666,0.7000833333333333,0.5885,0.20116666666666666
4.98,0.15729166666666666,0.6619583333333333,0.6035,0.20116666666666666
5.478,0.19629166666666667,0.5697916666666667,0.42354166666666665,0.233875
5.976,0.19629166666666667,0.4882916666666667,0.2517083333333333,0.233875
6.474,0.19629166666666667,0.476125,0.44183333333333336,0.21791666666666668
6.972,0.19629166666666667,0.53525,0.517625,0.21791666666666668
7.47,0.19629166666666667,0.5762083333333333,0.17695833333333333,0.24683333333333332
7.968,0.19629166666666667,0.534,0.08445833333333333,0.24683333333333332
8.466,0.19629166666666667,0.5284166666666666,0.103375,0.233875
8.964,0.24079166666666665,0.37783333333333335,0.291625,0.233875
9.462,0.24079166666666665,0.34879166666666667,0.13095833333333334,0.24683333333333332
9.96,0.24079166666666665,0.39366666666666666,0.087125,0.233875
10.458,0.24079166666666665,0.39366666666666666,0.087125,0.233875
10.956,0.19629166666666667,0.5725,0.18854166666666666,0.21791666666666668
11.454,0.19629166666666667,0.5666666666666667,0.24525,0.21791666666666668
11.952,0.19629166666666667,0.5822083333333333,0.23529166666666668,0.21791666666666668
12.45,0.15729166666666666,0.7614166666666666,0.5467083333333334,0.20116666666666666
12.948,0.15729166666666666,0.7422916666666667,0.42604166666666665,0.18591666666666667
13.446,0.117125,0.8123333333333334,0.535,0.16995833333333332
13.944,0.117125,0.8123333333333334,0.535,0.16995833333333332
14.442,0.117125,0.7692083333333334,0.632125,0.1535
14.94,0.117125,0.743875,0.6080833333333333,0.1535
15.438,0.19629166666666667,0.598375,0.15475,0.18591666666666667
15.936,0.19629166666666667,0.5903333333333334,0.168625,0.18591666666666667
16.434,0.24079166666666665,0.205125,0.41575,0.16995833333333332
16.932,0.19629166666666667,0.456,0.4494166666666667,0.1535
17.43,0.19629166666666667,0.3687916666666667,0.5315833333333333,0.1535
17.928,0.15729166666666666,0.587,0.17779166666666665,0.1355
18.426,0.117125,0.722625,0.418625,0.1535
18.924,0.117125,0.6794583333333334,0.38108333333333333,0.1355
19.422,0.117125,0.6845,0.332625,0.11858333333333333
19.92,0.117125,0.6845,0.332625,0.11858333333333333
20.418,0.08075,0.7685833333333333,0.05379166666666667,0.09025
20.916,0.08075,0.7445416666666667,0.07308333333333333,0.11858333333333333
21.414,0.054,0.8302083333333333,0.07695833333333334,0.09025
21.912,0.054,0.8305416666666666,0.075,0.11858333333333333
22.41,0.08075,0.6165,0.482875,0.11858333333333333
22.908,0.08075,0.5850833333333333,0.41458333333333336,0.10329166666666667
23.406,0.117125,0.3852083333333333,0.137,0.1535
23.904,0.117125,0.38775,0.199625,0.1535
24.402,0.117125,0.502625,0.03204166666666667,0.16995833333333332
