startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3812083333333333,0.7455416666666667,0.80275,0.40591666666666665
0.498,0.3290416666666667,0.7736666666666666,0.816,0.3449583333333333
0.996,0.282625,0.8248333333333333,0.851125,0.302
1.494,0.282625,0.7870833333333334,0.814875,0.28579166666666667
1.992,0.24079166666666665,0.8937916666666667,0.92825,0.272
2.49,0.24079166666666665,0.8095416666666667,0.828375,0.272
2.988,0.282625,0.7752083333333334,0.816875,0.28579166666666667
3.486,0.3290416666666667,0.7210833333333333,0.8035,0.302
3.984,0.3812083333333333,0.6722916666666666,0.7731666666666667,0.302
4.482,0.3812083333333333,0.701125,0.77975,0.3222083333333333
4.98,0.4422083333333333,0.6744583333333334,0.771,0.3222083333333333
5.478,0.5157083333333333,0.624625,0.7394583333333333,0.3449583333333333
5.976,0.4422083333333333,0.712375,0.7981666666666667,0.3449583333333333
6.474,0.4422083333333333,0.70525,0.792375,0.3222083333333333
6.972,0.4422083333333333,0.7060833333333333,0.793375,0.3449583333333333
7.47,0.4422083333333333,0.6357916666666666,0.7372916666666667,0.3449583333333333
7.968,0.4422083333333333,0.627,0.730875,0.3449583333333333
8.466,0.3812083333333333,0.7239166666666667,0.8079166666666666,0.3222083333333333
8.964,0.3812083333333333,0.7084583333333333,0.7974166666666667,0.302
9.462,0.3812083333333333,0.14325,0.25325,0.302
9.96,0.4422083333333333,0.05566666666666667,0.18641666666666667,0.3449583333333333
10.458,0.3812083333333333,0.17975,0.3609583333333333,0.302
10.956,0.3812083333333333,0.09066666666666667,0.22533333333333333,0.3222083333333333
11.454,0.3812083333333333,0.03983333333333333,0.14775,0.3222083333333333
11.952,0.3290416666666667,0.107,0.28429166666666666,0.3222083333333333
12.45,0.3812083333333333,0.024541666666666666,0.09908333333333333,0.3222083333333333
12.948,0.3290416666666667,0.09,0.2515,0.302
13.446,0.282625,0.08604166666666667,0.24516666666666667,0.28579166666666667
13.944,0.3290416666666667,0.07479166666666667,0.22495833333333334,0.3222083333333333
14.442,0.3290416666666667,0.124375,0.3132083333333333,0.3222083333333333
14.94,0.3812083333333333,0.051,0.17604166666666668,0.3449583333333333
15.438,0.3812083333333333,0.41875,0.5953333333333334,0.3449583333333333
15.936,0.4422083333333333,0.140375,0.33541666666666664,0.37166666666666665
16.434,0.4422083333333333,0.17320833333333333,0.379625,0.3449583333333333
16.932,0.4422083333333333,0.20979166666666665,0.4212916666666667,0.37166666666666665
17.43,0.4422083333333333,0.23025,0.3958333333333333,0.37166666666666665
17.928,0.5157083333333333,0.20491666666666666,0.39358333333333334,0.445625
18.426,0.4422083333333333,0.2826666666666667,0.4514166666666667,0.40591666666666665
18.924,0.4422083333333333,0.2826666666666667,0.4514166666666667,0.40591666666666665
19.422,0.3812083333333333,0.3333333333333333,0.47391666666666665,0.3449583333333333
19.92,0.4422083333333333,0.28029166666666666,0.44895833333333335,0.40591666666666665
20.418,0.3812083333333333,0.38225,0.51775,0.3449583333333333
20.916,0.4422083333333333,0.39916666666666667,0.5195416666666667,0.40591666666666665
21.414,0.4422083333333333,0.34341666666666665,0.455375,0.40591666666666665
21.912,0.4422083333333333,0.3541666666666667,0.46891666666666665,0.445625
22.41,0.3812083333333333,0.4410833333333333,0.42404166666666665,0.40591666666666665
22.908,0.3812083333333333,0.393125,0.43133333333333335,0.40591666666666665
23.406,0.3290416666666667,0.5582916666666666,0.56625,0.3449583333333333
23.904,0.3290416666666667,0.39708333333333334,0.41008333333333336,0.3449583333333333
24.402,0.3290416666666667,0.48491666666666666,0.36120833333333335,0.3449583333333333
