startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8497916666666666,0.5566666666666666,0.6554583333333334,0.649625,0.723375
0.498,0.8377083333333334,0.556125,0.6554583333333334,0.69375,0.727
0.996,0.8112083333333333,0.5485416666666667,0.6554583333333334,0.670125,0.735875
1.494,0.825625,0.5439166666666667,0.6554583333333334,0.66175,0.735875
1.992,0.793,0.5502083333333333,0.6554583333333334,0.6435416666666667,0.7418333333333333
2.49,0.78075,0.521375,0.6554583333333334,0.6091666666666666,0.735875
2.988,0.8010833333333334,0.54625,0.6554583333333334,0.6295833333333334,0.735875
3.486,0.8241666666666667,0.5323333333333333,0.6554583333333334,0.6636666666666666,0.727
3.984,0.803625,0.504375,0.6554583333333334,0.660625,0.727
4.482,0.7976666666666666,0.492625,0.6554583333333334,0.6587916666666667,0.735875
4.98,0.7625416666666667,0.40520833333333334,0.3905,0.6270833333333333,0.7418333333333333
5.478,0.7665833333333333,0.39875,0.3905,0.61725,0.7418333333333333
5.976,0.7643333333333333,0.3933333333333333,0.3905,0.6140833333333333,0.7501666666666666
6.474,0.762875,0.39416666666666667,0.3905,0.6509583333333333,0.759375
6.972,0.7493333333333333,0.4184583333333333,0.3905,0.6104583333333333,0.7501666666666666
7.47,0.749375,0.4375,0.3905,0.6142916666666667,0.7501666666666666
7.968,0.7740833333333333,0.464375,0.3905,0.648625,0.6400833333333333
8.466,0.7595833333333334,0.45358333333333334,0.3825,0.677375,0.65125
8.964,0.7854583333333334,0.4332916666666667,0.3825,0.6989583333333333,0.633375
9.462,0.7545833333333334,0.4165,0.3825,0.6905416666666667,0.65125
9.96,0.7351666666666666,0.398125,0.3905416666666667,0.6545,0.46229166666666666
10.458,0.7320833333333333,0.38183333333333336,0.377875,0.6906666666666667,0.452125
10.956,0.7300416666666667,0.37183333333333335,0.377875,0.6885416666666667,0.452125
11.454,0.715625,0.333375,0.3767916666666667,0.669875,0.46229166666666666
11.952,0.6959166666666666,0.2941666666666667,0.33179166666666665,0.65675,0.471125
12.45,0.703125,0.2788333333333333,0.32616666666666666,0.6547916666666667,0.46229166666666666
12.948,0.6849166666666666,0.257375,0.32616666666666666,0.6563333333333333,0.471125
13.446,0.6879166666666666,0.227625,0.273,0.6548333333333334,0.46229166666666666
13.944,0.65825,0.230125,0.23245833333333332,0.6598333333333334,0.46229166666666666
14.442,0.6717083333333334,0.23629166666666668,0.23245833333333332,0.6672916666666666,0.46229166666666666
14.94,0.6705833333333333,0.23904166666666668,0.23245833333333332,0.6428333333333334,0.46229166666666666
15.438,0.6675,0.243875,0.23770833333333333,0.6716666666666666,0.46229166666666666
15.936,0.6540416666666666,0.24854166666666666,0.256875,0.628625,0.65125
16.434,0.6497916666666667,0.24625,0.2614166666666667,0.6157916666666666,0.66125
16.932,0.6575416666666667,0.2519166666666667,0.26545833333333335,0.6264583333333333,0.66125
17.43,0.66175,0.2534166666666667,0.26545833333333335,0.6392083333333334,0.66125
17.928,0.6589583333333333,0.266625,0.28458333333333335,0.61325,0.46229166666666666
18.426,0.6337916666666666,0.2975833333333333,0.31066666666666665,0.530375,0.345875
18.924,0.6544583333333334,0.2838333333333333,0.31066666666666665,0.5975,0.345875
19.422,0.6195833333333334,0.27079166666666665,0.31066666666666665,0.5625,0.345875
19.92,0.6207916666666666,0.2779583333333333,0.31066666666666665,0.5658333333333333,0.345875
20.418,0.646375,0.2991666666666667,0.31066666666666665,0.6140416666666667,0.345875
20.916,0.6404583333333334,0.310625,0.31066666666666665,0.61675,0.345875
21.414,0.6279166666666667,0.29641666666666666,0.31066666666666665,0.605125,0.345875
21.912,0.6550416666666666,0.30375,0.31066666666666665,0.5969166666666667,0.345875
22.41,0.632125,0.31566666666666665,0.3152916666666667,0.575875,0.345875
22.908,0.628625,0.31225,0.3152916666666667,0.5651666666666667,0.345875
23.406,0.6415833333333333,0.3499583333333333,0.3152916666666667,0.5590833333333334,0.345875
23.904,0.6694583333333334,0.3677916666666667,0.32875,0.589375,0.345875
24.402,0.671125,0.38266666666666665,0.4190833333333333,0.576875,0.345875
