startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.3400416666666667,0.19058333333333333,0.11858333333333333
0.498,0.117125,0.6403333333333333,0.22420833333333334,0.10329166666666667
0.996,0.117125,0.6520833333333333,0.26629166666666665,0.10329166666666667
1.494,0.117125,0.8107083333333334,0.7452916666666667,0.11858333333333333
1.992,0.117125,0.79125,0.5782083333333333,0.1355
2.49,0.08075,0.8479583333333334,0.250625,0.10329166666666667
2.988,0.117125,0.8241666666666667,0.5086666666666667,0.10329166666666667
3.486,0.117125,0.8177916666666667,0.71075,0.11858333333333333
3.984,0.117125,0.8134166666666667,0.6834583333333333,0.10329166666666667
4.482,0.117125,0.7969583333333333,0.6759583333333333,0.11858333333333333
4.98,0.08075,0.8277916666666667,0.12991666666666668,0.09025
5.478,0.08075,0.827625,0.2245,0.09025
5.976,0.08075,0.827625,0.2245,0.09025
6.474,0.08075,0.8267083333333334,0.291875,0.078
6.972,0.08075,0.8330833333333333,0.07604166666666666,0.09025
7.47,0.08075,0.8386666666666667,0.144875,0.09025
7.968,0.08075,0.8441666666666666,0.4026666666666667,0.078
8.466,0.15729166666666666,0.7025,0.7532083333333334,0.10329166666666667
8.964,0.15729166666666666,0.7025,0.7532083333333334,0.10329166666666667
9.462,0.15729166666666666,0.671625,0.7185416666666666,0.09025
9.96,0.117125,0.7948333333333333,0.649,0.09025
10.458,0.117125,0.7868333333333334,0.67275,0.09025
10.956,0.15729166666666666,0.58375,0.6339166666666667,0.09025
11.454,0.15729166666666666,0.6007083333333333,0.4362916666666667,0.11858333333333333
11.952,0.15729166666666666,0.6087083333333333,0.45145833333333335,0.11858333333333333
12.45,0.19629166666666667,0.5353333333333333,0.28320833333333334,0.1355
12.948,0.19629166666666667,0.46366666666666667,0.17979166666666666,0.1355
13.446,0.19629166666666667,0.524625,0.2609166666666667,0.1355
13.944,0.19629166666666667,0.6054166666666667,0.4489166666666667,0.1355
14.442,0.117125,0.7797916666666667,0.7015416666666666,0.1355
14.94,0.117125,0.7797916666666667,0.7015416666666666,0.1355
15.438,0.117125,0.7767916666666667,0.6602916666666667,0.11858333333333333
15.936,0.08075,0.8629166666666667,0.6417916666666666,0.10329166666666667
16.434,0.08075,0.8294166666666667,0.80475,0.09025
16.932,0.08075,0.7559166666666667,0.662125,0.10329166666666667
17.43,0.08075,0.7090416666666667,0.5444583333333334,0.078
17.928,0.117125,0.6102916666666667,0.38333333333333336,0.11858333333333333
18.426,0.117125,0.7929583333333333,0.7364166666666667,0.11858333333333333
18.924,0.117125,0.7929583333333333,0.7364166666666667,0.11858333333333333
19.422,0.15729166666666666,0.5022916666666667,0.47808333333333336,0.1355
19.92,0.117125,0.651625,0.5587083333333334,0.11858333333333333
20.418,0.117125,0.6528333333333334,0.482625,0.11858333333333333
20.916,0.117125,0.6535833333333333,0.5541666666666667,0.11858333333333333
21.414,0.08075,0.727,0.32233333333333336,0.09025
21.912,0.08075,0.5099166666666667,0.22829166666666667,0.09025
22.41,0.08075,0.4855,0.18179166666666666,0.078
22.908,0.117125,0.1525,0.04620833333333333,0.09025
23.406,0.117125,0.15179166666666666,0.04620833333333333,0.10329166666666667
23.904,0.117125,0.15179166666666666,0.04620833333333333,0.10329166666666667
24.402,0.117125,0.15429166666666666,0.04620833333333333,0.10329166666666667
