startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.35904166666666665,0.4796666666666667,0.5142083333333334,0.37816666666666665,0.8371666666666666
0.498,0.36191666666666666,0.5545416666666667,0.5720833333333334,0.3240416666666667,0.841375
0.996,0.38758333333333334,0.6192916666666667,0.6437083333333333,0.2804583333333333,0.7749583333333333
1.494,0.3685,0.6334583333333333,0.6437083333333333,0.2658333333333333,0.6756666666666666
1.992,0.378625,0.681,0.6437083333333333,0.24454166666666666,0.6756666666666666
2.49,0.3794166666666667,0.7272083333333333,0.6455833333333333,0.24708333333333332,0.6756666666666666
2.988,0.40591666666666665,0.7640416666666666,0.6986666666666667,0.2525,0.66675
3.486,0.41720833333333335,0.8009583333333333,0.6992916666666666,0.173375,0.7804583333333334
3.984,0.3899166666666667,0.818,0.7047083333333334,0.11820833333333333,0.7892083333333333
4.482,0.416,0.8495416666666666,0.7047083333333334,0.171125,0.7892083333333333
4.98,0.39995833333333336,0.8691666666666666,0.7047083333333334,0.22616666666666665,0.8512083333333333
5.478,0.4008333333333333,0.8647083333333333,0.7047083333333334,0.3094166666666667,0.7962083333333333
5.976,0.41991666666666666,0.8671666666666666,0.7047083333333334,0.376625,0.7962083333333333
6.474,0.395375,0.896375,0.7164583333333333,0.20925,0.7892083333333333
6.972,0.3874166666666667,0.9040416666666666,0.7277916666666666,0.13854166666666667,0.7892083333333333
7.47,0.36766666666666664,0.9107916666666667,0.73675,0.13870833333333332,0.7892083333333333
7.968,0.3375416666666667,0.9462083333333333,0.781875,0.11983333333333333,0.6756666666666666
8.466,0.3137916666666667,0.961625,0.781875,0.10025,0.6855833333333333
8.964,0.30341666666666667,0.9641666666666666,0.781875,0.11770833333333333,0.6756666666666666
9.462,0.3325416666666667,0.9474166666666667,0.781875,0.15795833333333334,0.66675
9.96,0.30720833333333336,0.9175833333333333,0.7298333333333333,0.15616666666666668,0.6756666666666666
10.458,0.247,0.89875,0.62775,0.114125,0.6855833333333333
10.956,0.25795833333333335,0.8887083333333333,0.6213333333333333,0.07841666666666666,0.6756666666666666
11.454,0.25445833333333334,0.8793333333333333,0.5982916666666667,0.08491666666666667,0.6855833333333333
11.952,0.265625,0.8853333333333333,0.6880416666666667,0.07795833333333334,0.6855833333333333
12.45,0.2612083333333333,0.88275,0.6880416666666667,0.07520833333333334,0.6855833333333333
12.948,0.2695416666666667,0.8755416666666667,0.6880416666666667,0.08075,0.6948333333333333
13.446,0.27925,0.863125,0.7325416666666666,0.08854166666666667,0.6948333333333333
13.944,0.31254166666666666,0.8161666666666667,0.5204583333333334,0.101875,0.6948333333333333
14.442,0.3122083333333333,0.793,0.515375,0.1075,0.5119583333333333
14.94,0.31808333333333333,0.7967916666666667,0.515375,0.09708333333333333,0.5020833333333333
15.438,0.389125,0.7650416666666666,0.515375,0.159,0.66675
15.936,0.4018333333333333,0.721125,0.515375,0.14629166666666665,0.66125
16.434,0.40791666666666665,0.6928333333333333,0.5062083333333334,0.141,0.66125
16.932,0.41225,0.6827916666666667,0.44745833333333335,0.12483333333333334,0.66125
17.43,0.4194583333333333,0.6860416666666667,0.44745833333333335,0.10583333333333333,0.65125
17.928,0.43,0.691375,0.4841666666666667,0.09266666666666666,0.65125
18.426,0.37833333333333335,0.6939166666666666,0.47708333333333336,0.08695833333333333,0.66125
18.924,0.37733333333333335,0.7174166666666667,0.49733333333333335,0.082875,0.66125
19.422,0.340375,0.7599166666666667,0.4990833333333333,0.06970833333333333,0.66125
19.92,0.33745833333333336,0.765875,0.49416666666666664,0.07279166666666667,0.66125
20.418,0.37716666666666665,0.763625,0.49416666666666664,0.12641666666666668,0.66125
20.916,0.36445833333333333,0.7687083333333333,0.4917916666666667,0.10595833333333333,0.66675
21.414,0.3526666666666667,0.7632083333333334,0.4595416666666667,0.060375,0.66125
21.912,0.3521666666666667,0.765375,0.46908333333333335,0.04683333333333333,0.66125
22.41,0.3785833333333333,0.7594166666666666,0.44045833333333334,0.023833333333333335,0.65125
22.908,0.310875,0.7547083333333333,0.44045833333333334,0.019333333333333334,0.471125
23.406,0.31804166666666667,0.7345833333333334,0.44045833333333334,0.027375,0.46229166666666666
23.904,0.3042916666666667,0.725625,0.3640833333333333,0.030291666666666668,0.452125
24.402,0.3129166666666667,0.7310833333333333,0.39520833333333333,0.052708333333333336,0.452125
