startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.40375,0.9485416666666666,0.9065,0.021,0.5804583333333333
0.498,0.4089583333333333,0.943375,0.9065,0.057541666666666665,0.573625
0.996,0.37145833333333333,0.92825,0.9065,0.036875,0.5666666666666667
1.494,0.38529166666666664,0.9120416666666666,0.8992083333333334,0.031875,0.573625
1.992,0.416875,0.8827083333333333,0.879875,0.058041666666666665,0.573625
2.49,0.4374166666666667,0.85525,0.835375,0.06383333333333334,0.573625
2.988,0.432125,0.82375,0.835375,0.04633333333333333,0.573625
3.486,0.44254166666666667,0.8135833333333333,0.835375,0.034,0.573625
3.984,0.4290833333333333,0.821375,0.835375,0.034583333333333334,0.573625
4.482,0.4525416666666667,0.852375,0.8445833333333334,0.058,0.5666666666666667
4.98,0.445,0.8690416666666667,0.8445833333333334,0.07833333333333334,0.5666666666666667
5.478,0.42083333333333334,0.8889166666666667,0.8445833333333334,0.049125,0.370875
5.976,0.451125,0.9055,0.8445833333333334,0.049375,0.370875
6.474,0.4350833333333333,0.921,0.8445833333333334,0.04691666666666667,0.370875
6.972,0.4277916666666667,0.9275416666666667,0.8445833333333334,0.035625,0.377375
7.47,0.4315833333333333,0.9387916666666667,0.8470833333333333,0.04158333333333333,0.5804583333333333
7.968,0.4552083333333333,0.9315416666666667,0.839625,0.04441666666666667,0.370875
8.466,0.4164583333333333,0.9279583333333333,0.8404583333333333,0.037,0.370875
8.964,0.40479166666666666,0.9309583333333333,0.8465833333333334,0.04016666666666667,0.370875
9.462,0.3707083333333333,0.9251666666666667,0.8446666666666667,0.03679166666666667,0.345875
9.96,0.3385416666666667,0.9265,0.8446666666666667,0.03233333333333333,0.345875
10.458,0.367375,0.9396666666666667,0.8936666666666667,0.036708333333333336,0.345875
10.956,0.383875,0.9445,0.898375,0.03179166666666667,0.345875
11.454,0.321125,0.9432083333333333,0.8925416666666667,0.028791666666666667,0.345875
11.952,0.352,0.9347916666666667,0.8925416666666667,0.032,0.38466666666666666
12.45,0.33175,0.923,0.8925416666666667,0.057375,0.38466666666666666
12.948,0.33645833333333336,0.9145416666666667,0.8925416666666667,0.06529166666666666,0.3940416666666667
13.446,0.33558333333333334,0.906375,0.8925416666666667,0.051583333333333335,0.404125
13.944,0.332,0.8970833333333333,0.8925416666666667,0.040375,0.41183333333333333
14.442,0.35029166666666667,0.9013333333333333,0.9018333333333334,0.038125,0.41183333333333333
14.94,0.3739166666666667,0.8925833333333333,0.900875,0.051291666666666666,0.41183333333333333
15.438,0.3855,0.8775416666666667,0.8983333333333333,0.07,0.404125
15.936,0.3645,0.8380416666666667,0.8117916666666667,0.10129166666666667,0.404125
16.434,0.3742083333333333,0.8347916666666667,0.8044166666666667,0.12479166666666666,0.3940416666666667
16.932,0.3685833333333333,0.8470833333333333,0.8254583333333333,0.08308333333333333,0.3940416666666667
17.43,0.426,0.840125,0.8435,0.10279166666666667,0.38466666666666666
17.928,0.42520833333333335,0.83975,0.8435,0.13341666666666666,0.3940416666666667
18.426,0.423,0.8356666666666667,0.8435,0.173,0.3940416666666667
18.924,0.429,0.8314583333333333,0.8435,0.18395833333333333,0.38466666666666666
19.422,0.40308333333333335,0.83225,0.8435,0.15383333333333332,0.38466666666666666
19.92,0.3965416666666667,0.8357083333333334,0.8435,0.06870833333333333,0.3940416666666667
20.418,0.397625,0.79625,0.8435,0.10816666666666666,0.3940416666666667
20.916,0.3779166666666667,0.7304583333333333,0.8387083333333333,0.1555,0.3940416666666667
21.414,0.36395833333333333,0.69625,0.816375,0.14279166666666668,0.3940416666666667
21.912,0.350375,0.7185,0.8192916666666666,0.09583333333333334,0.3940416666666667
22.41,0.3480416666666667,0.7517083333333333,0.8382083333333333,0.0535,0.38466666666666666
22.908,0.34725,0.791125,0.8465416666666666,0.042541666666666665,0.3940416666666667
23.406,0.32516666666666666,0.8411666666666666,0.8465416666666666,0.027541666666666666,0.345875
23.904,0.34241666666666665,0.866875,0.89225,0.031166666666666665,0.345875
24.402,0.30916666666666665,0.88475,0.8956666666666667,0.024666666666666667,0.345875
