startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.9722916666666667,0.95725,0.033375
0.498,0.054,0.9814583333333333,0.9635416666666666,0.033375
0.996,0.054,0.9852916666666667,0.9759166666666667,0.027166666666666665
1.494,0.054,0.98225,0.9677916666666667,0.033375
1.992,0.08075,0.9455416666666666,0.8859166666666667,0.04033333333333333
2.49,0.054,0.9797916666666666,0.954375,0.033375
2.988,0.054,0.9831666666666666,0.9701666666666666,0.033375
3.486,0.054,0.9828333333333333,0.9695,0.033375
3.984,0.054,0.9828333333333333,0.9695,0.033375
4.482,0.054,0.985125,0.975625,0.027166666666666665
4.98,0.054,0.98025,0.9570833333333333,0.033375
5.478,0.054,0.98025,0.9570833333333333,0.033375
5.976,0.054,0.9752916666666667,0.9675833333333334,0.033375
6.474,0.054,0.97625,0.9580833333333333,0.04033333333333333
6.972,0.054,0.9750416666666667,0.9686666666666667,0.04033333333333333
7.47,0.08075,0.9330833333333334,0.7594166666666666,0.049541666666666664
7.968,0.08075,0.9280416666666667,0.688875,0.058458333333333334
8.466,0.117125,0.9122083333333333,0.8395416666666666,0.078
8.964,0.117125,0.916875,0.8208333333333333,0.078
9.462,0.08075,0.9780833333333333,0.9900833333333333,0.06816666666666667
9.96,0.08075,0.9780833333333333,0.9900833333333333,0.06816666666666667
10.458,0.08075,0.8759166666666667,0.8697916666666666,0.06816666666666667
10.956,0.08075,0.8657916666666666,0.8860416666666666,0.058458333333333334
11.454,0.08075,0.8686666666666667,0.887125,0.058458333333333334
11.952,0.08075,0.83875,0.84625,0.058458333333333334
12.45,0.08075,0.5483333333333333,0.3263333333333333,0.058458333333333334
12.948,0.054,0.8162083333333333,0.7907916666666667,0.04033333333333333
13.446,0.054,0.69875,0.5145833333333333,0.04033333333333333
13.944,0.054,0.5075833333333334,0.417625,0.04033333333333333
14.442,0.054,0.4807916666666667,0.45970833333333333,0.04033333333333333
14.94,0.054,0.4706666666666667,0.45970833333333333,0.04033333333333333
15.438,0.054,0.46225,0.45970833333333333,0.04033333333333333
15.936,0.054,0.4558333333333333,0.45970833333333333,0.04033333333333333
16.434,0.054,0.44745833333333335,0.45970833333333333,0.04033333333333333
16.932,0.054,0.44745833333333335,0.45970833333333333,0.04033333333333333
17.43,0.054,0.442,0.45970833333333333,0.04033333333333333
17.928,0.054,0.43475,0.45970833333333333,0.049541666666666664
18.426,0.054,0.43475,0.45970833333333333,0.049541666666666664
18.924,0.054,0.42875,0.45970833333333333,0.049541666666666664
19.422,0.054,0.42875,0.45970833333333333,0.049541666666666664
19.92,0.054,0.3395416666666667,0.39975,0.049541666666666664
20.418,0.054,0.3395416666666667,0.39975,0.049541666666666664
20.916,0.08075,0.00325,0.026583333333333334,0.058458333333333334
21.414,0.054,0.019166666666666665,0.023458333333333335,0.049541666666666664
21.912,0.054,0.013208333333333334,0.019666666666666666,0.049541666666666664
22.41,0.054,0.01175,0.015875,0.049541666666666664
22.908,0.031625,0.059,0.13808333333333334,0.033375
23.406,0.031625,0.048625,0.11670833333333333,0.033375
23.904,0.031625,0.04479166666666667,0.10654166666666667,0.033375
24.402,0.031625,0.04479166666666667,0.10654166666666667,0.033375
