startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9935,0.7050833333333333,0.6637916666666667,0.810625,0.377375
0.498,0.9962916666666667,0.752125,0.7357916666666666,0.8386666666666667,0.377375
0.996,0.9957916666666666,0.756625,0.7357916666666666,0.856625,0.370875
1.494,0.9984166666666666,0.7974583333333334,0.7695416666666667,0.897875,0.370875
1.992,0.9982083333333334,0.7880833333333334,0.7695416666666667,0.902375,0.5666666666666667
2.49,0.9986666666666667,0.7996666666666666,0.7695416666666667,0.9060416666666666,0.5666666666666667
2.988,0.9985833333333334,0.8072083333333333,0.7695416666666667,0.8947916666666667,0.5666666666666667
3.486,0.9987916666666666,0.8230833333333333,0.7695416666666667,0.889375,0.5666666666666667
3.984,0.9988333333333334,0.7936666666666666,0.7695416666666667,0.882875,0.5666666666666667
4.482,0.998625,0.803,0.7588333333333334,0.8914583333333334,0.5666666666666667
4.98,0.9975416666666667,0.7805,0.764375,0.8981666666666667,0.573625
5.478,0.9982916666666667,0.7792083333333333,0.764375,0.9058333333333334,0.573625
5.976,0.9972916666666667,0.787125,0.764375,0.8983333333333333,0.6870416666666667
6.474,0.9974583333333333,0.7307916666666666,0.7427916666666666,0.90925,0.6884166666666667
6.972,0.9969583333333333,0.6806666666666666,0.69575,0.9125416666666667,0.6884166666666667
7.47,0.9975833333333334,0.661375,0.5808333333333333,0.921625,0.573625
7.968,0.9945833333333334,0.65675,0.5939166666666666,0.936375,0.6884166666666667
8.466,0.997,0.6965416666666666,0.6834166666666667,0.940625,0.6884166666666667
8.964,0.9983333333333333,0.7274166666666667,0.8494166666666667,0.9330833333333334,0.6884166666666667
9.462,0.9962083333333334,0.7687916666666667,0.8530833333333333,0.913,0.6884166666666667
9.96,0.9980416666666667,0.7700833333333333,0.8530833333333333,0.929125,0.5804583333333333
10.458,0.9948333333333333,0.8222083333333333,0.8535833333333334,0.9212916666666666,0.5804583333333333
10.956,0.9971666666666666,0.8334166666666667,0.8535833333333334,0.9362083333333333,0.5804583333333333
11.454,0.9977916666666666,0.880125,0.9029583333333333,0.9340833333333334,0.6884166666666667
11.952,0.996375,0.9187083333333333,0.906,0.9105,0.6870416666666667
12.45,0.9979166666666667,0.9218333333333333,0.906,0.909,0.6870416666666667
12.948,0.9965416666666667,0.9179583333333333,0.906,0.8520416666666667,0.6771666666666667
13.446,0.9950833333333333,0.938125,0.9079166666666667,0.9031666666666667,0.6870416666666667
13.944,0.9959166666666667,0.948375,0.9079166666666667,0.89825,0.6771666666666667
14.442,0.99225,0.945125,0.9079166666666667,0.903,0.6771666666666667
14.94,0.99475,0.951,0.908375,0.9108333333333334,0.5599166666666666
15.438,0.9936666666666667,0.951875,0.908375,0.9135416666666667,0.6771666666666667
15.936,0.9954583333333333,0.9407916666666667,0.908375,0.8902083333333334,0.6771666666666667
16.434,0.9944583333333333,0.92725,0.908375,0.888625,0.6771666666666667
16.932,0.9913333333333333,0.911,0.9049166666666667,0.8539166666666667,0.6771666666666667
17.43,0.991125,0.895125,0.9049166666666667,0.8428333333333333,0.6870416666666667
17.928,0.9894583333333333,0.8646666666666667,0.8792083333333334,0.8369583333333334,0.6870416666666667
18.426,0.98925,0.863375,0.8792083333333334,0.8336666666666667,0.6870416666666667
18.924,0.9922916666666667,0.8357916666666667,0.8760833333333333,0.8256666666666667,0.6771666666666667
19.422,0.9915416666666667,0.8046666666666666,0.746,0.8145416666666667,0.7508333333333334
19.92,0.9885416666666667,0.7952916666666666,0.736375,0.7956666666666666,0.7446666666666667
20.418,0.9915833333333334,0.7948333333333333,0.6367916666666666,0.8048333333333333,0.7446666666666667
20.916,0.9926666666666667,0.7698333333333334,0.61875,0.8137916666666667,0.7508333333333334
21.414,0.9825833333333334,0.7539583333333333,0.564375,0.8236666666666667,0.76
21.912,0.9864583333333333,0.8123333333333334,0.76125,0.8315833333333333,0.76
22.41,0.9834583333333333,0.8446666666666667,0.7760416666666666,0.8415,0.76
22.908,0.980125,0.8574583333333333,0.7766666666666666,0.84375,0.76
23.406,0.9850416666666667,0.891875,0.7810416666666666,0.84975,0.76
23.904,0.9780833333333333,0.91975,0.7810416666666666,0.8257083333333334,0.76725
24.402,0.9836666666666667,0.9304583333333334,0.8615416666666667,0.8310833333333333,0.6884166666666667
