startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.3925,0.41529166666666667,0.7995416666666667
0.5,0.6953333333333334,0.43254166666666666,0.46341666666666664,0.8452083333333333
1.0,0.6953333333333334,0.4535,0.440875,0.8840833333333333
1.5,0.778375,0.41470833333333335,0.41591666666666666,0.8840833333333333
2.0,0.85125,0.351,0.4175,0.8840833333333333
2.5,0.778375,0.431625,0.45575,0.8840833333333333
3.0,0.778375,0.444375,0.46308333333333335,0.9198333333333333
3.5,0.6953333333333334,0.5101666666666667,0.5193333333333333,0.9198333333333333
4.0,0.6953333333333334,0.5386666666666666,0.574375,0.8452083333333333
4.5,0.6048333333333333,0.6045833333333334,0.5684166666666667,0.8452083333333333
5.0,0.6953333333333334,0.52325,0.488375,0.8840833333333333
5.5,0.5157083333333333,0.62775,0.4414166666666667,0.7995416666666667
6.0,0.4422083333333333,0.705,0.614875,0.751375
6.5,0.3290416666666667,0.7896666666666666,0.6718333333333333,0.5362916666666667
7.0,0.3812083333333333,0.7924583333333334,0.6495416666666667,0.6441666666666667
7.5,0.3812083333333333,0.786125,0.7109583333333334,0.6441666666666667
8.0,0.4422083333333333,0.784625,0.7442083333333334,0.6441666666666667
8.5,0.3290416666666667,0.8513333333333334,0.8452083333333333,0.58975
9.0,0.3290416666666667,0.8187916666666667,0.7785833333333333,0.6441666666666667
9.5,0.3290416666666667,0.7925833333333333,0.680625,0.5362916666666667
10.0,0.3290416666666667,0.6190833333333333,0.34225,0.5362916666666667
10.5,0.3290416666666667,0.5339583333333333,0.24754166666666666,0.5362916666666667
11.0,0.3812083333333333,0.6459583333333333,0.6161666666666666,0.7024583333333333
11.5,0.3290416666666667,0.6438333333333334,0.52875,0.58975
12.0,0.282625,0.7487083333333333,0.7415833333333334,0.488125
12.5,0.282625,0.7485416666666667,0.7309166666666667,0.488125
13.0,0.282625,0.74,0.7372083333333334,0.5362916666666667
13.5,0.24079166666666665,0.639125,0.59075,0.445625
14.0,0.24079166666666665,0.4392916666666667,0.17095833333333332,0.445625
14.5,0.24079166666666665,0.383125,0.10291666666666667,0.488125
15.0,0.282625,0.27241666666666664,0.16991666666666666,0.5362916666666667
15.5,0.3290416666666667,0.18458333333333332,0.15158333333333332,0.58975
16.0,0.282625,0.24320833333333333,0.13866666666666666,0.5362916666666667
16.5,0.24079166666666665,0.32729166666666665,0.128375,0.488125
17.0,0.24079166666666665,0.2806666666666667,0.17770833333333333,0.445625
17.5,0.15729166666666666,0.41025,0.36825,0.302
18.0,0.117125,0.5402916666666666,0.10354166666666667,0.302
18.5,0.117125,0.46008333333333334,0.22183333333333333,0.302
19.0,0.117125,0.37666666666666665,0.20354166666666668,0.28579166666666667
19.5,0.08075,0.5158333333333334,0.140625,0.28579166666666667
20.0,0.117125,0.21891666666666668,0.044708333333333336,0.28579166666666667
20.5,0.117125,0.22816666666666666,0.057833333333333334,0.302
21.0,0.117125,0.22266666666666668,0.06395833333333334,0.28579166666666667
21.5,0.117125,0.25933333333333336,0.09554166666666666,0.272
22.0,0.117125,0.29583333333333334,0.139,0.28579166666666667
22.5,0.117125,0.364,0.08320833333333333,0.272
23.0,0.117125,0.39458333333333334,0.081125,0.272
23.5,0.117125,0.446875,0.172,0.2599166666666667
24.0,0.15729166666666666,0.42370833333333335,0.18575,0.28579166666666667
24.5,0.117125,0.55375,0.10391666666666667,0.272
