startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.82075,0.2992916666666667,0.24733333333333332,0.711125,0.8215416666666666
0.5,0.8268333333333333,0.357,0.28854166666666664,0.7645416666666667,0.759375
1.0,0.815125,0.440875,0.4114583333333333,0.76875,0.7501666666666666
1.5,0.81075,0.537,0.46529166666666666,0.7465833333333334,0.7418333333333333
2.0,0.8144166666666667,0.6145,0.496375,0.7605833333333333,0.7418333333333333
2.5,0.81575,0.6502916666666667,0.496375,0.784875,0.7501666666666666
3.0,0.8261666666666667,0.689625,0.5396666666666666,0.7939166666666667,0.7418333333333333
3.5,0.818125,0.6982083333333333,0.5683333333333334,0.776375,0.7418333333333333
4.0,0.8155,0.7350833333333333,0.6692083333333333,0.7508333333333334,0.7501666666666666
4.5,0.788125,0.707,0.5844166666666667,0.721125,0.759375
5.0,0.8076666666666666,0.722125,0.5560833333333334,0.7340833333333333,0.7501666666666666
5.5,0.7853333333333333,0.7343333333333333,0.5560833333333334,0.7214583333333333,0.46229166666666666
6.0,0.790875,0.7046666666666667,0.5398333333333334,0.7302083333333333,0.452125
6.5,0.7735833333333333,0.6940416666666667,0.5081666666666667,0.7115416666666666,0.452125
7.0,0.7736666666666666,0.740375,0.5456666666666666,0.6784166666666667,0.452125
7.5,0.7977083333333334,0.7310416666666667,0.5456666666666666,0.71625,0.633375
8.0,0.7743333333333333,0.6851666666666667,0.49295833333333333,0.7075416666666666,0.633375
8.5,0.796125,0.68,0.49295833333333333,0.7164166666666667,0.6258333333333334
9.0,0.76875,0.6853333333333333,0.49295833333333333,0.672375,0.6258333333333334
9.5,0.776875,0.6647083333333333,0.49295833333333333,0.709375,0.618125
10.0,0.7755,0.6524583333333334,0.49295833333333333,0.721625,0.618125
10.5,0.7724166666666666,0.5814166666666667,0.49295833333333333,0.6810833333333334,0.618125
11.0,0.7693333333333333,0.557125,0.49295833333333333,0.688125,0.633375
11.5,0.7757916666666667,0.52225,0.49295833333333333,0.6713333333333333,0.6258333333333334
12.0,0.759625,0.46125,0.49220833333333336,0.712375,0.4409166666666667
12.5,0.7542916666666667,0.4131666666666667,0.49220833333333336,0.7435,0.452125
13.0,0.7584583333333333,0.32295833333333335,0.48591666666666666,0.7537916666666666,0.452125
13.5,0.7940833333333334,0.3132916666666667,0.48591666666666666,0.7978333333333333,0.4300833333333333
14.0,0.7695833333333333,0.27091666666666664,0.3102083333333333,0.764,0.4300833333333333
14.5,0.7909166666666667,0.22720833333333335,0.2972916666666667,0.699,0.4300833333333333
15.0,0.809625,0.19404166666666667,0.17770833333333333,0.7034166666666667,0.4214583333333333
15.5,0.814,0.196,0.166125,0.7002916666666666,0.4214583333333333
16.0,0.8155416666666667,0.20025,0.169625,0.6937916666666667,0.41183333333333333
16.5,0.79325,0.21791666666666668,0.19675,0.6770416666666667,0.41183333333333333
17.0,0.8010416666666667,0.2545,0.3189166666666667,0.6677083333333333,0.41183333333333333
17.5,0.7756666666666666,0.28754166666666664,0.3189166666666667,0.6645833333333333,0.41183333333333333
18.0,0.7910416666666666,0.3037916666666667,0.397,0.712125,0.4214583333333333
18.5,0.82325,0.34508333333333335,0.424625,0.7469583333333333,0.41183333333333333
19.0,0.8005,0.380375,0.424625,0.7557083333333333,0.4300833333333333
19.5,0.8024583333333334,0.47308333333333336,0.5419166666666667,0.7640833333333333,0.4300833333333333
20.0,0.7800416666666666,0.5224583333333334,0.579,0.7419166666666667,0.4409166666666667
20.5,0.7996666666666666,0.6115,0.58825,0.7709583333333333,0.4409166666666667
21.0,0.7947916666666667,0.631375,0.58825,0.775125,0.46229166666666666
21.5,0.7703333333333333,0.6482916666666667,0.58825,0.7678333333333334,0.4799583333333333
22.0,0.7685833333333333,0.6685833333333333,0.58825,0.7744166666666666,0.4799583333333333
22.5,0.75525,0.71775,0.58825,0.74575,0.491
23.0,0.741,0.747875,0.6063333333333333,0.7009583333333333,0.5020833333333333
23.5,0.742625,0.7463333333333333,0.5900416666666667,0.7550416666666667,0.5119583333333333
24.0,0.7462916666666667,0.7205,0.574375,0.7726666666666666,0.7892083333333333
24.5,0.7274583333333333,0.6924583333333333,0.509,0.75175,0.7892083333333333
