startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5157083333333333,0.31245833333333334,0.39595833333333336,0.7024583333333333
0.5,0.6048333333333333,0.17166666666666666,0.2627083333333333,0.7024583333333333
1.0,0.6048333333333333,0.17108333333333334,0.277625,0.7024583333333333
1.5,0.6953333333333334,0.08508333333333333,0.18391666666666667,0.751375
2.0,0.778375,0.09545833333333334,0.18554166666666666,0.7995416666666667
2.5,0.778375,0.088125,0.16870833333333332,0.7995416666666667
3.0,0.9085,0.05225,0.0845,0.8452083333333333
3.5,0.85125,0.162125,0.16216666666666665,0.7995416666666667
4.0,0.9085,0.047375,0.04666666666666667,0.8452083333333333
4.5,0.9085,0.05316666666666667,0.08720833333333333,0.7995416666666667
5.0,0.9479166666666666,0.027083333333333334,0.058958333333333335,0.8452083333333333
5.5,0.9085,0.058833333333333335,0.05204166666666667,0.8452083333333333
6.0,0.85125,0.16708333333333333,0.169875,0.7995416666666667
6.5,0.85125,0.15395833333333334,0.210375,0.7995416666666667
7.0,0.778375,0.2582083333333333,0.3154166666666667,0.751375
7.5,0.85125,0.12895833333333334,0.12508333333333332,0.751375
8.0,0.9085,0.09020833333333333,0.10425,0.751375
8.5,0.9085,0.18133333333333335,0.180625,0.8452083333333333
9.0,0.9479166666666666,0.06525,0.042875,0.8452083333333333
9.5,0.9479166666666666,0.05683333333333333,0.058208333333333334,0.7995416666666667
10.0,0.9479166666666666,0.04841666666666666,0.04883333333333333,0.751375
10.5,0.9732083333333333,0.03254166666666667,0.06529166666666666,0.8452083333333333
11.0,0.9732083333333333,0.034333333333333334,0.060833333333333336,0.8452083333333333
11.5,0.9732083333333333,0.037083333333333336,0.06883333333333333,0.8452083333333333
12.0,0.9732083333333333,0.030875,0.07958333333333334,0.7995416666666667
12.5,0.9479166666666666,0.042708333333333334,0.06691666666666667,0.7995416666666667
13.0,0.9479166666666666,0.039375,0.076625,0.7995416666666667
13.5,0.9085,0.10741666666666666,0.15870833333333334,0.751375
14.0,0.9085,0.1125,0.16895833333333332,0.7995416666666667
14.5,0.9085,0.10420833333333333,0.14595833333333333,0.7995416666666667
15.0,0.9085,0.09454166666666666,0.20525,0.7995416666666667
15.5,0.9085,0.08095833333333333,0.13341666666666666,0.8452083333333333
16.0,0.85125,0.14066666666666666,0.2445,0.751375
16.5,0.9479166666666666,0.03320833333333333,0.06320833333333334,0.8840833333333333
17.0,0.9085,0.0795,0.13329166666666667,0.8452083333333333
17.5,0.9085,0.043125,0.07125,0.8452083333333333
18.0,0.85125,0.05575,0.07670833333333334,0.7995416666666667
18.5,0.85125,0.163125,0.18845833333333334,0.8840833333333333
19.0,0.85125,0.030958333333333334,0.044458333333333336,0.7995416666666667
19.5,0.85125,0.029375,0.0485,0.7995416666666667
20.0,0.85125,0.029833333333333333,0.050375,0.7995416666666667
20.5,0.6953333333333334,0.162375,0.20433333333333334,0.7024583333333333
21.0,0.6953333333333334,0.13083333333333333,0.14475,0.6441666666666667
21.5,0.6953333333333334,0.120875,0.15241666666666667,0.7024583333333333
22.0,0.778375,0.045083333333333336,0.06904166666666667,0.7995416666666667
22.5,0.9085,0.004416666666666667,0.022375,0.8452083333333333
23.0,0.9085,0.007625,0.024041666666666666,0.8452083333333333
23.5,0.9085,0.00725,0.027125,0.8452083333333333
24.0,0.85125,0.008875,0.03333333333333333,0.751375
24.5,0.9085,0.006541666666666667,0.031,0.7995416666666667
