startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.622625,0.72525,0.40591666666666665
0.498,0.4422083333333333,0.488875,0.6185833333333334,0.40591666666666665
0.996,0.4422083333333333,0.5239166666666667,0.6465,0.40591666666666665
1.494,0.3812083333333333,0.6250416666666667,0.6893333333333334,0.3449583333333333
1.992,0.3290416666666667,0.65175,0.7115833333333333,0.3222083333333333
2.49,0.282625,0.7784583333333334,0.83775,0.28579166666666667
2.988,0.282625,0.638625,0.7231666666666666,0.28579166666666667
3.486,0.282625,0.6225416666666667,0.7095833333333333,0.272
3.984,0.24079166666666665,0.8594583333333333,0.8967916666666667,0.272
4.482,0.24079166666666665,0.73525,0.796,0.272
4.98,0.24079166666666665,0.7316666666666667,0.79325,0.272
5.478,0.19629166666666667,0.7660833333333333,0.7555416666666667,0.24683333333333332
5.976,0.15729166666666666,0.7730833333333333,0.8007083333333334,0.16995833333333332
6.474,0.15729166666666666,0.799,0.839625,0.16995833333333332
6.972,0.15729166666666666,0.7769166666666667,0.850375,0.18591666666666667
7.47,0.117125,0.82425,0.8604166666666667,0.1535
7.968,0.08075,0.834875,0.8356666666666667,0.11858333333333333
8.466,0.08075,0.891875,0.84925,0.1355
8.964,0.054,0.8990833333333333,0.835875,0.11858333333333333
9.462,0.054,0.875125,0.7823333333333333,0.11858333333333333
9.96,0.08075,0.8537083333333333,0.618625,0.18591666666666667
10.458,0.08075,0.74725,0.6805,0.1535
10.956,0.08075,0.7602916666666667,0.6334583333333333,0.1535
11.454,0.08075,0.770625,0.6624583333333334,0.11858333333333333
11.952,0.054,0.8164583333333333,0.6340416666666666,0.09025
12.45,0.054,0.801375,0.568,0.09025
12.948,0.054,0.7834583333333334,0.5329583333333333,0.09025
13.446,0.054,0.8093333333333333,0.33725,0.10329166666666667
13.944,0.117125,0.437,0.54575,0.11858333333333333
14.442,0.117125,0.439125,0.5542083333333333,0.1355
14.94,0.08075,0.708125,0.624625,0.1535
15.438,0.117125,0.566875,0.34970833333333334,0.20116666666666666
15.936,0.08075,0.677625,0.5902083333333333,0.1535
16.434,0.117125,0.5439166666666667,0.30995833333333334,0.20116666666666666
16.932,0.117125,0.631375,0.479625,0.20116666666666666
17.43,0.117125,0.6164583333333333,0.569375,0.18591666666666667
17.928,0.117125,0.6125416666666667,0.5777083333333334,0.18591666666666667
18.426,0.117125,0.609625,0.5676666666666667,0.18591666666666667
18.924,0.15729166666666666,0.5087083333333333,0.4,0.233875
19.422,0.15729166666666666,0.5472916666666666,0.410625,0.21791666666666668
19.92,0.15729166666666666,0.47208333333333335,0.07145833333333333,0.21791666666666668
20.418,0.15729166666666666,0.5383333333333333,0.15491666666666667,0.21791666666666668
20.916,0.19629166666666667,0.25833333333333336,0.14545833333333333,0.233875
21.414,0.15729166666666666,0.44175,0.11091666666666666,0.21791666666666668
21.912,0.15729166666666666,0.366375,0.07966666666666666,0.20116666666666666
22.41,0.15729166666666666,0.43854166666666666,0.034083333333333334,0.21791666666666668
22.908,0.19629166666666667,0.26445833333333335,0.15820833333333334,0.233875
23.406,0.24079166666666665,0.18854166666666666,0.21708333333333332,0.2599166666666667
23.904,0.24079166666666665,0.1535,0.20345833333333332,0.272
24.402,0.24079166666666665,0.17283333333333334,0.17820833333333333,0.2599166666666667
