startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.583375,0.6017083333333333,0.6734166666666667,0.22754166666666667,0.6092916666666667
0.5,0.5859583333333334,0.6320416666666666,0.6734166666666667,0.21683333333333332,0.6092916666666667
1.0,0.5982916666666667,0.6477916666666667,0.6734166666666667,0.23233333333333334,0.618125
1.5,0.5711666666666667,0.678625,0.6734166666666667,0.211625,0.618125
2.0,0.5584583333333333,0.705625,0.6734166666666667,0.14220833333333333,0.6258333333333334
2.5,0.5595416666666667,0.757875,0.7679583333333333,0.12141666666666667,0.618125
3.0,0.5562083333333333,0.7943333333333333,0.7679583333333333,0.09475,0.618125
3.5,0.557875,0.8264583333333333,0.7679583333333333,0.08095833333333333,0.618125
4.0,0.5363333333333333,0.8449583333333334,0.7679583333333333,0.09195833333333334,0.618125
4.5,0.5203333333333333,0.8512083333333333,0.7679583333333333,0.12125,0.6258333333333334
5.0,0.48583333333333334,0.8644583333333333,0.7679583333333333,0.1475,0.6400833333333333
5.5,0.48304166666666665,0.8557083333333333,0.7679583333333333,0.10695833333333334,0.4409166666666667
6.0,0.49654166666666666,0.8447916666666667,0.7679583333333333,0.12358333333333334,0.345875
6.5,0.48941666666666667,0.8195833333333333,0.7540416666666667,0.13125,0.345875
7.0,0.49491666666666667,0.7969583333333333,0.7540416666666667,0.14670833333333333,0.345875
7.5,0.5179583333333333,0.737625,0.6980833333333333,0.22566666666666665,0.345875
8.0,0.48683333333333334,0.7193333333333334,0.5591666666666667,0.1825,0.345875
8.5,0.5000833333333333,0.74875,0.5984166666666667,0.167625,0.345875
9.0,0.4977916666666667,0.764625,0.5984166666666667,0.140125,0.345875
9.5,0.5446666666666666,0.82,0.6235,0.063,0.345875
10.0,0.535625,0.8358333333333333,0.6441666666666667,0.088875,0.345875
10.5,0.532375,0.8133333333333334,0.6437916666666667,0.10166666666666667,0.345875
11.0,0.5674166666666667,0.8142916666666666,0.6782916666666666,0.11529166666666667,0.345875
11.5,0.5535,0.8200416666666667,0.6782916666666666,0.10229166666666667,0.345875
12.0,0.568375,0.7900416666666666,0.6782916666666666,0.11979166666666667,0.345875
12.5,0.546375,0.7534166666666666,0.6428333333333334,0.11470833333333333,0.345875
13.0,0.5339166666666667,0.754875,0.6428333333333334,0.10525,0.345875
13.5,0.5129583333333333,0.748375,0.6428333333333334,0.0885,0.345875
14.0,0.49470833333333336,0.7514583333333333,0.6428333333333334,0.12245833333333334,0.46229166666666666
14.5,0.4819583333333333,0.7630833333333333,0.6428333333333334,0.13658333333333333,0.471125
15.0,0.473125,0.7530833333333333,0.6428333333333334,0.15141666666666667,0.66125
15.5,0.4437083333333333,0.739875,0.6428333333333334,0.152375,0.66125
16.0,0.433875,0.7476666666666667,0.6428333333333334,0.12225,0.66125
16.5,0.398,0.7624166666666666,0.6428333333333334,0.12466666666666666,0.8371666666666666
17.0,0.401875,0.7590416666666666,0.6428333333333334,0.122875,0.8779583333333333
17.5,0.3885,0.7465833333333334,0.6428333333333334,0.117375,0.8831666666666667
18.0,0.386375,0.707875,0.6428333333333334,0.123625,0.8831666666666667
18.5,0.36383333333333334,0.59725,0.6014583333333333,0.17225,0.8831666666666667
19.0,0.37045833333333333,0.4865833333333333,0.6014583333333333,0.3297083333333333,0.8858333333333334
19.5,0.3845,0.40158333333333335,0.59975,0.38916666666666666,0.8831666666666667
20.0,0.358,0.313,0.42904166666666665,0.41804166666666664,0.8831666666666667
20.5,0.318875,0.19458333333333333,0.19375,0.37845833333333334,0.8831666666666667
21.0,0.3132916666666667,0.20116666666666666,0.19375,0.38166666666666665,0.8901666666666667
21.5,0.28929166666666667,0.19433333333333333,0.19375,0.36591666666666667,0.8901666666666667
22.0,0.28420833333333334,0.189375,0.19375,0.3762916666666667,0.8932916666666667
22.5,0.2683333333333333,0.17308333333333334,0.17516666666666666,0.36241666666666666,0.89725
23.0,0.2775,0.161875,0.17508333333333334,0.37016666666666664,0.89725
23.5,0.278375,0.14979166666666666,0.16175,0.38504166666666667,0.9150833333333334
24.0,0.29120833333333335,0.14,0.159125,0.440625,0.9198333333333333
24.5,0.28291666666666665,0.1355,0.1425,0.41991666666666666,0.9150833333333334
