startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.27375,0.9705416666666666,0.8523333333333334,0.017791666666666667,0.345875
0.498,0.25504166666666667,0.9802083333333333,0.8804166666666666,0.014958333333333334,0.345875
0.996,0.2755416666666667,0.984125,0.9222916666666666,0.019083333333333334,0.345875
1.494,0.24825,0.9872083333333334,0.943375,0.01725,0.345875
1.992,0.24120833333333333,0.9890833333333333,0.9470833333333334,0.016916666666666667,0.345875
2.49,0.229,0.988125,0.932375,0.023916666666666666,0.345875
2.988,0.23845833333333333,0.98825,0.932375,0.024708333333333332,0.345875
3.486,0.23133333333333334,0.9881666666666666,0.932375,0.021208333333333333,0.345875
3.984,0.1965,0.985375,0.88025,0.013375,0.345875
4.482,0.20266666666666666,0.982625,0.88025,0.015208333333333334,0.345875
4.98,0.20320833333333332,0.9755416666666666,0.88025,0.013166666666666667,0.345875
5.478,0.190125,0.955375,0.804375,0.014166666666666666,0.345875
5.976,0.18983333333333333,0.9380416666666667,0.785875,0.020416666666666666,0.345875
6.474,0.17366666666666666,0.9164166666666667,0.7340416666666667,0.024166666666666666,0.345875
6.972,0.16279166666666667,0.8734166666666666,0.626125,0.022333333333333334,0.345875
7.47,0.16895833333333332,0.8372083333333333,0.46641666666666665,0.022125,0.345875
7.968,0.16658333333333333,0.816,0.4362916666666667,0.020125,0.345875
8.466,0.15545833333333334,0.7906666666666666,0.4362916666666667,0.015916666666666666,0.345875
8.964,0.15920833333333334,0.7390833333333333,0.4362916666666667,0.05325,0.345875
9.462,0.15391666666666667,0.6954583333333333,0.40679166666666666,0.053375,0.345875
9.96,0.17575,0.6915833333333333,0.4432083333333333,0.08779166666666667,0.345875
10.458,0.18779166666666666,0.6137916666666666,0.4432083333333333,0.14904166666666666,0.345875
10.956,0.18033333333333335,0.4565,0.42833333333333334,0.18229166666666666,0.345875
11.454,0.174,0.3385416666666667,0.27225,0.172375,0.345875
11.952,0.183125,0.29058333333333336,0.25916666666666666,0.21325,0.345875
12.45,0.18325,0.24720833333333334,0.235375,0.210375,0.345875
12.948,0.170375,0.22541666666666665,0.19241666666666668,0.19179166666666667,0.345875
13.446,0.17266666666666666,0.218375,0.19241666666666668,0.141875,0.345875
13.944,0.15845833333333334,0.21029166666666665,0.19241666666666668,0.11383333333333333,0.345875
14.442,0.13708333333333333,0.21670833333333334,0.19241666666666668,0.10879166666666666,0.345875
14.94,0.13608333333333333,0.207375,0.19241666666666668,0.11679166666666667,0.345875
15.438,0.12804166666666666,0.16754166666666667,0.16683333333333333,0.23033333333333333,0.345875
15.936,0.12516666666666668,0.14945833333333333,0.16358333333333333,0.3348333333333333,0.345875
16.434,0.12183333333333334,0.14529166666666668,0.18258333333333332,0.3863333333333333,0.345875
16.932,0.10495833333333333,0.134625,0.12804166666666666,0.3027916666666667,0.345875
17.43,0.1025,0.14175,0.128125,0.3007916666666667,0.345875
17.928,0.10529166666666667,0.14783333333333334,0.12925,0.3114166666666667,0.4799583333333333
18.426,0.09758333333333333,0.15570833333333334,0.14733333333333334,0.3125,0.491
18.924,0.09045833333333334,0.16420833333333335,0.15,0.3115833333333333,0.4799583333333333
19.422,0.094375,0.18108333333333335,0.176,0.317875,0.471125
19.92,0.090625,0.18041666666666667,0.176,0.32466666666666666,0.491
20.418,0.10241666666666667,0.18966666666666668,0.181375,0.32308333333333333,0.4799583333333333
20.916,0.10216666666666667,0.187,0.18045833333333333,0.339375,0.4799583333333333
21.414,0.099125,0.16425,0.16666666666666666,0.3300416666666667,0.491
21.912,0.101875,0.156875,0.148,0.299,0.4799583333333333
22.41,0.09829166666666667,0.145,0.116125,0.265,0.4799583333333333
22.908,0.0945,0.13520833333333335,0.10879166666666666,0.2683333333333333,0.491
23.406,0.09675,0.13254166666666667,0.11825,0.271625,0.5020833333333333
23.904,0.09945833333333333,0.132625,0.12341666666666666,0.27258333333333334,0.5119583333333333
24.402,0.10070833333333333,0.13479166666666667,0.12183333333333334,0.263625,0.5119583333333333
