startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9732083333333333,0.248,0.32695833333333335,0.7995416666666667
0.498,0.9732083333333333,0.20454166666666668,0.2975833333333333,0.8452083333333333
0.996,0.9732083333333333,0.18775,0.24854166666666666,0.8452083333333333
1.494,0.9892916666666667,0.16229166666666667,0.24933333333333332,0.9198333333333333
1.992,0.9892916666666667,0.134875,0.26179166666666664,0.8840833333333333
2.49,0.9732083333333333,0.16179166666666667,0.2665416666666667,0.8452083333333333
2.988,0.9479166666666666,0.33479166666666665,0.457875,0.7995416666666667
3.486,0.9479166666666666,0.25033333333333335,0.38283333333333336,0.7995416666666667
3.984,0.9085,0.288125,0.427375,0.7024583333333333
4.482,0.9085,0.3857083333333333,0.5293333333333333,0.751375
4.98,0.85125,0.4705416666666667,0.48954166666666665,0.7995416666666667
5.478,0.85125,0.475125,0.49975,0.7024583333333333
5.976,0.85125,0.4015,0.4031666666666667,0.751375
6.474,0.85125,0.445125,0.3744166666666667,0.7024583333333333
6.972,0.85125,0.420125,0.40991666666666665,0.7024583333333333
7.47,0.85125,0.39245833333333335,0.4282916666666667,0.751375
7.968,0.85125,0.45779166666666665,0.45595833333333335,0.751375
8.466,0.85125,0.454125,0.486,0.6441666666666667
8.964,0.9085,0.2325,0.31845833333333334,0.751375
9.462,0.9085,0.20275,0.27491666666666664,0.7024583333333333
9.96,0.85125,0.38283333333333336,0.43016666666666664,0.751375
10.458,0.85125,0.3474583333333333,0.4261666666666667,0.7024583333333333
10.956,0.9085,0.227375,0.30145833333333333,0.7995416666666667
11.454,0.85125,0.22554166666666667,0.31404166666666666,0.751375
11.952,0.85125,0.14216666666666666,0.23345833333333332,0.7024583333333333
12.45,0.778375,0.3030833333333333,0.2997916666666667,0.58975
12.948,0.778375,0.19466666666666665,0.21320833333333333,0.7024583333333333
13.446,0.6953333333333334,0.25175,0.31175,0.58975
13.944,0.6048333333333333,0.35175,0.4560416666666667,0.488125
14.442,0.6048333333333333,0.284125,0.3765,0.488125
14.94,0.6953333333333334,0.18345833333333333,0.2803333333333333,0.6441666666666667
15.438,0.6048333333333333,0.4038333333333333,0.5174166666666666,0.6441666666666667
15.936,0.6953333333333334,0.18779166666666666,0.2647083333333333,0.58975
16.434,0.6953333333333334,0.21258333333333335,0.3010833333333333,0.58975
16.932,0.778375,0.169875,0.27920833333333334,0.6441666666666667
17.43,0.778375,0.27891666666666665,0.42683333333333334,0.751375
17.928,0.85125,0.14525,0.31866666666666665,0.7024583333333333
18.426,0.85125,0.169375,0.2814583333333333,0.751375
18.924,0.85125,0.119625,0.27258333333333334,0.7024583333333333
19.422,0.778375,0.16770833333333332,0.284,0.58975
19.92,0.85125,0.09245833333333334,0.19870833333333332,0.7024583333333333
20.418,0.9085,0.07325,0.18933333333333333,0.751375
20.916,0.9085,0.13433333333333333,0.246,0.751375
21.414,0.9085,0.10925,0.21504166666666666,0.751375
21.912,0.9085,0.097375,0.197875,0.751375
22.41,0.9085,0.08945833333333333,0.18420833333333334,0.7995416666666667
22.908,0.9085,0.09720833333333333,0.19754166666666667,0.7995416666666667
23.406,0.9479166666666666,0.06208333333333333,0.11916666666666667,0.8840833333333333
23.904,0.9732083333333333,0.035375,0.11229166666666666,0.8840833333333333
24.402,0.9732083333333333,0.035083333333333334,0.08383333333333333,0.8840833333333333
