startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.7120833333333333,0.6475833333333333,0.5362916666666667
0.5,0.6953333333333334,0.727875,0.6760416666666667,0.5362916666666667
1.0,0.778375,0.6908333333333333,0.6497083333333333,0.58975
1.5,0.778375,0.6783333333333333,0.6885833333333333,0.5362916666666667
2.0,0.6953333333333334,0.6954583333333333,0.70575,0.5362916666666667
2.5,0.6953333333333334,0.6955,0.7104166666666667,0.5362916666666667
3.0,0.6048333333333333,0.7490416666666667,0.7355,0.488125
3.5,0.6048333333333333,0.7369583333333334,0.7722083333333334,0.445625
4.0,0.6048333333333333,0.7391666666666666,0.7699583333333333,0.445625
4.5,0.6048333333333333,0.705375,0.7685833333333333,0.488125
5.0,0.5157083333333333,0.751375,0.7950833333333334,0.40591666666666665
5.5,0.5157083333333333,0.7444583333333333,0.802,0.40591666666666665
6.0,0.4422083333333333,0.8229583333333333,0.8347083333333334,0.40591666666666665
6.5,0.4422083333333333,0.8095,0.8132083333333333,0.445625
7.0,0.5157083333333333,0.7115416666666666,0.7295833333333334,0.445625
7.5,0.5157083333333333,0.7064166666666667,0.7475,0.445625
8.0,0.4422083333333333,0.7961666666666667,0.81075,0.445625
8.5,0.4422083333333333,0.7585416666666667,0.764375,0.40591666666666665
9.0,0.3812083333333333,0.7705416666666667,0.7255,0.37166666666666665
9.5,0.4422083333333333,0.715625,0.6169166666666667,0.40591666666666665
10.0,0.4422083333333333,0.7373333333333333,0.7239166666666667,0.40591666666666665
10.5,0.4422083333333333,0.794625,0.7793333333333333,0.40591666666666665
11.0,0.4422083333333333,0.8056666666666666,0.795875,0.445625
11.5,0.5157083333333333,0.7245833333333334,0.6944583333333333,0.40591666666666665
12.0,0.4422083333333333,0.7715,0.75175,0.37166666666666665
12.5,0.4422083333333333,0.7972916666666666,0.7694166666666666,0.37166666666666665
13.0,0.4422083333333333,0.7983333333333333,0.771125,0.37166666666666665
13.5,0.3812083333333333,0.8474166666666667,0.8164166666666667,0.3449583333333333
14.0,0.4422083333333333,0.7835416666666667,0.74575,0.37166666666666665
14.5,0.4422083333333333,0.7856666666666666,0.767125,0.37166666666666665
15.0,0.5157083333333333,0.747,0.7460833333333333,0.37166666666666665
15.5,0.4422083333333333,0.776125,0.7360416666666667,0.37166666666666665
16.0,0.4422083333333333,0.7745,0.7392083333333334,0.3449583333333333
16.5,0.3812083333333333,0.8222916666666666,0.7733333333333333,0.3222083333333333
17.0,0.3290416666666667,0.8507916666666666,0.8372916666666667,0.302
17.5,0.3290416666666667,0.8299583333333334,0.7949166666666667,0.3222083333333333
18.0,0.3290416666666667,0.8409583333333334,0.7887083333333333,0.302
18.5,0.3290416666666667,0.8201666666666667,0.7993333333333333,0.3222083333333333
19.0,0.3290416666666667,0.820875,0.756,0.302
19.5,0.3290416666666667,0.84775,0.804625,0.3222083333333333
20.0,0.3290416666666667,0.8315,0.798,0.302
20.5,0.3290416666666667,0.8396666666666667,0.8244166666666667,0.302
21.0,0.3812083333333333,0.78925,0.769125,0.3222083333333333
21.5,0.3812083333333333,0.7974166666666667,0.75225,0.3222083333333333
22.0,0.3812083333333333,0.80075,0.7445416666666667,0.3222083333333333
22.5,0.3812083333333333,0.8044166666666667,0.7365,0.3222083333333333
23.0,0.4422083333333333,0.7658333333333334,0.7778333333333334,0.3449583333333333
23.5,0.4422083333333333,0.777625,0.761,0.37166666666666665
24.0,0.4422083333333333,0.778,0.759875,0.3449583333333333
24.5,0.4422083333333333,0.783875,0.752,0.3449583333333333
