startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.3247083333333333,0.23583333333333334,0.27541666666666664,0.588125,0.66675
0.498,0.33108333333333334,0.25125,0.27541666666666664,0.5765416666666666,0.6756666666666666
0.996,0.333375,0.236625,0.27541666666666664,0.6065833333333334,0.6756666666666666
1.494,0.322625,0.21433333333333332,0.27541666666666664,0.6527916666666667,0.7804583333333334
1.992,0.3015833333333333,0.18216666666666667,0.23429166666666668,0.6462083333333334,0.7892083333333333
2.49,0.303,0.14983333333333335,0.22191666666666668,0.6640416666666666,0.7962083333333333
2.988,0.22675,0.13158333333333333,0.18916666666666668,0.624,0.8135416666666667
3.486,0.20941666666666667,0.11683333333333333,0.17320833333333333,0.5790416666666667,0.8135416666666667
3.984,0.186375,0.104625,0.14370833333333333,0.6187083333333333,0.867375
4.482,0.174875,0.09529166666666666,0.13125,0.6599166666666667,0.9131666666666667
4.98,0.177625,0.09225,0.13125,0.6761666666666667,0.9131666666666667
5.478,0.15041666666666667,0.08633333333333333,0.13025,0.6762916666666666,0.9150833333333334
5.976,0.1595,0.08295833333333333,0.13025,0.6655,0.9075416666666667
6.474,0.15029166666666666,0.081375,0.13025,0.7231666666666666,0.9131666666666667
6.972,0.1435,0.080875,0.13025,0.7510416666666667,0.9131666666666667
7.47,0.12570833333333334,0.08091666666666666,0.13025,0.794375,0.9198333333333333
7.968,0.11733333333333333,0.07720833333333334,0.129,0.8228333333333333,0.9198333333333333
8.466,0.13104166666666667,0.076375,0.129,0.7918333333333333,0.9150833333333334
8.964,0.1095,0.07116666666666667,0.10379166666666667,0.73275,0.9198333333333333
9.462,0.097875,0.06916666666666667,0.08175,0.6279583333333333,0.9150833333333334
9.96,0.10225,0.06345833333333334,0.07595833333333334,0.6588333333333334,0.9150833333333334
10.458,0.0765,0.059375,0.065625,0.6207916666666666,0.9214583333333334
10.956,0.07345833333333333,0.057583333333333334,0.06558333333333333,0.6243333333333333,0.9285
11.454,0.07220833333333333,0.057833333333333334,0.065875,0.63625,0.9285
11.952,0.07333333333333333,0.056791666666666664,0.060833333333333336,0.6350416666666666,0.931125
12.45,0.07383333333333333,0.05775,0.060833333333333336,0.638875,0.931125
12.948,0.07295833333333333,0.056416666666666664,0.05570833333333333,0.6486666666666666,0.9353333333333333
13.446,0.07483333333333334,0.0585,0.05541666666666667,0.65725,0.931125
13.944,0.070875,0.060375,0.05591666666666667,0.6509166666666667,0.8969166666666667
14.442,0.07595833333333334,0.06325,0.059625,0.6607916666666667,0.8913333333333333
14.94,0.08220833333333333,0.06433333333333334,0.05975,0.6630416666666666,0.8913333333333333
15.438,0.084875,0.06466666666666666,0.05975,0.6625416666666667,0.8884166666666666
15.936,0.08908333333333333,0.06491666666666666,0.05975,0.6510833333333333,0.8884166666666666
16.434,0.09091666666666667,0.06708333333333333,0.06133333333333333,0.6253333333333333,0.8842083333333334
16.932,0.08925,0.073125,0.06670833333333333,0.6135416666666667,0.8460833333333333
17.43,0.08504166666666667,0.07541666666666667,0.06670833333333333,0.5496666666666666,0.8460833333333333
17.928,0.085375,0.07916666666666666,0.06891666666666667,0.4915,0.8460833333333333
18.426,0.0855,0.08670833333333333,0.07033333333333333,0.3857083333333333,0.7465416666666667
18.924,0.08308333333333333,0.09045833333333334,0.07033333333333333,0.3212083333333333,0.8460833333333333
19.422,0.07358333333333333,0.09354166666666666,0.07241666666666667,0.25616666666666665,0.8460833333333333
19.92,0.07,0.09091666666666667,0.0675,0.21575,0.8460833333333333
20.418,0.06466666666666666,0.09445833333333334,0.07295833333333333,0.240125,0.8386666666666667
20.916,0.06141666666666667,0.09720833333333333,0.07508333333333334,0.24604166666666666,0.8487916666666667
21.414,0.06104166666666667,0.10245833333333333,0.07429166666666667,0.19841666666666666,0.8460833333333333
21.912,0.058083333333333334,0.10125,0.06883333333333333,0.175625,0.8487916666666667
22.41,0.058583333333333334,0.10433333333333333,0.07016666666666667,0.19804166666666667,0.75225
22.908,0.05775,0.10620833333333334,0.071375,0.180375,0.5695
23.406,0.06195833333333333,0.11254166666666666,0.08945833333333333,0.202125,0.555875
23.904,0.063375,0.11404166666666667,0.09083333333333334,0.18804166666666666,0.555875
24.402,0.06291666666666666,0.11083333333333334,0.09066666666666667,0.14741666666666667,0.563625
