startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.8755416666666667,0.8492083333333333,0.06816666666666667
0.5,0.054,0.8737916666666666,0.8492083333333333,0.058458333333333334
1.0,0.054,0.8737916666666666,0.8492083333333333,0.058458333333333334
1.5,0.054,0.8726666666666667,0.85125,0.058458333333333334
2.0,0.08075,0.845625,0.8072083333333333,0.078
2.5,0.08075,0.845625,0.8072083333333333,0.078
3.0,0.08075,0.8448333333333333,0.8057083333333334,0.078
3.5,0.08075,0.8443333333333334,0.807375,0.06816666666666667
4.0,0.08075,0.8257916666666667,0.8378333333333333,0.078
4.5,0.054,0.8749166666666667,0.8547916666666666,0.06816666666666667
5.0,0.054,0.8651666666666666,0.8802083333333334,0.049541666666666664
5.5,0.054,0.864625,0.8802083333333334,0.049541666666666664
6.0,0.054,0.8465,0.85475,0.049541666666666664
6.5,0.054,0.8455,0.85475,0.049541666666666664
7.0,0.08075,0.7648333333333334,0.843125,0.058458333333333334
7.5,0.08075,0.8050833333333334,0.8001666666666667,0.06816666666666667
8.0,0.08075,0.7702083333333334,0.7465416666666667,0.06816666666666667
8.5,0.054,0.884,0.9100833333333334,0.058458333333333334
9.0,0.054,0.8850416666666666,0.9100833333333334,0.058458333333333334
9.5,0.054,0.8850416666666666,0.9100833333333334,0.058458333333333334
10.0,0.054,0.88725,0.9127916666666667,0.058458333333333334
10.5,0.054,0.88725,0.9127916666666667,0.058458333333333334
11.0,0.054,0.843875,0.8534583333333333,0.04033333333333333
11.5,0.08075,0.756375,0.8380833333333333,0.06816666666666667
12.0,0.08075,0.7958333333333333,0.799,0.058458333333333334
12.5,0.08075,0.7479583333333333,0.832375,0.049541666666666664
13.0,0.054,0.8372083333333333,0.8534166666666667,0.049541666666666664
13.5,0.054,0.8237083333333334,0.8534166666666667,0.049541666666666664
14.0,0.031625,0.8863333333333333,0.8809583333333333,0.04033333333333333
14.5,0.031625,0.88575,0.88225,0.04033333333333333
15.0,0.031625,0.1475,0.3453333333333333,0.027166666666666665
15.5,0.031625,0.10195833333333333,0.275125,0.027166666666666665
16.0,0.031625,0.071875,0.21916666666666668,0.027166666666666665
16.5,0.031625,0.04604166666666667,0.163,0.027166666666666665
17.0,0.031625,0.033791666666666664,0.12916666666666668,0.027166666666666665
17.5,0.031625,0.073875,0.22379166666666667,0.027166666666666665
18.0,0.031625,0.0695,0.214375,0.027166666666666665
18.5,0.031625,0.07358333333333333,0.22304166666666667,0.027166666666666665
19.0,0.054,0.16154166666666667,0.10820833333333334,0.049541666666666664
19.5,0.054,0.15975,0.09691666666666666,0.049541666666666664
20.0,0.054,0.424375,0.015,0.058458333333333334
20.5,0.054,0.4256666666666667,0.014958333333333334,0.049541666666666664
21.0,0.054,0.47833333333333333,0.059833333333333336,0.06816666666666667
21.5,0.054,0.47491666666666665,0.059375,0.058458333333333334
22.0,0.054,0.48533333333333334,0.07341666666666667,0.058458333333333334
22.5,0.054,0.7547916666666666,0.6355416666666667,0.06816666666666667
23.0,0.08075,0.8260833333333333,0.84675,0.078
23.5,0.08075,0.9238333333333333,0.9565,0.078
24.0,0.08075,0.9379166666666666,0.9693333333333334,0.09025
24.5,0.054,0.9045833333333333,0.26145833333333335,0.06816666666666667
