startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6349583333333333,0.5957916666666667,0.6903333333333334,0.32658333333333334,0.6258333333333334
0.498,0.6410416666666666,0.6355833333333333,0.6903333333333334,0.346625,0.4409166666666667
0.996,0.6473333333333333,0.62275,0.6903333333333334,0.34391666666666665,0.4300833333333333
1.494,0.64175,0.665,0.6903333333333334,0.319625,0.4300833333333333
1.992,0.6416666666666667,0.6717083333333334,0.6903333333333334,0.319125,0.4300833333333333
2.49,0.6485,0.7129166666666666,0.77775,0.3404583333333333,0.4409166666666667
2.988,0.6477083333333333,0.72025,0.77775,0.35091666666666665,0.452125
3.486,0.6445416666666667,0.7658333333333334,0.824625,0.3541666666666667,0.46229166666666666
3.984,0.6366666666666667,0.7725,0.824625,0.3789166666666667,0.4799583333333333
4.482,0.6290416666666667,0.7457916666666666,0.824625,0.374625,0.491
4.98,0.6102916666666667,0.7533333333333333,0.824625,0.33925,0.5020833333333333
5.478,0.6046666666666667,0.7064583333333333,0.824625,0.35370833333333335,0.345875
5.976,0.6050416666666667,0.6734166666666667,0.824625,0.33929166666666666,0.345875
6.474,0.608,0.6454166666666666,0.824625,0.38379166666666664,0.345875
6.972,0.6068333333333333,0.625125,0.824625,0.4425,0.345875
7.47,0.6189583333333334,0.6420833333333333,0.824625,0.47070833333333334,0.46229166666666666
7.968,0.6080416666666667,0.6168333333333333,0.824625,0.4922916666666667,0.471125
8.466,0.6155,0.6309166666666667,0.824625,0.5064166666666666,0.4799583333333333
8.964,0.6197083333333333,0.6579583333333333,0.824625,0.5153333333333333,0.4799583333333333
9.462,0.627375,0.6340416666666666,0.824625,0.5300416666666666,0.4799583333333333
9.96,0.6309583333333333,0.647,0.824625,0.5450833333333334,0.491
10.458,0.6350833333333333,0.6586666666666666,0.824625,0.5213333333333333,0.4799583333333333
10.956,0.63525,0.6642916666666666,0.824625,0.5005,0.471125
11.454,0.622,0.6810416666666667,0.824625,0.5040833333333333,0.471125
11.952,0.613125,0.6815,0.824625,0.4942916666666667,0.471125
12.45,0.6164166666666666,0.6487083333333333,0.8159166666666666,0.4819583333333333,0.471125
12.948,0.5559583333333333,0.578375,0.645625,0.43316666666666664,0.4799583333333333
13.446,0.5657083333333334,0.6007083333333333,0.6589583333333333,0.45891666666666664,0.471125
13.944,0.5824583333333333,0.6109583333333334,0.6655416666666667,0.4861666666666667,0.46229166666666666
14.442,0.5802083333333333,0.6551666666666667,0.66875,0.5241666666666667,0.46229166666666666
14.94,0.5989583333333334,0.688125,0.7087916666666667,0.5584166666666667,0.452125
15.438,0.5960833333333333,0.7669583333333333,0.7808333333333334,0.52675,0.452125
15.936,0.5895833333333333,0.740625,0.7688333333333334,0.5457083333333334,0.46229166666666666
16.434,0.6069583333333334,0.7549583333333333,0.7688333333333334,0.557375,0.345875
16.932,0.60175,0.7473333333333333,0.7796666666666666,0.5595,0.345875
17.43,0.6060833333333333,0.7474583333333333,0.7722916666666667,0.5664583333333333,0.345875
17.928,0.616125,0.7720416666666666,0.7722916666666667,0.5617916666666667,0.345875
18.426,0.6303333333333333,0.7323333333333333,0.7720833333333333,0.5525416666666667,0.345875
18.924,0.6257916666666666,0.6850416666666667,0.7312916666666667,0.551125,0.345875
19.422,0.6270416666666667,0.6964583333333333,0.7312916666666667,0.557875,0.345875
19.92,0.6247083333333333,0.734875,0.7312916666666667,0.5727083333333334,0.345875
20.418,0.6226666666666667,0.7702916666666667,0.7312916666666667,0.5689583333333333,0.345875
20.916,0.6324583333333333,0.8048333333333333,0.7312916666666667,0.5641666666666667,0.345875
21.414,0.6524166666666666,0.8080833333333334,0.7699583333333333,0.569125,0.345875
21.912,0.6435,0.8117916666666667,0.7699583333333333,0.5782916666666666,0.345875
22.41,0.656,0.7859166666666667,0.7578333333333334,0.5825,0.345875
22.908,0.6486666666666666,0.7568333333333334,0.75425,0.593625,0.345875
23.406,0.6584583333333334,0.74125,0.75425,0.6072916666666667,0.345875
23.904,0.6695833333333333,0.7251666666666666,0.75425,0.6075416666666666,0.345875
24.402,0.6793333333333333,0.7019166666666666,0.75425,0.6478333333333334,0.345875
