startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6048333333333333,0.722875,0.753125,0.488125
0.498,0.6048333333333333,0.7240833333333333,0.7517083333333333,0.445625
0.996,0.6048333333333333,0.731625,0.745625,0.445625
1.494,0.5157083333333333,0.772375,0.7766666666666666,0.40591666666666665
1.992,0.5157083333333333,0.770875,0.7744166666666666,0.40591666666666665
2.49,0.6048333333333333,0.751875,0.787,0.445625
2.988,0.6048333333333333,0.75075,0.785875,0.488125
3.486,0.6048333333333333,0.702625,0.739,0.488125
3.984,0.5157083333333333,0.715125,0.750125,0.40591666666666665
4.482,0.5157083333333333,0.6884583333333333,0.735,0.445625
4.98,0.5157083333333333,0.6775,0.7270833333333333,0.40591666666666665
5.478,0.4422083333333333,0.762375,0.8051666666666667,0.3449583333333333
5.976,0.6048333333333333,0.605125,0.725875,0.37166666666666665
6.474,0.4422083333333333,0.8377916666666667,0.8673333333333333,0.3449583333333333
6.972,0.4422083333333333,0.8013333333333333,0.8525,0.3449583333333333
7.47,0.3812083333333333,0.8247083333333334,0.8619583333333334,0.302
7.968,0.3290416666666667,0.851125,0.8717083333333333,0.302
8.466,0.3290416666666667,0.8293333333333334,0.8512083333333333,0.302
8.964,0.3290416666666667,0.814625,0.8335833333333333,0.28579166666666667
9.462,0.3290416666666667,0.81675,0.831125,0.28579166666666667
9.96,0.24079166666666665,0.8747916666666666,0.8510416666666667,0.2599166666666667
10.458,0.24079166666666665,0.8826666666666667,0.8795416666666667,0.2599166666666667
10.956,0.24079166666666665,0.8826666666666667,0.8795416666666667,0.2599166666666667
11.454,0.19629166666666667,0.88375,0.8530416666666667,0.233875
11.952,0.19629166666666667,0.8804166666666666,0.8429583333333334,0.24683333333333332
12.45,0.24079166666666665,0.8591666666666666,0.848125,0.233875
12.948,0.24079166666666665,0.8481666666666666,0.8588333333333333,0.21791666666666668
13.446,0.24079166666666665,0.8452916666666667,0.8827083333333333,0.233875
13.944,0.282625,0.6737916666666667,0.7133333333333334,0.2599166666666667
14.442,0.282625,0.6582916666666667,0.6927916666666667,0.2599166666666667
14.94,0.3290416666666667,0.5351666666666667,0.6205,0.272
15.438,0.282625,0.7045416666666666,0.7058333333333333,0.272
15.936,0.282625,0.6939166666666666,0.74875,0.272
16.434,0.282625,0.6914583333333333,0.7459166666666667,0.28579166666666667
16.932,0.15729166666666666,0.833375,0.7628333333333334,0.18591666666666667
17.43,0.15729166666666666,0.8589583333333334,0.8289166666666666,0.18591666666666667
17.928,0.15729166666666666,0.9182916666666666,0.9289166666666666,0.20116666666666666
18.426,0.117125,0.9404166666666667,0.95475,0.16995833333333332
18.924,0.15729166666666666,0.9473333333333334,0.9647916666666667,0.18591666666666667
19.422,0.15729166666666666,0.9515416666666666,0.969875,0.18591666666666667
19.92,0.15729166666666666,0.9240416666666667,0.9389166666666666,0.18591666666666667
20.418,0.15729166666666666,0.92425,0.9387083333333334,0.20116666666666666
20.916,0.15729166666666666,0.9275,0.9345,0.21791666666666668
21.414,0.15729166666666666,0.9276666666666666,0.93425,0.20116666666666666
21.912,0.15729166666666666,0.9282916666666666,0.93325,0.20116666666666666
22.41,0.19629166666666667,0.9320416666666667,0.9594583333333333,0.233875
22.908,0.15729166666666666,0.9357916666666667,0.9220833333333334,0.21791666666666668
23.406,0.15729166666666666,0.9319583333333333,0.9276666666666666,0.18591666666666667
23.904,0.117125,0.9561666666666667,0.9314166666666667,0.18591666666666667
24.402,0.117125,0.95625,0.93175,0.16995833333333332
