startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6953333333333334,0.4817916666666667,0.6114166666666667,0.58975
0.498,0.6953333333333334,0.3329166666666667,0.46675,0.58975
0.996,0.778375,0.3262083333333333,0.47741666666666666,0.7024583333333333
1.494,0.778375,0.4327916666666667,0.461125,0.6441666666666667
1.992,0.778375,0.519875,0.5410833333333334,0.6441666666666667
2.49,0.778375,0.6424166666666666,0.6589166666666667,0.6441666666666667
2.988,0.6953333333333334,0.66925,0.6750416666666667,0.6441666666666667
3.486,0.6953333333333334,0.667875,0.6728333333333333,0.58975
3.984,0.6953333333333334,0.6599583333333333,0.6985833333333333,0.6441666666666667
4.482,0.6953333333333334,0.64775,0.68975,0.58975
4.98,0.6953333333333334,0.6489583333333333,0.688125,0.58975
5.478,0.6953333333333334,0.6360416666666666,0.6952083333333333,0.5362916666666667
5.976,0.6953333333333334,0.627625,0.7039166666666666,0.58975
6.474,0.6048333333333333,0.686625,0.6829583333333333,0.58975
6.972,0.5157083333333333,0.7659166666666667,0.67425,0.5362916666666667
7.47,0.6048333333333333,0.745,0.6972916666666666,0.5362916666666667
7.968,0.6953333333333334,0.7304166666666667,0.715125,0.5362916666666667
8.466,0.778375,0.628375,0.533,0.6441666666666667
8.964,0.778375,0.60775,0.473375,0.6441666666666667
9.462,0.778375,0.6119166666666667,0.4713333333333333,0.7024583333333333
9.96,0.9085,0.4372083333333333,0.4355833333333333,0.7024583333333333
10.458,0.9085,0.43245833333333333,0.4250833333333333,0.7024583333333333
10.956,0.9085,0.40725,0.3842083333333333,0.6441666666666667
11.454,0.85125,0.543125,0.55175,0.7024583333333333
11.952,0.85125,0.44554166666666667,0.39825,0.6441666666666667
12.45,0.9085,0.21325,0.266,0.58975
12.948,0.85125,0.4786666666666667,0.5500833333333334,0.5362916666666667
13.446,0.778375,0.5959166666666667,0.646875,0.488125
13.944,0.6953333333333334,0.6330416666666666,0.6579583333333333,0.445625
14.442,0.6953333333333334,0.6260416666666667,0.6809583333333333,0.488125
14.94,0.6953333333333334,0.599375,0.6216666666666667,0.445625
15.438,0.6953333333333334,0.5914166666666667,0.6026666666666667,0.445625
15.936,0.6048333333333333,0.7125,0.766125,0.445625
16.434,0.6048333333333333,0.7105833333333333,0.7683333333333333,0.445625
16.932,0.4422083333333333,0.780375,0.8047083333333334,0.37166666666666665
17.43,0.4422083333333333,0.778125,0.802375,0.37166666666666665
17.928,0.4422083333333333,0.7657916666666666,0.8132916666666666,0.37166666666666665
18.426,0.4422083333333333,0.7652916666666667,0.8139166666666666,0.3449583333333333
18.924,0.4422083333333333,0.7690416666666666,0.8109166666666666,0.37166666666666665
19.422,0.4422083333333333,0.78075,0.8003333333333333,0.37166666666666665
19.92,0.4422083333333333,0.7751666666666667,0.806,0.37166666666666665
20.418,0.3812083333333333,0.8048333333333333,0.810375,0.40591666666666665
20.916,0.4422083333333333,0.77075,0.8095,0.445625
21.414,0.5157083333333333,0.729125,0.8012083333333333,0.445625
21.912,0.5157083333333333,0.7147916666666667,0.80425,0.488125
22.41,0.5157083333333333,0.7219166666666667,0.8098333333333333,0.445625
22.908,0.5157083333333333,0.7374583333333333,0.805,0.445625
23.406,0.5157083333333333,0.797375,0.8468333333333333,0.445625
23.904,0.6953333333333334,0.677,0.7545416666666667,0.5362916666666667
24.402,0.778375,0.5079166666666667,0.6230833333333333,0.58975
