startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.47529166666666667,0.8925416666666667,0.8375416666666666,0.18783333333333332,0.4799583333333333
0.498,0.48283333333333334,0.9048333333333334,0.8375416666666666,0.15870833333333334,0.471125
0.996,0.48895833333333333,0.9134583333333334,0.8375416666666666,0.13525,0.46229166666666666
1.494,0.5109583333333333,0.9522083333333333,0.8816666666666667,0.09245833333333334,0.452125
1.992,0.46095833333333336,0.9627916666666667,0.8816666666666667,0.04845833333333333,0.46229166666666666
2.49,0.456375,0.9700833333333333,0.8816666666666667,0.06079166666666667,0.46229166666666666
2.988,0.478875,0.9712916666666667,0.8816666666666667,0.07566666666666666,0.4409166666666667
3.486,0.44304166666666667,0.97275,0.8816666666666667,0.0845,0.345875
3.984,0.43625,0.9677916666666667,0.8816666666666667,0.09854166666666667,0.345875
4.482,0.3920416666666667,0.9676666666666667,0.8816666666666667,0.081875,0.345875
4.98,0.390125,0.9683333333333334,0.8816666666666667,0.07170833333333333,0.345875
5.478,0.37904166666666667,0.9691666666666666,0.8816666666666667,0.055625,0.345875
5.976,0.34679166666666666,0.97325,0.8796666666666667,0.08291666666666667,0.4799583333333333
6.474,0.347875,0.975125,0.8798333333333334,0.11129166666666666,0.471125
6.972,0.3473333333333333,0.974,0.8790833333333333,0.19091666666666668,0.4799583333333333
7.47,0.29029166666666667,0.9729166666666667,0.875875,0.22179166666666666,0.6756666666666666
7.968,0.26829166666666665,0.9714583333333333,0.875875,0.14695833333333333,0.66675
8.466,0.254,0.9577083333333334,0.875875,0.104,0.66675
8.964,0.25354166666666667,0.9391666666666667,0.875875,0.09908333333333333,0.66125
9.462,0.23920833333333333,0.9129166666666667,0.84675,0.08658333333333333,0.66675
9.96,0.20920833333333333,0.878625,0.84675,0.06108333333333334,0.66675
10.458,0.20608333333333334,0.806875,0.7229583333333334,0.073,0.66125
10.956,0.21283333333333335,0.7347916666666666,0.707375,0.082625,0.759375
11.454,0.19141666666666668,0.5759166666666666,0.5300416666666666,0.10270833333333333,0.7660416666666666
11.952,0.20283333333333334,0.4845,0.471625,0.11583333333333333,0.7501666666666666
12.45,0.16375,0.434,0.29983333333333334,0.10008333333333333,0.7501666666666666
12.948,0.153375,0.3898333333333333,0.29983333333333334,0.11270833333333333,0.759375
13.446,0.15016666666666667,0.3394583333333333,0.34329166666666666,0.12320833333333334,0.759375
13.944,0.14866666666666667,0.328125,0.34329166666666666,0.12829166666666666,0.759375
14.442,0.17379166666666668,0.39725,0.4867916666666667,0.3787083333333333,0.7418333333333333
14.94,0.19120833333333334,0.398,0.505625,0.3919166666666667,0.7501666666666666
15.438,0.20883333333333334,0.38595833333333335,0.5173333333333333,0.39125,0.7501666666666666
15.936,0.21354166666666666,0.3627916666666667,0.5308333333333334,0.3441666666666667,0.735875
16.434,0.19733333333333333,0.3464583333333333,0.49095833333333333,0.3335,0.7418333333333333
16.932,0.27791666666666665,0.456625,0.7119583333333334,0.40929166666666666,0.735875
17.43,0.24391666666666667,0.479875,0.716125,0.3712916666666667,0.7418333333333333
17.928,0.270875,0.4723333333333333,0.8377916666666667,0.27458333333333335,0.7418333333333333
18.426,0.27125,0.47770833333333335,0.8015,0.185625,0.735875
18.924,0.19533333333333333,0.3267083333333333,0.29933333333333334,0.149375,0.7501666666666666
19.422,0.20433333333333334,0.42633333333333334,0.5055833333333334,0.13970833333333332,0.7501666666666666
19.92,0.20904166666666665,0.44316666666666665,0.5055833333333334,0.13941666666666666,0.7501666666666666
20.418,0.21266666666666667,0.4105416666666667,0.5030833333333333,0.14866666666666667,0.7501666666666666
20.916,0.19866666666666666,0.30216666666666664,0.3582916666666667,0.1595,0.7501666666666666
21.414,0.190625,0.22591666666666665,0.21025,0.16954166666666667,0.7501666666666666
21.912,0.20766666666666667,0.19391666666666665,0.18641666666666667,0.23845833333333333,0.7501666666666666
22.41,0.19941666666666666,0.1755,0.13829166666666667,0.19225,0.7501666666666666
22.908,0.23220833333333332,0.18841666666666668,0.17766666666666667,0.16541666666666666,0.7501666666666666
23.406,0.21870833333333334,0.21116666666666667,0.18816666666666668,0.15291666666666667,0.7660416666666666
23.904,0.23720833333333333,0.2835416666666667,0.28879166666666667,0.141125,0.7660416666666666
24.402,0.256,0.422875,0.40541666666666665,0.12016666666666667,0.46229166666666666
