startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9435833333333333,0.31829166666666664,0.278625,0.787625,0.723375
0.5,0.9579166666666666,0.33866666666666667,0.249,0.8112916666666666,0.727
1.0,0.9562083333333333,0.37545833333333334,0.249,0.744625,0.8012916666666666
1.5,0.952625,0.4005,0.25204166666666666,0.7277083333333333,0.8012916666666666
2.0,0.9304583333333334,0.4088333333333333,0.25204166666666666,0.723625,0.8081666666666667
2.5,0.9649583333333334,0.4384166666666667,0.25679166666666664,0.76,0.7921666666666667
3.0,0.955375,0.43154166666666666,0.25679166666666664,0.76325,0.835625
3.5,0.9532916666666666,0.463,0.25679166666666664,0.767375,0.8620416666666667
4.0,0.9485,0.4488333333333333,0.24208333333333334,0.783625,0.872625
4.5,0.9499166666666666,0.46175,0.43204166666666666,0.742375,0.872625
5.0,0.937,0.45745833333333336,0.42383333333333334,0.7029166666666666,0.879125
5.5,0.9315833333333333,0.4643333333333333,0.43,0.6782083333333333,0.8522083333333333
6.0,0.96525,0.5249166666666667,0.5189583333333333,0.7695416666666667,0.842875
6.5,0.9640833333333333,0.5484583333333334,0.5203333333333333,0.7699166666666667,0.8012916666666666
7.0,0.9487083333333334,0.6201666666666666,0.6722916666666666,0.6960416666666667,0.8081666666666667
7.5,0.956625,0.6564166666666666,0.7579166666666667,0.743375,0.8012916666666666
8.0,0.9624583333333333,0.700125,0.773875,0.7600833333333333,0.7870833333333334
8.5,0.9608333333333333,0.713,0.7915,0.7776666666666666,0.7870833333333334
9.0,0.9731666666666666,0.7244166666666667,0.7915,0.814625,0.7870833333333334
9.5,0.9635833333333333,0.6790833333333334,0.7881666666666667,0.7869166666666667,0.7921666666666667
10.0,0.9569583333333334,0.6333333333333333,0.7690833333333333,0.8227916666666667,0.8012916666666666
10.5,0.933,0.5405833333333333,0.5601666666666667,0.8270833333333333,0.8081666666666667
11.0,0.9572916666666667,0.485625,0.529875,0.8549583333333334,0.8081666666666667
11.5,0.9354583333333333,0.4485,0.451125,0.8477083333333333,0.8165416666666667
12.0,0.940625,0.408375,0.3802083333333333,0.84,0.8081666666666667
12.5,0.9397916666666667,0.362125,0.33525,0.8146666666666667,0.8165416666666667
13.0,0.939125,0.3413333333333333,0.277375,0.8176666666666667,0.8215416666666666
13.5,0.9285,0.33379166666666665,0.25175,0.765125,0.8215416666666666
14.0,0.929375,0.3355,0.25175,0.7501666666666666,0.8165416666666667
14.5,0.9289166666666666,0.325,0.25175,0.745,0.8165416666666667
15.0,0.9320416666666667,0.3144166666666667,0.25175,0.7195416666666666,0.8081666666666667
15.5,0.91225,0.297625,0.25175,0.6980833333333333,0.7418333333333333
16.0,0.92425,0.28075,0.25175,0.6812083333333333,0.727
16.5,0.90975,0.26979166666666665,0.23766666666666666,0.6561666666666667,0.727
17.0,0.9010416666666666,0.2639166666666667,0.23766666666666666,0.650875,0.735875
17.5,0.923625,0.26308333333333334,0.25016666666666665,0.6769166666666667,0.727
18.0,0.9344583333333333,0.271875,0.25016666666666665,0.7135,0.735875
18.5,0.9550416666666667,0.2801666666666667,0.2814583333333333,0.695875,0.727
19.0,0.9276666666666666,0.295875,0.3154166666666667,0.6501666666666667,0.618125
19.5,0.9312916666666666,0.303125,0.3154166666666667,0.648,0.618125
20.0,0.92375,0.38383333333333336,0.5701666666666667,0.6372916666666667,0.4300833333333333
20.5,0.912625,0.489,0.6261666666666666,0.6360416666666666,0.4300833333333333
21.0,0.9119166666666667,0.5185416666666667,0.6910416666666667,0.646125,0.4409166666666667
21.5,0.9290833333333334,0.5767083333333334,0.7215,0.6557916666666667,0.4409166666666667
22.0,0.9305,0.659375,0.746875,0.63875,0.345875
22.5,0.9162916666666666,0.7091666666666666,0.763625,0.6475416666666667,0.345875
23.0,0.9214583333333334,0.7585416666666667,0.763625,0.6524166666666666,0.345875
23.5,0.9017083333333333,0.7260833333333333,0.6754166666666667,0.6735833333333333,0.345875
24.0,0.9102916666666667,0.7583333333333333,0.728375,0.6656666666666666,0.345875
24.5,0.9195416666666667,0.8118333333333333,0.7561666666666667,0.6796666666666666,0.345875
