startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.7402083333333334,0.8016666666666666,0.488125
0.498,0.4422083333333333,0.7367916666666666,0.7990416666666667,0.5362916666666667
0.996,0.4422083333333333,0.7365833333333334,0.7999166666666667,0.5362916666666667
1.494,0.4422083333333333,0.742625,0.795625,0.58975
1.992,0.5157083333333333,0.700125,0.774625,0.5362916666666667
2.49,0.4422083333333333,0.750625,0.8037916666666667,0.488125
2.988,0.4422083333333333,0.72525,0.7942083333333333,0.445625
3.486,0.4422083333333333,0.7395,0.793125,0.488125
3.984,0.4422083333333333,0.7396666666666667,0.79525,0.488125
4.482,0.4422083333333333,0.7419583333333334,0.7965833333333333,0.488125
4.98,0.4422083333333333,0.710125,0.76725,0.445625
5.478,0.3812083333333333,0.748875,0.800125,0.3449583333333333
5.976,0.3812083333333333,0.781375,0.8322083333333333,0.3449583333333333
6.474,0.3290416666666667,0.847625,0.8714583333333333,0.3222083333333333
6.972,0.3290416666666667,0.83375,0.8566666666666667,0.3449583333333333
7.47,0.3290416666666667,0.8369166666666666,0.8602083333333334,0.3222083333333333
7.968,0.3812083333333333,0.760875,0.7867916666666667,0.3222083333333333
8.466,0.3812083333333333,0.7128333333333333,0.7399583333333334,0.3222083333333333
8.964,0.3812083333333333,0.38233333333333336,0.3615,0.3222083333333333
9.462,0.3812083333333333,0.22104166666666666,0.14120833333333332,0.3222083333333333
9.96,0.3812083333333333,0.20770833333333333,0.1525,0.3449583333333333
10.458,0.3812083333333333,0.16720833333333332,0.19366666666666665,0.3222083333333333
10.956,0.3290416666666667,0.3045,0.3002916666666667,0.3222083333333333
11.454,0.3290416666666667,0.27958333333333335,0.26558333333333334,0.302
11.952,0.3290416666666667,0.13570833333333332,0.21429166666666666,0.3449583333333333
12.45,0.3812083333333333,0.09883333333333333,0.19583333333333333,0.37166666666666665
12.948,0.3812083333333333,0.067125,0.10883333333333334,0.3449583333333333
13.446,0.3812083333333333,0.05483333333333333,0.09020833333333333,0.3449583333333333
13.944,0.4422083333333333,0.019833333333333335,0.07654166666666666,0.3449583333333333
14.442,0.3812083333333333,0.12854166666666667,0.24916666666666668,0.3449583333333333
14.94,0.3290416666666667,0.1275,0.22775,0.3222083333333333
15.438,0.3290416666666667,0.04620833333333333,0.12179166666666667,0.302
15.936,0.24079166666666665,0.064625,0.15020833333333333,0.233875
16.434,0.282625,0.042041666666666665,0.08641666666666667,0.28579166666666667
16.932,0.282625,0.038875,0.0855,0.28579166666666667
17.43,0.24079166666666665,0.06441666666666666,0.095125,0.272
17.928,0.24079166666666665,0.07641666666666666,0.078,0.28579166666666667
18.426,0.24079166666666665,0.087,0.07645833333333334,0.28579166666666667
18.924,0.282625,0.051291666666666666,0.07220833333333333,0.302
19.422,0.282625,0.07329166666666667,0.06316666666666666,0.302
19.92,0.282625,0.07591666666666666,0.065625,0.28579166666666667
20.418,0.282625,0.08004166666666666,0.060583333333333336,0.28579166666666667
20.916,0.282625,0.085125,0.058791666666666666,0.302
21.414,0.282625,0.074125,0.06908333333333333,0.3222083333333333
21.912,0.282625,0.075,0.06970833333333333,0.3222083333333333
22.41,0.282625,0.07629166666666666,0.06745833333333333,0.3222083333333333
22.908,0.282625,0.08029166666666666,0.07395833333333333,0.302
23.406,0.24079166666666665,0.21358333333333332,0.18695833333333334,0.302
23.904,0.24079166666666665,0.22258333333333333,0.21654166666666666,0.28579166666666667
24.402,0.24079166666666665,0.22391666666666668,0.21445833333333333,0.302
