startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.7038333333333333,0.8807916666666666,0.3859166666666667,0.8567083333333333,0.409875,0.9531875,0.19395833333333334,0.293375,0.006541666666666667,0.27095833333333336,0.310125,0.0012083333333333334,0.9835
0.398,0.6595416666666667,0.922875,0.3922291666666667,0.8555208333333333,0.4726666666666667,0.9735208333333333,0.23402083333333334,0.2188125,0.0038541666666666668,0.2683125,0.28252083333333333,0.0009166666666666666,0.9879583333333334
0.796,0.73525,0.9270208333333333,0.36691666666666667,0.9034583333333334,0.40372916666666664,0.9829375,0.23402083333333334,0.18079166666666666,0.004333333333333333,0.22172916666666667,0.19941666666666666,0.0009791666666666666,0.9882291666666667
1.194,0.78575,0.93975,0.4650416666666667,0.932375,0.44066666666666665,0.9920833333333333,0.15814583333333335,0.25277083333333333,0.0028125,0.309125,0.30302083333333335,0.00075,0.9922916666666667
1.592,0.8410416666666667,0.915875,0.5603541666666667,0.9546458333333333,0.3325625,0.9962291666666667,0.12445833333333334,0.007770833333333334,0.002,0.2378125,0.2355625,0.0002708333333333333,0.9961875
1.99,0.8502916666666667,0.8335208333333334,0.6202708333333333,0.9530416666666667,0.3187083333333333,0.9963125,0.12445833333333334,0.019041666666666665,0.0018125,0.39945833333333336,0.435875,0.0006041666666666667,0.9963125
2.388,0.8202916666666666,0.896625,0.5584166666666667,0.9425625,0.33841666666666664,0.9956875,0.19395833333333334,0.027479166666666666,0.0031666666666666666,0.3441666666666667,0.35560416666666667,0.0012708333333333332,0.9953958333333334
2.786,0.63075,0.8794166666666666,0.3864375,0.8714791666666667,0.34802083333333333,0.9876875,0.23402083333333334,0.03814583333333333,0.0038125,0.3438541666666667,0.38829166666666665,0.002375,0.9949166666666667
3.184,0.584375,0.889,0.39108333333333334,0.8571875,0.3885625,0.9834166666666667,0.2853333333333333,0.03875,0.003875,0.3072916666666667,0.3409375,0.007770833333333334,0.993625
3.582,0.58025,0.8929166666666667,0.47789583333333335,0.8513958333333334,0.48885416666666665,0.9877291666666667,0.2853333333333333,0.10772916666666667,0.007104166666666667,0.3083125,0.30522916666666666,0.026333333333333334,0.9851041666666667
3.98,0.57875,0.8549791666666666,0.5395208333333333,0.8262291666666667,0.54175,0.9749583333333334,0.33658333333333335,0.1013125,0.00925,0.28225,0.288125,0.0301875,0.9841666666666666
4.378,0.6561458333333333,0.8359375,0.5049791666666666,0.8488125,0.49827083333333333,0.9731875,0.32725,0.104375,0.009770833333333333,0.28789583333333335,0.301,0.06652083333333333,0.983875
4.776,0.6880416666666667,0.7984166666666667,0.48641666666666666,0.8533541666666666,0.4406041666666667,0.9750208333333333,0.32725,0.12139583333333333,0.0173125,0.310125,0.3451875,0.4987083333333333,0.9816041666666667
5.174,0.7116875,0.7836875,0.49116666666666664,0.8639166666666667,0.41191666666666665,0.9701458333333334,0.32725,0.14179166666666668,0.04375,0.27208333333333334,0.3083125,0.6557708333333333,0.9703541666666666
