startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6442083333333334,0.7545833333333334,0.7310416666666667,0.49933333333333335,0.5020833333333333
0.5,0.647625,0.745875,0.7310416666666667,0.469,0.5020833333333333
1.0,0.62825,0.7458333333333333,0.7310416666666667,0.4405,0.5119583333333333
1.5,0.6147916666666666,0.6969583333333333,0.7310416666666667,0.3918333333333333,0.5119583333333333
2.0,0.621875,0.7009583333333333,0.7746666666666666,0.3401666666666667,0.5020833333333333
2.5,0.61075,0.6984583333333333,0.7746666666666666,0.35179166666666667,0.5119583333333333
3.0,0.5845416666666666,0.709375,0.7746666666666666,0.331375,0.5119583333333333
3.5,0.5736666666666667,0.7200833333333333,0.7746666666666666,0.3258333333333333,0.5119583333333333
4.0,0.607625,0.7381666666666666,0.7763333333333333,0.36754166666666666,0.5119583333333333
4.5,0.6110416666666667,0.7385416666666667,0.788125,0.36991666666666667,0.5119583333333333
5.0,0.59525,0.7405833333333334,0.787,0.3515,0.5219166666666667
5.5,0.642125,0.7628333333333334,0.787,0.3677916666666667,0.5119583333333333
6.0,0.6505416666666667,0.7520416666666667,0.787,0.37375,0.5020833333333333
6.5,0.66875,0.7842083333333333,0.825375,0.37995833333333334,0.5020833333333333
7.0,0.6629583333333333,0.8095416666666667,0.825375,0.37675,0.5020833333333333
7.5,0.65775,0.8202083333333333,0.825375,0.3600833333333333,0.491
8.0,0.649875,0.8410833333333333,0.826375,0.35575,0.491
8.5,0.64375,0.8148333333333333,0.7949166666666667,0.3685833333333333,0.5020833333333333
9.0,0.6687083333333333,0.7893333333333333,0.7949166666666667,0.412125,0.491
9.5,0.6656666666666666,0.7670416666666666,0.7949166666666667,0.43245833333333333,0.5020833333333333
10.0,0.64975,0.7612916666666667,0.7949166666666667,0.4131666666666667,0.491
10.5,0.646875,0.7719166666666667,0.7833333333333333,0.40520833333333334,0.5020833333333333
11.0,0.644375,0.8027083333333334,0.7727083333333333,0.360625,0.5020833333333333
11.5,0.645375,0.830625,0.7727083333333333,0.44045833333333334,0.5119583333333333
12.0,0.6463333333333333,0.854625,0.772875,0.4841666666666667,0.345875
12.5,0.633875,0.869125,0.78275,0.49925,0.345875
13.0,0.6892083333333333,0.8960416666666666,0.7981666666666667,0.5421666666666667,0.345875
13.5,0.6983333333333334,0.918,0.8035833333333333,0.5315833333333333,0.345875
14.0,0.7051666666666667,0.9228333333333333,0.8318333333333333,0.522625,0.345875
14.5,0.7006666666666667,0.9045833333333333,0.8318333333333333,0.5078333333333334,0.345875
15.0,0.706625,0.9032916666666667,0.8318333333333333,0.49883333333333335,0.345875
15.5,0.7267083333333333,0.87575,0.8318333333333333,0.471625,0.345875
16.0,0.7285416666666666,0.8764166666666666,0.8364583333333333,0.4726666666666667,0.345875
16.5,0.7022083333333333,0.847625,0.8364583333333333,0.42541666666666667,0.345875
17.0,0.6989166666666666,0.8484166666666667,0.8364583333333333,0.41225,0.345875
17.5,0.70775,0.850375,0.8364583333333333,0.38616666666666666,0.345875
18.0,0.7081666666666667,0.841375,0.8364583333333333,0.37416666666666665,0.345875
18.5,0.7069166666666666,0.8367916666666667,0.8364583333333333,0.3611666666666667,0.345875
19.0,0.7215,0.8545,0.8364583333333333,0.34758333333333336,0.345875
19.5,0.7128333333333333,0.858625,0.8364583333333333,0.34075,0.345875
20.0,0.7030833333333333,0.8754583333333333,0.8364583333333333,0.33470833333333333,0.345875
20.5,0.7005,0.87775,0.8364583333333333,0.3130833333333333,0.5219166666666667
21.0,0.6888333333333333,0.8979166666666667,0.8364583333333333,0.30345833333333333,0.5310416666666666
21.5,0.6937916666666667,0.894625,0.8364583333333333,0.32745833333333335,0.5310416666666666
22.0,0.697375,0.89,0.8364583333333333,0.33916666666666667,0.345875
22.5,0.7031666666666667,0.8825,0.8364583333333333,0.3524583333333333,0.345875
23.0,0.7168333333333333,0.9084583333333334,0.85375,0.3265416666666667,0.345875
23.5,0.7152083333333333,0.89425,0.8474583333333333,0.3504583333333333,0.345875
24.0,0.7170416666666667,0.8784583333333333,0.83325,0.368125,0.345875
24.5,0.719125,0.881625,0.8370833333333333,0.33958333333333335,0.345875
