startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6048333333333333,0.33908333333333335,0.33441666666666664,0.8452083333333333
0.5,0.5157083333333333,0.4227916666666667,0.416375,0.7995416666666667
1.0,0.6048333333333333,0.3605833333333333,0.41420833333333335,0.8840833333333333
1.5,0.6048333333333333,0.37275,0.40075,0.8840833333333333
2.0,0.6953333333333334,0.2795,0.33116666666666666,0.8840833333333333
2.5,0.6953333333333334,0.28941666666666666,0.3424583333333333,0.8452083333333333
3.0,0.6953333333333334,0.268,0.37054166666666666,0.8452083333333333
3.5,0.6953333333333334,0.2779583333333333,0.36070833333333335,0.7995416666666667
4.0,0.6953333333333334,0.25904166666666667,0.36920833333333336,0.8840833333333333
4.5,0.778375,0.18166666666666667,0.22708333333333333,0.8840833333333333
5.0,0.6953333333333334,0.27679166666666666,0.30495833333333333,0.8840833333333333
5.5,0.6048333333333333,0.2866666666666667,0.31983333333333336,0.8452083333333333
6.0,0.5157083333333333,0.337875,0.3207083333333333,0.7995416666666667
6.5,0.5157083333333333,0.18808333333333332,0.13258333333333333,0.751375
7.0,0.4422083333333333,0.33758333333333335,0.25558333333333333,0.7024583333333333
7.5,0.4422083333333333,0.4275833333333333,0.37275,0.7024583333333333
8.0,0.5157083333333333,0.2901666666666667,0.2815416666666667,0.7024583333333333
8.5,0.5157083333333333,0.30433333333333334,0.3809166666666667,0.58975
9.0,0.5157083333333333,0.314375,0.27429166666666666,0.751375
9.5,0.4422083333333333,0.38008333333333333,0.3737916666666667,0.751375
10.0,0.4422083333333333,0.3794166666666667,0.4161666666666667,0.7024583333333333
10.5,0.3812083333333333,0.42291666666666666,0.38304166666666667,0.6441666666666667
11.0,0.3290416666666667,0.571125,0.48025,0.58975
11.5,0.3812083333333333,0.42020833333333335,0.23420833333333332,0.7024583333333333
12.0,0.5157083333333333,0.19591666666666666,0.13554166666666667,0.751375
12.5,0.6048333333333333,0.18204166666666666,0.20475,0.751375
13.0,0.5157083333333333,0.2565,0.20620833333333333,0.7024583333333333
13.5,0.4422083333333333,0.37445833333333334,0.22758333333333333,0.7024583333333333
14.0,0.4422083333333333,0.371125,0.22845833333333335,0.7024583333333333
14.5,0.3812083333333333,0.4693333333333333,0.3247083333333333,0.58975
15.0,0.3290416666666667,0.523,0.2919583333333333,0.58975
15.5,0.3290416666666667,0.51075,0.2773333333333333,0.488125
16.0,0.3290416666666667,0.41704166666666664,0.0575,0.5362916666666667
16.5,0.3290416666666667,0.43275,0.06829166666666667,0.5362916666666667
17.0,0.3290416666666667,0.4575416666666667,0.09666666666666666,0.488125
17.5,0.3812083333333333,0.3635,0.13766666666666666,0.5362916666666667
18.0,0.3812083333333333,0.36966666666666664,0.159375,0.58975
18.5,0.3812083333333333,0.389,0.12358333333333334,0.58975
19.0,0.3812083333333333,0.4075416666666667,0.1015,0.58975
19.5,0.3812083333333333,0.46420833333333333,0.15429166666666666,0.751375
20.0,0.3812083333333333,0.47570833333333334,0.17595833333333333,0.58975
20.5,0.3812083333333333,0.44945833333333335,0.24258333333333335,0.6441666666666667
21.0,0.3812083333333333,0.47854166666666664,0.19208333333333333,0.6441666666666667
21.5,0.3290416666666667,0.5927916666666667,0.17433333333333334,0.58975
22.0,0.3290416666666667,0.520375,0.2035,0.58975
22.5,0.3290416666666667,0.5265833333333333,0.2135,0.58975
23.0,0.282625,0.5630416666666667,0.19975,0.5362916666666667
23.5,0.282625,0.6044166666666667,0.1685,0.488125
24.0,0.282625,0.6092916666666667,0.20191666666666666,0.488125
24.5,0.282625,0.6148333333333333,0.10516666666666667,0.5362916666666667
