startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5044583333333333,0.9145,0.9561666666666667,0.10495833333333333,0.452125
0.498,0.4905833333333333,0.93225,0.9561666666666667,0.08966666666666667,0.452125
0.996,0.487125,0.9232083333333333,0.9561666666666667,0.11441666666666667,0.4409166666666667
1.494,0.46045833333333336,0.9402083333333333,0.9561666666666667,0.10108333333333333,0.46229166666666666
1.992,0.42795833333333333,0.929,0.9519583333333334,0.09029166666666667,0.46229166666666666
2.49,0.43583333333333335,0.9110416666666666,0.9519583333333334,0.08033333333333334,0.452125
2.988,0.43995833333333334,0.88075,0.9519583333333334,0.065375,0.345875
3.486,0.46020833333333333,0.8729583333333333,0.9519583333333334,0.08979166666666667,0.345875
3.984,0.438,0.8715416666666667,0.9519583333333334,0.09204166666666666,0.345875
4.482,0.447125,0.8756666666666667,0.9519583333333334,0.216375,0.345875
4.98,0.450875,0.9065416666666667,0.9553333333333334,0.24345833333333333,0.345875
5.478,0.4339166666666667,0.9274583333333334,0.9558333333333333,0.22279166666666667,0.345875
5.976,0.44133333333333336,0.9495,0.971625,0.20733333333333334,0.345875
6.474,0.45158333333333334,0.9535416666666666,0.971625,0.255625,0.345875
6.972,0.45645833333333335,0.9605,0.972125,0.27891666666666665,0.345875
7.47,0.46879166666666666,0.955625,0.972125,0.3949166666666667,0.345875
7.968,0.4829583333333333,0.9613333333333334,0.972125,0.37533333333333335,0.345875
8.466,0.471875,0.9684166666666667,0.972125,0.27466666666666667,0.345875
8.964,0.4663333333333333,0.9749166666666667,0.97825,0.23279166666666667,0.345875
9.462,0.455375,0.9762916666666667,0.97825,0.177625,0.345875
9.96,0.44666666666666666,0.9685833333333334,0.97825,0.17029166666666667,0.345875
10.458,0.43504166666666666,0.9639583333333334,0.97825,0.15575,0.345875
10.956,0.439625,0.9545833333333333,0.9780833333333333,0.154,0.345875
11.454,0.424,0.9419583333333333,0.97325,0.15358333333333332,0.345875
11.952,0.45770833333333333,0.9354583333333333,0.97325,0.17454166666666668,0.345875
12.45,0.4225833333333333,0.9273333333333333,0.9721666666666666,0.149625,0.345875
12.948,0.44995833333333335,0.889375,0.9432083333333333,0.16066666666666668,0.345875
13.446,0.4695,0.8710833333333333,0.9307916666666667,0.17933333333333334,0.345875
13.944,0.46316666666666667,0.872,0.9270416666666667,0.15916666666666668,0.345875
14.442,0.461,0.9095833333333333,0.969875,0.12691666666666668,0.345875
14.94,0.461125,0.936875,0.9723333333333334,0.10020833333333333,0.345875
15.438,0.48341666666666666,0.9360833333333334,0.9723333333333334,0.105875,0.345875
15.936,0.4699583333333333,0.9452916666666666,0.9723333333333334,0.123125,0.345875
16.434,0.4585,0.9495416666666666,0.9723333333333334,0.14316666666666666,0.345875
16.932,0.42841666666666667,0.9456666666666667,0.9695,0.143875,0.345875
17.43,0.403875,0.94425,0.9638333333333333,0.14345833333333333,0.345875
17.928,0.4500416666666667,0.9272916666666666,0.9478333333333333,0.151,0.345875
18.426,0.4550416666666667,0.9025416666666667,0.9369166666666666,0.20629166666666668,0.345875
18.924,0.44045833333333334,0.8716666666666667,0.9151666666666667,0.21454166666666666,0.345875
19.422,0.4548333333333333,0.8465416666666666,0.8505833333333334,0.24475,0.345875
19.92,0.4844583333333333,0.8384166666666667,0.840375,0.224625,0.46229166666666666
20.418,0.47720833333333335,0.8585,0.9285833333333333,0.19533333333333333,0.46229166666666666
20.916,0.4794583333333333,0.872875,0.9285833333333333,0.197,0.46229166666666666
21.414,0.4796666666666667,0.89475,0.9285833333333333,0.202,0.46229166666666666
21.912,0.4874583333333333,0.910625,0.9285833333333333,0.21441666666666667,0.46229166666666666
22.41,0.47783333333333333,0.9193333333333333,0.9285833333333333,0.22783333333333333,0.471125
22.908,0.48083333333333333,0.930375,0.9285833333333333,0.207375,0.66125
23.406,0.498375,0.9406666666666667,0.9285833333333333,0.20620833333333333,0.66125
23.904,0.4789583333333333,0.9433333333333334,0.9285833333333333,0.122125,0.66125
24.402,0.4935833333333333,0.9442916666666666,0.9285833333333333,0.13633333333333333,0.66675
